date,elec1,elec2,gas
2014-03-13 14:30:00,51.2,0.0,0.0
2014-03-13 15:00:00,50.4,0.0,0.0
2014-03-13 15:30:00,49.6,0.0,0.0
2014-03-13 16:00:00,48.9,0.0,0.0
2014-03-13 16:30:00,48.6,0.0,0.0
2014-03-13 17:00:00,47.6,0.0,0.0
2014-03-13 17:30:00,48.5,0.0,0.0
2014-03-13 18:00:00,48.8,0.0,0.0
2014-03-13 18:30:00,48.5,0.0,0.0
2014-03-13 19:00:00,46.3,0.0,0.0
2014-03-13 19:30:00,36.1,0.0,0.0
2014-03-13 20:00:00,30.2,0.0,0.0
2014-03-13 20:30:00,28.7,0.0,0.0
2014-03-13 21:00:00,27.7,0.0,0.0
2014-03-13 21:30:00,29.4,0.0,0.0
2014-03-13 22:00:00,29.0,0.0,0.0
2014-03-13 22:30:00,28.5,0.0,0.0
2014-03-13 23:00:00,28.3,0.0,0.0
2014-03-13 23:30:00,29.0,0.0,0.0
2014-03-14 00:00:00,29.6,0.0,0.0
2014-03-14 00:30:00,28.8,0.0,0.0
2014-03-14 01:00:00,27.6,0.0,0.0
2014-03-14 01:30:00,29.0,0.0,0.0
2014-03-14 02:00:00,28.7,0.0,0.0
2014-03-14 02:30:00,28.9,0.0,0.0
2014-03-14 03:00:00,28.7,0.0,0.0
2014-03-14 03:30:00,29.5,0.0,0.0
2014-03-14 04:00:00,28.4,0.0,0.0
2014-03-14 04:30:00,28.4,0.0,0.0
2014-03-14 05:00:00,28.2,0.0,0.0
2014-03-14 05:30:00,28.1,0.0,0.0
2014-03-14 06:00:00,29.2,0.0,0.0
2014-03-14 06:30:00,46.5,0.0,0.0
2014-03-14 07:00:00,49.3,0.0,0.0
2014-03-14 07:30:00,51.1,0.0,0.0
2014-03-14 08:00:00,51.7,0.0,0.0
2014-03-14 08:30:00,51.5,0.0,0.0
2014-03-14 09:00:00,52.6,0.0,0.0
2014-03-14 09:30:00,53.1,0.0,0.0
2014-03-14 10:00:00,53.8,0.0,0.0
2014-03-14 10:30:00,52.4,0.0,0.0
2014-03-14 11:00:00,53.8,0.0,0.0
2014-03-14 11:30:00,53.9,0.0,0.0
2014-03-14 12:00:00,52.6,0.0,0.0
2014-03-14 12:30:00,53.6,0.0,0.0
2014-03-14 13:00:00,53.1,0.0,0.0
2014-03-14 13:30:00,52.4,0.0,0.0
2014-03-14 14:00:00,50.9,0.0,0.0
2014-03-14 14:30:00,51.1,0.0,0.0
2014-03-14 15:00:00,50.9,0.0,0.0
2014-03-14 15:30:00,51.4,0.0,0.0
2014-03-14 16:00:00,52.7,0.0,0.0
2014-03-14 16:30:00,52.7,0.0,0.0
2014-03-14 17:00:00,52.5,0.0,0.0
2014-03-14 17:30:00,52.0,0.0,0.0
2014-03-14 18:00:00,51.6,0.0,0.0
2014-03-14 18:30:00,48.0,0.0,0.0
2014-03-14 19:00:00,46.9,0.0,0.0
2014-03-14 19:30:00,36.5,0.0,0.0
2014-03-14 20:00:00,30.2,0.0,0.0
2014-03-14 20:30:00,29.5,0.0,0.0
2014-03-14 21:00:00,27.1,0.0,0.0
2014-03-14 21:30:00,27.4,0.0,0.0
2014-03-14 22:00:00,28.9,0.0,0.0
2014-03-14 22:30:00,27.1,0.0,0.0
2014-03-14 23:00:00,26.5,0.0,0.0
2014-03-14 23:30:00,28.2,0.0,0.0
2014-03-15 00:00:00,27.0,0.0,0.0
2014-03-15 00:30:00,27.4,0.0,0.0
2014-03-15 01:00:00,27.0,0.0,0.0
2014-03-15 01:30:00,27.3,0.0,0.0
2014-03-15 02:00:00,26.1,0.0,0.0
2014-03-15 02:30:00,26.3,0.0,0.0
2014-03-15 03:00:00,26.0,0.0,0.0
2014-03-15 03:30:00,27.0,0.0,0.0
2014-03-15 04:00:00,26.2,0.0,0.0
2014-03-15 04:30:00,25.7,0.0,0.0
2014-03-15 05:00:00,26.5,0.0,0.0
2014-03-15 05:30:00,26.2,0.0,0.0
2014-03-15 06:00:00,27.3,0.0,0.0
2014-03-15 06:30:00,30.2,0.0,0.0
2014-03-15 07:00:00,29.3,0.0,0.0
2014-03-15 07:30:00,31.1,0.0,0.0
2014-03-15 08:00:00,29.0,0.0,0.0
2014-03-15 08:30:00,32.0,0.0,0.0
2014-03-15 09:00:00,42.6,0.0,0.0
2014-03-15 09:30:00,43.6,0.0,0.0
2014-03-15 10:00:00,43.1,0.0,0.0
2014-03-15 10:30:00,42.4,0.0,0.0
2014-03-15 11:00:00,43.4,0.0,0.0
2014-03-15 11:30:00,43.3,0.0,0.0
2014-03-15 12:00:00,43.2,0.0,0.0
2014-03-15 12:30:00,43.1,0.0,0.0
2014-03-15 13:00:00,43.4,0.0,0.0
2014-03-15 13:30:00,46.3,0.0,0.0
2014-03-15 14:00:00,45.2,0.0,0.0
2014-03-15 14:30:00,42.4,0.0,0.0
2014-03-15 15:00:00,31.9,0.0,0.0
2014-03-15 15:30:00,32.0,0.0,0.0
2014-03-15 16:00:00,30.5,0.0,0.0
2014-03-15 16:30:00,30.7,0.0,0.0
2014-03-15 17:00:00,31.1,0.0,0.0
2014-03-15 17:30:00,30.5,0.0,0.0
2014-03-15 18:00:00,29.9,0.0,0.0
2014-03-15 18:30:00,30.6,0.0,0.0
2014-03-15 19:00:00,31.4,0.0,0.0
2014-03-15 19:30:00,29.9,0.0,0.0
2014-03-15 20:00:00,28.0,0.0,0.0
2014-03-15 20:30:00,27.2,0.0,0.0
2014-03-15 21:00:00,27.0,0.0,0.0
2014-03-15 21:30:00,26.8,0.0,0.0
2014-03-15 22:00:00,27.3,0.0,0.0
2014-03-15 22:30:00,26.6,0.0,0.0
2014-03-15 23:00:00,27.4,0.0,0.0
2014-03-15 23:30:00,26.7,0.0,0.0
2014-03-16 00:00:00,28.0,0.0,0.0
2014-03-16 00:30:00,26.5,0.0,0.0
2014-03-16 01:00:00,25.7,0.0,0.0
2014-03-16 01:30:00,26.5,0.0,0.0
2014-03-16 02:00:00,26.0,0.0,0.0
2014-03-16 02:30:00,26.5,0.0,0.0
2014-03-16 03:00:00,26.4,0.0,0.0
2014-03-16 03:30:00,26.3,0.0,0.0
2014-03-16 04:00:00,26.5,0.0,0.0
2014-03-16 04:30:00,26.6,0.0,0.0
2014-03-16 05:00:00,26.3,0.0,0.0
2014-03-16 05:30:00,26.6,0.0,0.0
2014-03-16 06:00:00,26.6,0.0,0.0
2014-03-16 06:30:00,29.4,0.0,0.0
2014-03-16 07:00:00,29.6,0.0,0.0
2014-03-16 07:30:00,30.9,0.0,0.0
2014-03-16 08:00:00,29.6,0.0,0.0
2014-03-16 08:30:00,30.9,0.0,0.0
2014-03-16 09:00:00,30.8,0.0,0.0
2014-03-16 09:30:00,30.2,0.0,0.0
2014-03-16 10:00:00,30.0,0.0,0.0
2014-03-16 10:30:00,30.4,0.0,0.0
2014-03-16 11:00:00,29.0,0.0,0.0
2014-03-16 11:30:00,29.3,0.0,0.0
2014-03-16 12:00:00,30.3,0.0,0.0
2014-03-16 12:30:00,29.7,0.0,0.0
2014-03-16 13:00:00,31.1,0.0,0.0
2014-03-16 13:30:00,30.6,0.0,0.0
2014-03-16 14:00:00,33.0,0.0,0.0
2014-03-16 14:30:00,31.2,0.0,0.0
2014-03-16 15:00:00,31.0,0.0,0.0
2014-03-16 15:30:00,31.2,0.0,0.0
2014-03-16 16:00:00,30.5,0.0,0.0
2014-03-16 16:30:00,29.8,0.0,0.0
2014-03-16 17:00:00,29.4,0.0,0.0
2014-03-16 17:30:00,29.7,0.0,0.0
2014-03-16 18:00:00,29.8,0.0,0.0
2014-03-16 18:30:00,30.0,0.0,0.0
2014-03-16 19:00:00,30.3,0.0,0.0
2014-03-16 19:30:00,29.5,0.0,0.0
2014-03-16 20:00:00,26.8,0.0,0.0
2014-03-16 20:30:00,25.8,0.0,0.0
2014-03-16 21:00:00,25.9,0.0,0.0
2014-03-16 21:30:00,27.0,0.0,0.0
2014-03-16 22:00:00,27.0,0.0,0.0
2014-03-16 22:30:00,26.2,0.0,0.0
2014-03-16 23:00:00,26.6,0.0,0.0
2014-03-16 23:30:00,27.1,0.0,0.0
2014-03-17 00:00:00,26.5,0.0,0.0
2014-03-17 00:30:00,26.2,0.0,0.0
2014-03-17 01:00:00,25.5,0.0,0.0
2014-03-17 01:30:00,25.0,0.0,0.0
2014-03-17 02:00:00,25.6,0.0,0.0
2014-03-17 02:30:00,25.6,0.0,0.0
2014-03-17 03:00:00,25.3,0.0,0.0
2014-03-17 03:30:00,25.9,0.0,0.0
2014-03-17 04:00:00,25.4,0.0,0.0
2014-03-17 04:30:00,25.7,0.0,0.0
2014-03-17 05:00:00,26.2,0.0,0.0
2014-03-17 05:30:00,26.6,0.0,0.0
2014-03-17 06:00:00,38.8,0.0,0.0
2014-03-17 06:30:00,45.9,0.0,0.0
2014-03-17 07:00:00,49.0,0.0,0.0
2014-03-17 07:30:00,51.3,0.0,0.0
2014-03-17 08:00:00,50.7,0.0,0.0
2014-03-17 08:30:00,53.5,0.0,0.0
2014-03-17 09:00:00,54.2,0.0,0.0
2014-03-17 09:30:00,53.4,0.0,0.0
2014-03-17 10:00:00,52.6,0.0,0.0
2014-03-17 10:30:00,53.5,0.0,0.0
2014-03-17 11:00:00,46.4,0.0,0.0
2014-03-17 11:30:00,41.7,0.0,0.0
2014-03-17 12:00:00,52.6,0.0,0.0
2014-03-17 12:30:00,52.0,0.0,0.0
2014-03-17 13:00:00,52.6,0.0,0.0
2014-03-17 13:30:00,52.2,0.0,0.0
2014-03-17 14:00:00,53.4,0.0,0.0
2014-03-17 14:30:00,52.8,0.0,0.0
2014-03-17 15:00:00,52.1,0.0,0.0
2014-03-17 15:30:00,50.9,0.0,0.0
2014-03-17 16:00:00,52.9,0.0,0.0
2014-03-17 16:30:00,51.3,0.0,0.0
2014-03-17 17:00:00,51.4,0.0,0.0
2014-03-17 17:30:00,51.5,0.0,0.0
2014-03-17 18:00:00,47.8,0.0,0.0
2014-03-17 18:30:00,46.6,0.0,0.0
2014-03-17 19:00:00,44.9,0.0,0.0
2014-03-17 19:30:00,44.5,0.0,0.0
2014-03-17 20:00:00,41.2,0.0,0.0
2014-03-17 20:30:00,38.8,0.0,0.0
2014-03-17 21:00:00,39.4,0.0,0.0
2014-03-17 21:30:00,39.0,0.0,0.0
2014-03-17 22:00:00,38.0,0.0,0.0
2014-03-17 22:30:00,39.0,0.0,0.0
2014-03-17 23:00:00,39.1,0.0,0.0
2014-03-17 23:30:00,38.5,0.0,0.0
2014-03-18 00:00:00,40.1,0.0,0.0
2014-03-18 00:30:00,30.1,0.0,0.0
2014-03-18 01:00:00,27.9,0.0,0.0
2014-03-18 01:30:00,28.1,0.0,0.0
2014-03-18 02:00:00,28.0,0.0,0.0
2014-03-18 02:30:00,28.9,0.0,0.0
2014-03-18 03:00:00,29.1,0.0,0.0
2014-03-18 03:30:00,28.0,0.0,0.0
2014-03-18 04:00:00,28.0,0.0,0.0
2014-03-18 04:30:00,28.5,0.0,0.0
2014-03-18 05:00:00,26.8,0.0,0.0
2014-03-18 05:30:00,27.0,0.0,0.0
2014-03-18 06:00:00,27.8,0.0,0.0
2014-03-18 06:30:00,44.8,0.0,0.0
2014-03-18 07:00:00,48.1,0.0,0.0
2014-03-18 07:30:00,48.9,0.0,0.0
2014-03-18 08:00:00,49.5,0.0,0.0
2014-03-18 08:30:00,48.9,0.0,0.0
2014-03-18 09:00:00,50.6,0.0,0.0
2014-03-18 09:30:00,51.2,0.0,0.0
2014-03-18 10:00:00,51.6,0.0,0.0
2014-03-18 10:30:00,52.0,0.0,0.0
2014-03-18 11:00:00,53.1,0.0,0.0
2014-03-18 11:30:00,52.5,0.0,0.0
2014-03-18 12:00:00,52.2,0.0,0.0
2014-03-18 12:30:00,51.1,0.0,0.0
2014-03-18 13:00:00,52.3,0.0,0.0
2014-03-18 13:30:00,51.4,0.0,0.0
2014-03-18 14:00:00,52.9,0.0,0.0
2014-03-18 14:30:00,52.1,0.0,0.0
2014-03-18 15:00:00,52.1,0.0,0.0
2014-03-18 15:30:00,51.7,0.0,0.0
2014-03-18 16:00:00,52.7,0.0,0.0
2014-03-18 16:30:00,50.8,0.0,0.0
2014-03-18 17:00:00,52.8,0.0,0.0
2014-03-18 17:30:00,49.6,0.0,0.0
2014-03-18 18:00:00,51.8,0.0,0.0
2014-03-18 18:30:00,46.8,0.0,0.0
2014-03-18 19:00:00,47.7,0.0,0.0
2014-03-18 19:30:00,38.7,0.0,0.0
2014-03-18 20:00:00,30.3,0.0,0.0
2014-03-18 20:30:00,28.5,0.0,0.0
2014-03-18 21:00:00,28.8,0.0,0.0
2014-03-18 21:30:00,28.6,0.0,0.0
2014-03-18 22:00:00,28.6,0.0,0.0
2014-03-18 22:30:00,28.2,0.0,0.0
2014-03-18 23:00:00,28.2,0.0,0.0
2014-03-18 23:30:00,28.2,0.0,0.0
2014-03-19 00:00:00,29.3,0.0,0.0
2014-03-19 00:30:00,28.8,0.0,0.0
2014-03-19 01:00:00,29.4,0.0,0.0
2014-03-19 01:30:00,29.4,0.0,0.0
2014-03-19 02:00:00,29.5,0.0,0.0
2014-03-19 02:30:00,29.5,0.0,0.0
2014-03-19 03:00:00,29.2,0.0,0.0
2014-03-19 03:30:00,29.8,0.0,0.0
2014-03-19 04:00:00,29.5,0.0,0.0
2014-03-19 04:30:00,29.1,0.0,0.0
2014-03-19 05:00:00,29.0,0.0,0.0
2014-03-19 05:30:00,29.1,0.0,0.0
2014-03-19 06:00:00,29.6,0.0,0.0
2014-03-19 06:30:00,47.8,0.0,0.0
2014-03-19 07:00:00,51.5,0.0,0.0
2014-03-19 07:30:00,52.3,0.0,0.0
2014-03-19 08:00:00,51.3,0.0,0.0
2014-03-19 08:30:00,50.5,0.0,0.0
2014-03-19 09:00:00,54.2,0.0,0.0
2014-03-19 09:30:00,54.7,0.0,0.0
2014-03-19 10:00:00,54.7,0.0,0.0
2014-03-19 10:30:00,53.8,0.0,0.0
2014-03-19 11:00:00,55.5,0.0,0.0
2014-03-19 11:30:00,54.1,0.0,0.0
2014-03-19 12:00:00,55.2,0.0,0.0
2014-03-19 12:30:00,54.1,0.0,0.0
2014-03-19 13:00:00,52.4,0.0,0.0
2014-03-19 13:30:00,52.8,0.0,0.0
2014-03-19 14:00:00,52.0,0.0,0.0
2014-03-19 14:30:00,52.4,0.0,0.0
2014-03-19 15:00:00,53.0,0.0,0.0
2014-03-19 15:30:00,51.8,0.0,0.0
2014-03-19 16:00:00,50.7,0.0,0.0
2014-03-19 16:30:00,50.4,0.0,0.0
2014-03-19 17:00:00,50.6,0.0,0.0
2014-03-19 17:30:00,49.1,0.0,0.0
2014-03-19 18:00:00,48.7,0.0,0.0
2014-03-19 18:30:00,48.3,0.0,0.0
2014-03-19 19:00:00,48.8,0.0,0.0
2014-03-19 19:30:00,40.2,0.0,0.0
2014-03-19 20:00:00,33.2,0.0,0.0
2014-03-19 20:30:00,31.0,0.0,0.0
2014-03-19 21:00:00,31.1,0.0,0.0
2014-03-19 21:30:00,31.5,0.0,0.0
2014-03-19 22:00:00,31.4,0.0,0.0
2014-03-19 22:30:00,30.8,0.0,0.0
2014-03-19 23:00:00,32.6,0.0,0.0
2014-03-19 23:30:00,32.3,0.0,0.0
2014-03-20 00:00:00,32.0,0.0,0.0
2014-03-20 00:30:00,31.6,0.0,0.0
2014-03-20 01:00:00,32.0,0.0,0.0
2014-03-20 01:30:00,31.9,0.0,0.0
2014-03-20 02:00:00,30.8,0.0,0.0
2014-03-20 02:30:00,31.7,0.0,0.0
2014-03-20 03:00:00,31.1,0.0,0.0
2014-03-20 03:30:00,31.4,0.0,0.0
2014-03-20 04:00:00,31.7,0.0,0.0
2014-03-20 04:30:00,30.7,0.0,0.0
2014-03-20 05:00:00,30.7,0.0,0.0
2014-03-20 05:30:00,30.8,0.0,0.0
2014-03-20 06:00:00,31.2,0.0,0.0
2014-03-20 06:30:00,47.5,0.0,0.0
2014-03-20 07:00:00,51.7,0.0,0.0
2014-03-20 07:30:00,52.0,0.0,0.0
2014-03-20 08:00:00,51.2,0.0,0.0
2014-03-20 08:30:00,51.7,0.0,0.0
2014-03-20 09:00:00,53.8,0.0,0.0
2014-03-20 09:30:00,53.3,0.0,0.0
2014-03-20 10:00:00,54.5,0.0,0.0
2014-03-20 10:30:00,54.8,0.0,0.0
2014-03-20 11:00:00,54.3,0.0,0.0
2014-03-20 11:30:00,46.4,0.0,0.0
2014-03-20 12:00:00,40.1,0.0,0.0
2014-03-20 12:30:00,39.4,0.0,0.0
2014-03-20 13:00:00,39.8,0.0,0.0
2014-03-20 13:30:00,41.2,0.0,0.0
2014-03-20 14:00:00,39.6,0.0,0.0
2014-03-20 14:30:00,39.7,0.0,0.0
2014-03-20 15:00:00,38.5,0.0,0.0
2014-03-20 15:30:00,37.5,0.0,0.0
2014-03-20 16:00:00,37.4,0.0,0.0
2014-03-20 16:30:00,38.0,0.0,0.0
2014-03-20 17:00:00,49.8,0.0,0.0
2014-03-20 17:30:00,58.3,0.0,0.0
2014-03-20 18:00:00,56.3,0.0,0.0
2014-03-20 18:30:00,57.5,0.0,0.0
2014-03-20 19:00:00,55.8,0.0,0.0
2014-03-20 19:30:00,55.2,0.0,0.0
2014-03-20 20:00:00,52.6,0.0,0.0
2014-03-20 20:30:00,51.4,0.0,0.0
2014-03-20 21:00:00,51.9,0.0,0.0
2014-03-20 21:30:00,51.0,0.0,0.0
2014-03-20 22:00:00,51.1,0.0,0.0
2014-03-20 22:30:00,43.8,0.0,0.0
2014-03-20 23:00:00,42.4,0.0,0.0
2014-03-20 23:30:00,41.5,0.0,0.0
2014-03-21 00:00:00,42.4,0.0,0.0
2014-03-21 00:30:00,32.1,0.0,0.0
2014-03-21 01:00:00,31.1,0.0,0.0
2014-03-21 01:30:00,30.0,0.0,0.0
2014-03-21 02:00:00,30.6,0.0,0.0
2014-03-21 02:30:00,30.8,0.0,0.0
2014-03-21 03:00:00,30.3,0.0,0.0
2014-03-21 03:30:00,30.4,0.0,0.0
2014-03-21 04:00:00,30.4,0.0,0.0
2014-03-21 04:30:00,30.8,0.0,0.0
2014-03-21 05:00:00,30.8,0.0,0.0
2014-03-21 05:30:00,31.6,0.0,0.0
2014-03-21 06:00:00,30.5,0.0,0.0
2014-03-21 06:30:00,47.7,0.0,0.0
2014-03-21 07:00:00,50.4,0.0,0.0
2014-03-21 07:30:00,51.2,0.0,0.0
2014-03-21 08:00:00,50.4,0.0,0.0
2014-03-21 08:30:00,52.4,0.0,0.0
2014-03-21 09:00:00,53.2,0.0,0.0
2014-03-21 09:30:00,54.7,0.0,0.0
2014-03-21 10:00:00,45.2,0.0,0.0
2014-03-21 10:30:00,40.1,0.0,0.0
2014-03-21 11:00:00,40.3,0.0,0.0
2014-03-21 11:30:00,46.8,0.0,0.0
2014-03-21 12:00:00,54.4,0.0,0.0
2014-03-21 12:30:00,55.0,0.0,0.0
2014-03-21 13:00:00,54.6,0.0,0.0
2014-03-21 13:30:00,54.8,0.0,0.0
2014-03-21 14:00:00,54.2,0.0,0.0
2014-03-21 14:30:00,52.4,0.0,0.0
2014-03-21 15:00:00,53.3,0.0,0.0
2014-03-21 15:30:00,52.8,0.0,0.0
2014-03-21 16:00:00,54.2,0.0,0.0
2014-03-21 16:30:00,53.9,0.0,0.0
2014-03-21 17:00:00,54.5,0.0,0.0
2014-03-21 17:30:00,52.7,0.0,0.0
2014-03-21 18:00:00,52.0,0.0,0.0
2014-03-21 18:30:00,51.3,0.0,0.0
2014-03-21 19:00:00,50.6,0.0,0.0
2014-03-21 19:30:00,47.6,0.0,0.0
2014-03-21 20:00:00,45.1,0.0,0.0
2014-03-21 20:30:00,44.4,0.0,0.0
2014-03-21 21:00:00,43.9,0.0,0.0
2014-03-21 21:30:00,44.3,0.0,0.0
2014-03-21 22:00:00,44.2,0.0,0.0
2014-03-21 22:30:00,44.7,0.0,0.0
2014-03-21 23:00:00,44.4,0.0,0.0
2014-03-21 23:30:00,44.0,0.0,0.0
2014-03-22 00:00:00,44.6,0.0,0.0
2014-03-22 00:30:00,34.6,0.0,0.0
2014-03-22 01:00:00,32.0,0.0,0.0
2014-03-22 01:30:00,32.9,0.0,0.0
2014-03-22 02:00:00,32.0,0.0,0.0
2014-03-22 02:30:00,32.8,0.0,0.0
2014-03-22 03:00:00,32.8,0.0,0.0
2014-03-22 03:30:00,30.9,0.0,0.0
2014-03-22 04:00:00,30.7,0.0,0.0
2014-03-22 04:30:00,31.8,0.0,0.0
2014-03-22 05:00:00,31.1,0.0,0.0
2014-03-22 05:30:00,31.1,0.0,0.0
2014-03-22 06:00:00,32.9,0.0,0.0
2014-03-22 06:30:00,34.8,0.0,0.0
2014-03-22 07:00:00,35.3,0.0,0.0
2014-03-22 07:30:00,35.7,0.0,0.0
2014-03-22 08:00:00,35.6,0.0,0.0
2014-03-22 08:30:00,34.1,0.0,0.0
2014-03-22 09:00:00,35.2,0.0,0.0
2014-03-22 09:30:00,35.3,0.0,0.0
2014-03-22 10:00:00,34.8,0.0,0.0
2014-03-22 10:30:00,35.6,0.0,0.0
2014-03-22 11:00:00,33.4,0.0,0.0
2014-03-22 11:30:00,33.5,0.0,0.0
2014-03-22 12:00:00,33.2,0.0,0.0
2014-03-22 12:30:00,34.0,0.0,0.0
2014-03-22 13:00:00,34.2,0.0,0.0
2014-03-22 13:30:00,34.4,0.0,0.0
2014-03-22 14:00:00,33.7,0.0,0.0
2014-03-22 14:30:00,33.8,0.0,0.0
2014-03-22 15:00:00,32.8,0.0,0.0
2014-03-22 15:30:00,32.6,0.0,0.0
2014-03-22 16:00:00,33.1,0.0,0.0
2014-03-22 16:30:00,33.2,0.0,0.0
2014-03-22 17:00:00,33.0,0.0,0.0
2014-03-22 17:30:00,32.9,0.0,0.0
2014-03-22 18:00:00,33.3,0.0,0.0
2014-03-22 18:30:00,34.2,0.0,0.0
2014-03-22 19:00:00,35.6,0.0,0.0
2014-03-22 19:30:00,34.0,0.0,0.0
2014-03-22 20:00:00,31.8,0.0,0.0
2014-03-22 20:30:00,31.1,0.0,0.0
2014-03-22 21:00:00,32.0,0.0,0.0
2014-03-22 21:30:00,31.0,0.0,0.0
2014-03-22 22:00:00,31.4,0.0,0.0
2014-03-22 22:30:00,30.6,0.0,0.0
2014-03-22 23:00:00,31.8,0.0,0.0
2014-03-22 23:30:00,31.4,0.0,0.0
2014-03-23 00:00:00,32.1,0.0,0.0
2014-03-23 00:30:00,31.3,0.0,0.0
2014-03-23 01:00:00,31.5,0.0,0.0
2014-03-23 01:30:00,31.7,0.0,0.0
2014-03-23 02:00:00,32.4,0.0,0.0
2014-03-23 02:30:00,31.9,0.0,0.0
2014-03-23 03:00:00,32.7,0.0,0.0
2014-03-23 03:30:00,31.4,0.0,0.0
2014-03-23 04:00:00,31.3,0.0,0.0
2014-03-23 04:30:00,31.5,0.0,0.0
2014-03-23 05:00:00,31.3,0.0,0.0
2014-03-23 05:30:00,30.7,0.0,0.0
2014-03-23 06:00:00,31.5,0.0,0.0
2014-03-23 06:30:00,34.3,0.0,0.0
2014-03-23 07:00:00,34.1,0.0,0.0
2014-03-23 07:30:00,37.4,0.0,0.0
2014-03-23 08:00:00,35.9,0.0,0.0
2014-03-23 08:30:00,36.6,0.0,0.0
2014-03-23 09:00:00,38.0,0.0,0.0
2014-03-23 09:30:00,38.4,0.0,0.0
2014-03-23 10:00:00,38.3,0.0,0.0
2014-03-23 10:30:00,35.0,0.0,0.0
2014-03-23 11:00:00,36.2,0.0,0.0
2014-03-23 11:30:00,35.2,0.0,0.0
2014-03-23 12:00:00,34.6,0.0,0.0
2014-03-23 12:30:00,34.1,0.0,0.0
2014-03-23 13:00:00,35.0,0.0,0.0
2014-03-23 13:30:00,34.3,0.0,0.0
2014-03-23 14:00:00,35.4,0.0,0.0
2014-03-23 14:30:00,36.2,0.0,0.0
2014-03-23 15:00:00,35.2,0.0,0.0
2014-03-23 15:30:00,34.3,0.0,0.0
2014-03-23 16:00:00,33.9,0.0,0.0
2014-03-23 16:30:00,32.0,0.0,0.0
2014-03-23 17:00:00,33.3,0.0,0.0
2014-03-23 17:30:00,31.5,0.0,0.0
2014-03-23 18:00:00,32.6,0.0,0.0
2014-03-23 18:30:00,32.9,0.0,0.0
2014-03-23 19:00:00,33.3,0.0,0.0
2014-03-23 19:30:00,33.3,0.0,0.0
2014-03-23 20:00:00,31.6,0.0,0.0
2014-03-23 20:30:00,30.6,0.0,0.0
2014-03-23 21:00:00,31.2,0.0,0.0
2014-03-23 21:30:00,30.2,0.0,0.0
2014-03-23 22:00:00,31.5,0.0,0.0
2014-03-23 22:30:00,31.5,0.0,0.0
2014-03-23 23:00:00,30.8,0.0,0.0
2014-03-23 23:30:00,31.1,0.0,0.0
2014-03-24 00:00:00,31.8,0.0,0.0
2014-03-24 00:30:00,31.0,0.0,0.0
2014-03-24 01:00:00,31.5,0.0,0.0
2014-03-24 01:30:00,30.6,0.0,0.0
2014-03-24 02:00:00,30.3,0.0,0.0
2014-03-24 02:30:00,31.3,0.0,0.0
2014-03-24 03:00:00,31.1,0.0,0.0
2014-03-24 03:30:00,31.5,0.0,0.0
2014-03-24 04:00:00,30.8,0.0,0.0
2014-03-24 04:30:00,31.1,0.0,0.0
2014-03-24 05:00:00,30.5,0.0,0.0
2014-03-24 05:30:00,31.5,0.0,0.0
2014-03-24 06:00:00,42.4,0.0,0.0
2014-03-24 06:30:00,52.0,0.0,0.0
2014-03-24 07:00:00,56.8,0.0,0.0
2014-03-24 07:30:00,60.4,0.0,0.0
2014-03-24 08:00:00,58.6,0.0,0.0
2014-03-24 08:30:00,60.6,0.0,0.0
2014-03-24 09:00:00,62.0,0.0,0.0
2014-03-24 09:30:00,61.6,0.0,0.0
2014-03-24 10:00:00,62.3,0.0,0.0
2014-03-24 10:30:00,60.1,0.0,0.0
2014-03-24 11:00:00,51.7,0.0,0.0
2014-03-24 11:30:00,46.4,0.0,0.0
2014-03-24 12:00:00,44.6,0.0,0.0
2014-03-24 12:30:00,45.0,0.0,0.0
2014-03-24 13:00:00,46.2,0.0,0.0
2014-03-24 13:30:00,58.1,0.0,0.0
2014-03-24 14:00:00,57.3,0.0,0.0
2014-03-24 14:30:00,58.8,0.0,0.0
2014-03-24 15:00:00,57.1,0.0,0.0
2014-03-24 15:30:00,58.5,0.0,0.0
2014-03-24 16:00:00,59.0,0.0,0.0
2014-03-24 16:30:00,57.9,0.0,0.0
2014-03-24 17:00:00,56.6,0.0,0.0
2014-03-24 17:30:00,58.0,0.0,0.0
2014-03-24 18:00:00,57.5,0.0,0.0
2014-03-24 18:30:00,53.5,0.0,0.0
2014-03-24 19:00:00,52.6,0.0,0.0
2014-03-24 19:30:00,49.4,0.0,0.0
2014-03-24 20:00:00,47.3,0.0,0.0
2014-03-24 20:30:00,45.7,0.0,0.0
2014-03-24 21:00:00,44.5,0.0,0.0
2014-03-24 21:30:00,45.1,0.0,0.0
2014-03-24 22:00:00,44.6,0.0,0.0
2014-03-24 22:30:00,44.6,0.0,0.0
2014-03-24 23:00:00,45.1,0.0,0.0
2014-03-24 23:30:00,44.7,0.0,0.0
2014-03-25 00:00:00,43.7,0.0,0.0
2014-03-25 00:30:00,34.7,0.0,0.0
2014-03-25 01:00:00,32.7,0.0,0.0
2014-03-25 01:30:00,33.0,0.0,0.0
2014-03-25 02:00:00,33.1,0.0,0.0
2014-03-25 02:30:00,33.0,0.0,0.0
2014-03-25 03:00:00,33.3,0.0,0.0
2014-03-25 03:30:00,32.2,0.0,0.0
2014-03-25 04:00:00,32.9,0.0,0.0
2014-03-25 04:30:00,32.8,0.0,0.0
2014-03-25 05:00:00,32.8,0.0,0.0
2014-03-25 05:30:00,33.5,0.0,0.0
