date,elec1,elec2,elec3,elec4,elec5
2014-05-01 00:30:00,1.6,5.14,2.5180000000000002,5.3,0.0
2014-05-01 01:00:00,1.55,5.14,2.528,5.36,0.0
2014-05-01 01:30:00,1.35,5.18,2.502,5.06,0.0
2014-05-01 02:00:00,1.35,5.18,2.531,5.52,0.0
2014-05-01 02:30:00,1.5,5.16,2.505,5.26,0.0
2014-05-01 03:00:00,1.65,5.12,2.556,5.46,0.0
2014-05-01 03:30:00,1.7,5.12,2.51,5.34,0.0
2014-05-01 04:00:00,1.4,5.1,2.5140000000000002,5.14,0.0
2014-05-01 04:30:00,1.35,5.16,2.47,5.36,0.0
2014-05-01 05:00:00,1.4,5.12,2.6260000000000003,5.16,0.0
2014-05-01 05:30:00,1.6,5.58,3.23,5.36,0.0
2014-05-01 06:00:00,1.7,5.62,8.539,5.2,0.0
2014-05-01 06:30:00,4.95,5.58,3.366,5.3,0.0
2014-05-01 07:00:00,4.85,5.92,4.12,5.34,0.0
2014-05-01 07:30:00,4.95,5.84,3.67,10.86,0.0
2014-05-01 08:00:00,4.8,5.78,7.636,11.1,0.0
2014-05-01 08:30:00,4.65,10.6,11.157,12.24,0.0
2014-05-01 09:00:00,5.4,10.66,17.436,13.42,0.0
2014-05-01 09:30:00,5.2,11.54,18.322,16.02,0.0
2014-05-01 10:00:00,5.7,12.34,18.948,16.18,0.0
2014-05-01 10:30:00,5.3,12.2,18.327,16.28,0.0
2014-05-01 11:00:00,5.45,12.46,17.66,16.54,0.0
2014-05-01 11:30:00,5.2,12.2,17.28,16.74,0.0
2014-05-01 12:00:00,5.1,12.1,16.583,17.14,0.0
2014-05-01 12:30:00,5.0,12.18,16.451,17.1,0.0
2014-05-01 13:00:00,4.95,12.12,16.852,16.74,0.0
2014-05-01 13:30:00,5.1,12.28,16.909000000000002,17.5,0.0
2014-05-01 14:00:00,5.3,12.12,17.049,18.04,0.0
2014-05-01 14:30:00,5.1,12.24,16.852999999999998,19.1,0.0
2014-05-01 15:00:00,5.1,12.42,16.746,18.2,0.0
2014-05-01 15:30:00,5.1,12.18,17.084,17.68,0.0
2014-05-01 16:00:00,4.65,12.2,16.635,18.28,0.0
2014-05-01 16:30:00,1.75,12.26,16.486,18.16,0.0
2014-05-01 17:00:00,2.1,12.44,16.669,17.8,0.0
2014-05-01 17:30:00,2.25,11.7,14.907,17.42,0.0
2014-05-01 18:00:00,2.45,11.52,12.787,16.36,0.0
2014-05-01 18:30:00,2.0,11.42,12.040999999999999,15.88,0.0
2014-05-01 19:00:00,2.2,11.52,6.263999999999999,14.28,0.0
2014-05-01 19:30:00,2.25,11.08,4.238,12.64,0.0
2014-05-01 20:00:00,2.2,7.16,4.144,11.98,0.0
2014-05-01 20:30:00,2.2,5.96,4.184,11.5,0.0
2014-05-01 21:00:00,2.05,5.88,3.196,11.4,0.0
2014-05-01 21:30:00,1.85,6.2,2.542,11.76,0.0
2014-05-01 22:00:00,2.0,6.3,2.499,6.4,0.0
2014-05-01 22:30:00,2.0,5.72,2.52,7.74,0.0
2014-05-01 23:00:00,1.95,5.46,2.491,8.36,0.0
2014-05-01 23:30:00,2.0,5.58,2.5269999999999997,8.0,0.0
2014-05-02 00:00:00,1.95,5.54,2.5869999999999997,8.52,0.0
2014-05-02 00:30:00,1.9,5.56,2.487,7.38,0.0
2014-05-02 01:00:00,1.8,5.58,2.49,5.8,0.0
2014-05-02 01:30:00,2.65,5.52,2.501,5.9,0.0
2014-05-02 02:00:00,2.3,5.14,2.541,5.84,0.0
2014-05-02 02:30:00,1.8,5.08,3.1519999999999997,5.86,0.0
2014-05-02 03:00:00,2.15,5.08,4.688,5.82,0.0
2014-05-02 03:30:00,2.75,5.14,9.325,5.88,0.0
2014-05-02 04:00:00,2.1,5.08,9.86,6.02,0.0
2014-05-02 04:30:00,2.15,5.16,5.445,5.82,0.0
2014-05-02 05:00:00,1.95,5.2,4.144,5.86,0.0
2014-05-02 05:30:00,2.2,5.54,4.023,5.76,0.0
2014-05-02 06:00:00,2.15,5.5,4.025,5.64,0.0
2014-05-02 06:30:00,4.8,5.46,3.927,5.52,0.0
2014-05-02 07:00:00,6.25,5.88,6.16,5.7,0.0
2014-05-02 07:30:00,5.65,5.72,9.13,5.68,0.0
2014-05-02 08:00:00,5.15,9.74,8.991,9.52,0.0
2014-05-02 08:30:00,5.35,10.48,9.818,11.68,0.0
2014-05-02 09:00:00,5.85,10.62,16.174,13.0,0.0
2014-05-02 09:30:00,6.05,11.26,17.054000000000002,15.68,0.0
2014-05-02 10:00:00,6.5,11.3,16.799,16.28,0.0
2014-05-02 10:30:00,5.75,11.22,17.675,15.96,0.0
2014-05-02 11:00:00,5.7,11.34,17.558,15.84,0.0
2014-05-02 11:30:00,5.75,11.36,17.669,15.94,0.0
2014-05-02 12:00:00,5.6,11.26,16.957,16.26,0.0
2014-05-02 12:30:00,5.1,11.12,16.654,17.12,0.0
2014-05-02 13:00:00,4.5,11.26,17.202,17.02,0.0
2014-05-02 13:30:00,5.1,11.14,17.128,17.98,0.0
2014-05-02 14:00:00,4.25,11.36,17.75,18.14,0.0
2014-05-02 14:30:00,4.7,11.36,17.548,19.24,0.0
2014-05-02 15:00:00,4.4,11.18,17.21,18.86,0.0
2014-05-02 15:30:00,4.7,11.16,17.241,18.2,0.0
2014-05-02 16:00:00,4.8,11.18,17.359,18.14,0.0
2014-05-02 16:30:00,1.7,11.24,15.647,17.7,0.0
2014-05-02 17:00:00,1.55,11.44,14.977,17.92,0.0
2014-05-02 17:30:00,1.75,11.04,15.002,17.04,0.0
2014-05-02 18:00:00,1.7,10.96,14.924000000000001,16.76,0.0
2014-05-02 18:30:00,1.6,10.6,15.833,15.28,0.0
2014-05-02 19:00:00,1.8,10.48,13.831,14.36,0.0
2014-05-02 19:30:00,1.5,8.58,10.4,13.74,0.0
2014-05-02 20:00:00,1.5,4.96,11.955,13.62,0.0
2014-05-02 20:30:00,1.45,5.76,6.267,12.82,0.0
2014-05-02 21:00:00,1.65,5.6,2.383,12.16,0.0
2014-05-02 21:30:00,1.65,5.62,2.496,12.26,0.0
2014-05-02 22:00:00,1.65,5.46,2.414,12.18,0.0
2014-05-02 22:30:00,1.85,5.02,2.4090000000000003,12.3,0.0
2014-05-02 23:00:00,1.8,4.82,2.352,12.2,0.0
2014-05-02 23:30:00,1.6,5.2,2.443,8.52,0.0
2014-05-03 00:00:00,1.8,5.16,2.418,8.92,0.0
2014-05-03 00:30:00,1.8,5.16,2.5869999999999997,9.18,0.0
2014-05-03 01:00:00,1.75,5.16,2.5340000000000003,8.1,0.0
2014-05-03 01:30:00,1.75,5.22,2.51,6.42,0.0
2014-05-03 02:00:00,1.8,5.14,2.5540000000000003,5.96,0.0
2014-05-03 02:30:00,1.95,5.16,2.532,6.08,0.0
2014-05-03 03:00:00,2.0,5.14,2.5860000000000003,6.02,0.0
2014-05-03 03:30:00,2.0,5.18,2.63,6.2,0.0
2014-05-03 04:00:00,1.85,5.12,2.508,5.98,0.0
2014-05-03 04:30:00,2.0,5.18,2.557,6.22,0.0
2014-05-03 05:00:00,1.95,5.18,3.031,6.12,0.0
2014-05-03 05:30:00,2.05,5.18,4.211,5.96,0.0
2014-05-03 06:00:00,1.9,5.18,3.2560000000000002,6.2,0.0
2014-05-03 06:30:00,1.8,5.14,2.7560000000000002,6.02,0.0
2014-05-03 07:00:00,2.15,5.44,2.9160000000000004,6.22,0.0
2014-05-03 07:30:00,2.0,5.16,2.557,6.02,0.0
2014-05-03 08:00:00,1.95,5.2,2.555,6.12,0.0
2014-05-03 08:30:00,2.0,5.18,2.479,6.02,0.0
2014-05-03 09:00:00,1.9,5.1,2.5380000000000003,8.04,0.0
2014-05-03 09:30:00,1.85,5.12,2.602,11.74,0.0
2014-05-03 10:00:00,1.8,5.14,2.597,11.78,0.0
2014-05-03 10:30:00,1.85,6.18,2.4819999999999998,11.66,0.0
2014-05-03 11:00:00,1.9,10.38,2.537,11.72,0.0
2014-05-03 11:30:00,1.95,10.2,2.48,11.74,0.0
2014-05-03 12:00:00,1.95,10.16,2.556,11.66,0.0
2014-05-03 12:30:00,1.65,9.42,2.5610000000000004,11.74,0.0
2014-05-03 13:00:00,1.45,9.26,2.542,12.46,0.0
2014-05-03 13:30:00,1.45,9.24,2.472,13.28,0.0
2014-05-03 14:00:00,1.6,9.28,2.412,13.5,0.0
2014-05-03 14:30:00,1.55,9.34,2.509,13.72,0.0
2014-05-03 15:00:00,1.45,9.22,2.448,13.56,0.0
2014-05-03 15:30:00,1.4,9.22,2.471,13.56,0.0
2014-05-03 16:00:00,1.4,9.3,2.444,13.78,0.0
2014-05-03 16:30:00,1.5,9.5,2.38,13.54,0.0
2014-05-03 17:00:00,1.65,6.18,2.435,12.38,0.0
2014-05-03 17:30:00,1.55,4.32,2.455,11.9,0.0
2014-05-03 18:00:00,1.3,4.36,2.5,12.18,0.0
2014-05-03 18:30:00,1.35,4.38,2.5380000000000003,12.08,0.0
2014-05-03 19:00:00,1.4,4.34,2.365,11.96,0.0
2014-05-03 19:30:00,1.45,4.34,2.395,12.0,0.0
2014-05-03 20:00:00,1.7,4.36,2.3890000000000002,11.82,0.0
2014-05-03 20:30:00,1.45,4.7,2.467,11.68,0.0
2014-05-03 21:00:00,1.45,5.08,2.445,11.62,0.0
2014-05-03 21:30:00,1.5,5.16,2.396,11.76,0.0
2014-05-03 22:00:00,1.75,5.1,2.388,11.62,0.0
2014-05-03 22:30:00,1.8,4.54,2.426,11.4,0.0
2014-05-03 23:00:00,1.7,4.3,2.5180000000000002,6.1,0.0
2014-05-03 23:30:00,1.7,4.34,2.5380000000000003,6.1,0.0
2014-05-04 00:00:00,1.65,4.34,2.524,5.98,0.0
2014-05-04 00:30:00,1.6,4.36,2.5610000000000004,6.08,0.0
2014-05-04 01:00:00,1.9,4.32,2.5660000000000003,6.16,0.0
2014-05-04 01:30:00,1.85,4.34,2.531,6.14,0.0
2014-05-04 02:00:00,1.9,4.38,2.523,6.0,0.0
2014-05-04 02:30:00,1.75,4.34,2.56,6.26,0.0
2014-05-04 03:00:00,1.65,4.34,2.615,6.18,0.0
2014-05-04 03:30:00,1.8,4.38,2.565,6.18,0.0
2014-05-04 04:00:00,1.9,4.32,2.5639999999999996,6.14,0.0
2014-05-04 04:30:00,1.85,4.34,2.54,6.14,0.0
2014-05-04 05:00:00,1.95,4.32,2.591,6.04,0.0
2014-05-04 05:30:00,1.85,4.34,2.535,6.08,0.0
2014-05-04 06:00:00,1.7,4.28,2.602,6.06,0.0
2014-05-04 06:30:00,1.85,4.34,2.532,6.1,0.0
2014-05-04 07:00:00,1.85,4.68,2.6180000000000003,6.02,0.0
2014-05-04 07:30:00,1.9,4.32,2.521,6.14,0.0
2014-05-04 08:00:00,1.9,4.34,2.513,6.14,0.0
2014-05-04 08:30:00,1.85,4.32,2.521,10.66,0.0
2014-05-04 09:00:00,1.7,4.28,2.6069999999999998,11.82,0.0
2014-05-04 09:30:00,1.65,4.32,2.54,11.68,0.0
2014-05-04 10:00:00,1.65,4.36,2.53,11.86,0.0
2014-05-04 10:30:00,1.75,4.36,2.523,11.76,0.0
2014-05-04 11:00:00,1.85,4.34,2.4859999999999998,11.74,0.0
2014-05-04 11:30:00,1.75,4.36,2.535,11.72,0.0
2014-05-04 12:00:00,1.4,4.26,2.576,11.58,0.0
2014-05-04 12:30:00,1.3,4.3,2.483,11.66,0.0
2014-05-04 13:00:00,1.55,4.3,2.457,11.9,0.0
2014-05-04 13:30:00,1.6,4.36,2.449,11.9,0.0
2014-05-04 14:00:00,1.6,4.32,2.52,11.74,0.0
2014-05-04 14:30:00,1.3,4.3,2.432,11.82,0.0
2014-05-04 15:00:00,1.35,4.34,2.451,11.84,0.0
2014-05-04 15:30:00,1.6,4.4,2.4019999999999997,11.94,0.0
2014-05-04 16:00:00,1.65,4.32,2.4659999999999997,11.94,0.0
2014-05-04 16:30:00,1.6,4.34,2.4,11.88,0.0
2014-05-04 17:00:00,1.4,4.4,2.511,11.9,0.0
2014-05-04 17:30:00,1.5,4.32,2.528,11.88,0.0
2014-05-04 18:00:00,1.5,4.32,2.5660000000000003,11.94,0.0
2014-05-04 18:30:00,1.6,4.38,2.401,12.0,0.0
2014-05-04 19:00:00,1.55,4.38,2.356,11.84,0.0
2014-05-04 19:30:00,1.35,4.36,2.487,11.8,0.0
2014-05-04 20:00:00,1.3,4.3,2.376,11.5,0.0
2014-05-04 20:30:00,1.5,4.64,2.455,11.38,0.0
2014-05-04 21:00:00,1.6,5.08,2.383,6.88,0.0
2014-05-04 21:30:00,1.5,5.1,2.373,5.88,0.0
2014-05-04 22:00:00,1.35,5.08,2.4090000000000003,5.84,0.0
2014-05-04 22:30:00,1.5,4.52,2.474,5.84,0.0
2014-05-04 23:00:00,1.5,4.36,2.394,5.72,0.0
2014-05-04 23:30:00,1.75,4.36,2.535,5.9,0.0
2014-05-05 00:00:00,1.8,4.36,2.479,5.78,0.0
2014-05-05 00:30:00,1.6,4.3,2.483,5.76,0.0
2014-05-05 01:00:00,1.55,4.32,2.521,5.82,0.0
2014-05-05 01:30:00,1.6,4.3,2.596,5.78,0.0
2014-05-05 02:00:00,1.65,4.34,2.5180000000000002,5.94,0.0
2014-05-05 02:30:00,1.8,4.32,2.576,5.82,0.0
2014-05-05 03:00:00,1.8,4.34,2.495,5.82,0.0
2014-05-05 03:30:00,1.6,4.34,2.569,5.78,0.0
2014-05-05 04:00:00,1.55,4.32,2.605,5.88,0.0
2014-05-05 04:30:00,1.55,4.44,2.54,5.8,0.0
2014-05-05 05:00:00,1.95,4.36,2.5639999999999996,5.94,0.0
2014-05-05 05:30:00,1.8,4.3,2.589,5.82,0.0
2014-05-05 06:00:00,2.0,4.34,2.591,5.8,0.0
2014-05-05 06:30:00,5.7,4.26,2.541,5.82,0.0
2014-05-05 07:00:00,5.7,4.6,2.51,5.76,0.0
2014-05-05 07:30:00,5.6,4.34,2.5180000000000002,5.96,0.0
2014-05-05 08:00:00,5.9,4.32,2.5989999999999998,5.9,0.0
2014-05-05 08:30:00,5.9,4.3,2.54,6.04,0.0
2014-05-05 09:00:00,5.95,4.34,2.5069999999999997,6.56,0.0
2014-05-05 09:30:00,5.45,4.34,2.546,7.14,0.0
2014-05-05 10:00:00,5.7,4.34,2.537,7.24,0.0
2014-05-05 10:30:00,5.6,4.32,2.4619999999999997,7.06,0.0
2014-05-05 11:00:00,5.2,4.3,2.505,7.02,0.0
2014-05-05 11:30:00,5.3,4.34,2.5380000000000003,7.1,0.0
2014-05-05 12:00:00,5.0,4.32,2.504,7.54,0.0
2014-05-05 12:30:00,4.95,4.32,2.452,7.46,0.0
2014-05-05 13:00:00,5.3,4.28,4.527,6.98,0.0
2014-05-05 13:30:00,4.7,4.34,7.547000000000001,8.16,0.0
2014-05-05 14:00:00,5.3,4.28,7.614,9.1,0.0
2014-05-05 14:30:00,5.5,4.3,7.484,9.4,0.0
2014-05-05 15:00:00,5.5,4.32,2.41,9.2,0.0
2014-05-05 15:30:00,5.35,4.32,2.4,9.36,0.0
2014-05-05 16:00:00,5.1,4.34,2.4090000000000003,9.28,0.0
2014-05-05 16:30:00,1.8,4.4,2.439,9.3,0.0
2014-05-05 17:00:00,1.85,4.3,2.4419999999999997,9.2,0.0
2014-05-05 17:30:00,1.4,4.36,2.447,8.58,0.0
2014-05-05 18:00:00,1.65,4.4,2.384,7.1,0.0
2014-05-05 18:30:00,1.5,4.3,2.3890000000000002,6.8,0.0
2014-05-05 19:00:00,1.55,4.3,2.369,6.96,0.0
2014-05-05 19:30:00,1.4,4.36,2.52,6.78,0.0
2014-05-05 20:00:00,1.4,4.28,2.423,6.94,0.0
2014-05-05 20:30:00,1.45,4.66,2.376,6.78,0.0
2014-05-05 21:00:00,1.6,5.02,2.448,6.92,0.0
2014-05-05 21:30:00,1.65,5.1,2.391,7.04,0.0
2014-05-05 22:00:00,1.3,5.08,2.358,6.04,0.0
2014-05-05 22:30:00,1.35,4.5,2.476,5.78,0.0
2014-05-05 23:00:00,1.45,4.34,2.481,5.86,0.0
2014-05-05 23:30:00,1.6,4.38,2.3819999999999997,5.76,0.0
2014-05-06 00:00:00,1.5,4.34,2.391,5.78,0.0
2014-05-06 00:30:00,1.6,4.34,2.715,5.72,0.0
2014-05-06 01:00:00,1.55,4.36,4.163,5.72,0.0
2014-05-06 01:30:00,1.3,4.32,4.175,5.78,0.0
2014-05-06 02:00:00,1.6,4.3,5.716,5.8,0.0
2014-05-06 02:30:00,1.55,4.68,6.121,5.9,0.0
2014-05-06 03:00:00,1.6,4.8,4.005,5.78,0.0
2014-05-06 03:30:00,1.4,4.78,2.477,6.14,0.0
2014-05-06 04:00:00,1.35,4.76,2.543,6.0,0.0
2014-05-06 04:30:00,1.65,4.82,2.602,5.62,0.0
2014-05-06 05:00:00,1.8,4.78,2.5540000000000003,5.4,0.0
2014-05-06 05:30:00,1.7,4.86,2.484,5.3,0.0
2014-05-06 06:00:00,1.45,4.7,7.93,5.3,0.0
2014-05-06 06:30:00,4.85,4.8,4.626,6.56,0.0
2014-05-06 07:00:00,5.45,5.14,2.786,12.22,0.0
2014-05-06 07:30:00,5.55,4.74,2.9330000000000003,11.76,0.0
2014-05-06 08:00:00,5.25,4.88,3.773,12.34,0.0
2014-05-06 08:30:00,5.0,10.62,11.703,12.7,0.0
2014-05-06 09:00:00,5.05,10.96,15.225,14.48,0.0
2014-05-06 09:30:00,5.5,11.44,15.377,16.22,0.0
2014-05-06 10:00:00,4.2,11.86,15.925999999999998,16.78,0.0
2014-05-06 10:30:00,4.7,11.86,16.374000000000002,17.56,0.0
2014-05-06 11:00:00,4.3,11.64,16.788,17.26,0.0
2014-05-06 11:30:00,4.7,11.82,15.764000000000001,16.78,0.0
2014-05-06 12:00:00,5.45,11.78,16.512,17.06,0.0
2014-05-06 12:30:00,4.0,11.7,15.681,17.34,0.0
2014-05-06 13:00:00,3.65,11.76,15.485,17.16,0.0
2014-05-06 13:30:00,3.7,11.7,15.123,18.0,0.0
2014-05-06 14:00:00,5.35,11.92,15.434000000000001,19.62,0.0
2014-05-06 14:30:00,4.35,11.82,16.067999999999998,19.34,0.0
2014-05-06 15:00:00,4.1,11.62,16.266,18.6,0.0
2014-05-06 15:30:00,4.35,11.74,16.195,19.1,0.0
2014-05-06 16:00:00,4.7,11.6,15.626,18.92,0.0
2014-05-06 16:30:00,1.9,11.68,15.062999999999999,18.64,0.0
2014-05-06 17:00:00,2.6,11.58,15.097999999999999,17.9,0.0
2014-05-06 17:30:00,3.15,11.54,15.71,17.96,0.0
2014-05-06 18:00:00,2.85,11.38,15.097000000000001,17.1,0.0
2014-05-06 18:30:00,2.7,11.16,14.862,16.62,0.0
2014-05-06 19:00:00,2.65,11.06,13.241,16.02,0.0
2014-05-06 19:30:00,2.7,10.66,7.112,15.72,0.0
2014-05-06 20:00:00,2.65,9.58,5.547000000000001,14.48,0.0
2014-05-06 20:30:00,2.55,5.42,4.081,14.2,0.0
2014-05-06 21:00:00,2.5,5.32,3.4189999999999996,14.0,0.0
2014-05-06 21:30:00,2.55,5.64,2.406,13.16,0.0
2014-05-06 22:00:00,2.45,5.8,2.481,9.34,0.0
2014-05-06 22:30:00,2.4,5.28,2.416,10.0,0.0
2014-05-06 23:00:00,2.4,5.04,2.421,9.48,0.0
2014-05-06 23:30:00,1.75,5.06,2.4619999999999997,9.9,0.0
2014-05-07 00:00:00,1.5,5.02,2.484,9.9,0.0
2014-05-07 00:30:00,1.75,5.02,2.427,8.34,0.0
2014-05-07 01:00:00,1.75,4.98,2.437,6.74,0.0
2014-05-07 01:30:00,1.7,5.04,2.423,6.82,0.0
2014-05-07 02:00:00,1.65,5.0,2.423,6.76,0.0
2014-05-07 02:30:00,1.5,5.06,2.46,6.82,0.0
2014-05-07 03:00:00,1.55,5.02,2.47,6.8,0.0
2014-05-07 03:30:00,1.55,5.04,2.384,6.92,0.0
2014-05-07 04:00:00,1.7,5.08,2.478,6.72,0.0
2014-05-07 04:30:00,1.85,5.1,2.419,6.8,0.0
2014-05-07 05:00:00,1.7,5.04,7.093,6.74,0.0
2014-05-07 05:30:00,1.75,5.1,8.055,6.72,0.0
2014-05-07 06:00:00,2.35,5.02,5.843999999999999,6.78,0.0
2014-05-07 06:30:00,5.15,5.06,2.585,12.14,0.0
2014-05-07 07:00:00,5.4,5.38,2.444,13.52,0.0
2014-05-07 07:30:00,5.3,5.14,2.452,13.28,0.0
2014-05-07 08:00:00,4.85,5.06,2.469,13.38,0.0
2014-05-07 08:30:00,5.25,10.0,13.21,13.88,0.0
2014-05-07 09:00:00,4.1,11.04,14.261,15.86,0.0
2014-05-07 09:30:00,4.3,11.96,15.243,17.6,0.0
2014-05-07 10:00:00,4.5,12.28,15.29,17.7,0.0
2014-05-07 10:30:00,4.5,11.9,15.517999999999999,17.58,0.0
2014-05-07 11:00:00,4.35,11.8,14.975,17.14,0.0
2014-05-07 11:30:00,3.95,12.06,15.054,17.26,0.0
2014-05-07 12:00:00,3.6,11.98,14.995,16.88,0.0
2014-05-07 12:30:00,4.2,11.76,15.503,17.78,0.0
2014-05-07 13:00:00,4.2,12.34,15.368,17.72,0.0
2014-05-07 13:30:00,4.3,12.08,15.499,18.34,0.0
2014-05-07 14:00:00,4.05,11.94,15.424000000000001,19.18,0.0
2014-05-07 14:30:00,4.25,11.96,15.200999999999999,19.18,0.0
2014-05-07 15:00:00,4.15,12.0,15.444,20.2,0.0
2014-05-07 15:30:00,4.25,11.9,15.949000000000002,20.0,0.0
2014-05-07 16:00:00,4.4,11.84,15.322000000000001,19.14,0.0
2014-05-07 16:30:00,1.8,11.74,15.220999999999998,19.06,0.0
2014-05-07 17:00:00,1.85,11.7,15.056,18.82,0.0
2014-05-07 17:30:00,1.85,11.7,15.15,18.12,0.0
2014-05-07 18:00:00,1.7,11.78,15.136,18.32,0.0
2014-05-07 18:30:00,1.6,11.26,14.422,16.4,0.0
2014-05-07 19:00:00,1.55,11.24,11.292,15.84,0.0
2014-05-07 19:30:00,1.5,10.82,9.368,15.78,0.0
2014-05-07 20:00:00,1.65,9.24,9.083,15.34,0.0
2014-05-07 20:30:00,1.6,5.48,2.8160000000000003,14.74,0.0
2014-05-07 21:00:00,1.55,5.36,2.557,14.56,0.0
2014-05-07 21:30:00,1.45,5.66,2.52,14.44,0.0
2014-05-07 22:00:00,1.3,5.78,2.471,14.06,0.0
2014-05-07 22:30:00,1.45,5.24,2.419,15.54,0.0
2014-05-07 23:00:00,1.55,5.08,2.441,14.9,0.0
2014-05-07 23:30:00,1.5,5.12,2.506,14.42,0.0
2014-05-08 00:00:00,1.5,4.9,2.532,9.46,0.0
2014-05-08 00:30:00,1.35,4.74,2.5140000000000002,6.56,0.0
2014-05-08 01:00:00,1.4,4.84,2.963,6.32,0.0
2014-05-08 01:30:00,1.7,4.88,4.172,6.28,0.0
2014-05-08 02:00:00,1.55,5.0,4.9239999999999995,6.3,0.0
2014-05-08 02:30:00,1.45,5.06,5.896,6.22,0.0
2014-05-08 03:00:00,1.45,5.34,2.7960000000000003,6.4,0.0
2014-05-08 03:30:00,1.3,5.58,2.504,6.36,0.0
2014-05-08 04:00:00,1.4,5.56,2.44,6.4,0.0
2014-05-08 04:30:00,1.4,5.58,2.49,6.38,0.0
2014-05-08 05:00:00,1.65,5.04,2.5639999999999996,6.46,0.0
2014-05-08 05:30:00,1.65,5.06,4.922,6.24,0.0
2014-05-08 06:00:00,1.55,5.06,7.9110000000000005,6.4,0.0
2014-05-08 06:30:00,4.65,5.18,4.956,6.3,0.0
2014-05-08 07:00:00,5.15,5.36,2.89,6.2,0.0
2014-05-08 07:30:00,5.1,5.0,2.522,6.44,0.0
2014-05-08 08:00:00,5.25,5.04,2.968,8.3,0.0
2014-05-08 08:30:00,4.75,5.26,10.264000000000001,12.28,0.0
2014-05-08 09:00:00,5.25,10.26,14.196,15.66,0.0
2014-05-08 09:30:00,5.2,10.56,15.137,17.5,0.0
2014-05-08 10:00:00,4.55,10.64,15.407,17.34,0.0
2014-05-08 10:30:00,4.1,11.22,15.542,18.04,0.0
2014-05-08 11:00:00,3.25,11.24,15.439,18.28,0.0
2014-05-08 11:30:00,4.65,11.58,15.472000000000001,18.64,0.0
2014-05-08 12:00:00,5.55,11.52,15.547,18.42,0.0
2014-05-08 12:30:00,5.25,11.5,15.32,18.14,0.0
2014-05-08 13:00:00,4.6,11.38,15.004000000000001,18.24,0.0
2014-05-08 13:30:00,5.35,11.48,15.477,17.8,0.0
2014-05-08 14:00:00,4.35,11.66,16.2,18.7,0.0
2014-05-08 14:30:00,5.55,11.9,15.962,19.0,0.0
2014-05-08 15:00:00,5.15,11.86,15.992,18.84,0.0
2014-05-08 15:30:00,4.35,11.66,15.36,19.22,0.0
2014-05-08 16:00:00,3.7,11.32,15.402999999999999,18.4,0.0
2014-05-08 16:30:00,2.0,11.38,15.092,13.64,0.0
2014-05-08 17:00:00,1.75,11.28,15.4,16.98,0.0
2014-05-08 17:30:00,1.8,11.38,15.220999999999998,18.18,0.0
2014-05-08 18:00:00,1.9,11.32,14.95,16.88,0.0
2014-05-08 18:30:00,1.7,11.12,13.219000000000001,15.92,0.0
2014-05-08 19:00:00,1.65,11.18,9.418,14.22,0.0
2014-05-08 19:30:00,1.8,10.94,9.406,12.34,0.0
2014-05-08 20:00:00,1.65,6.46,8.523,12.06,0.0
2014-05-08 20:30:00,1.5,5.78,4.09,11.98,0.0
2014-05-08 21:00:00,1.55,5.6,4.158,12.0,0.0
2014-05-08 21:30:00,1.6,5.88,4.176,12.24,0.0
2014-05-08 22:00:00,1.65,5.88,4.1080000000000005,9.24,0.0
2014-05-08 22:30:00,1.5,5.3,4.121,7.8,0.0
2014-05-08 23:00:00,1.55,5.14,2.9410000000000003,7.7,0.0
2014-05-08 23:30:00,1.4,5.2,2.468,8.42,0.0
2014-05-09 00:00:00,1.4,5.42,2.4419999999999997,6.88,0.0
2014-05-09 00:30:00,1.55,5.46,2.414,5.68,0.0
2014-05-09 01:00:00,1.55,5.48,2.379,5.56,0.0
2014-05-09 01:30:00,1.8,5.52,2.461,5.54,0.0
2014-05-09 02:00:00,1.55,5.58,2.404,5.66,0.0
2014-05-09 02:30:00,1.5,5.56,2.44,5.62,0.0
2014-05-09 03:00:00,1.6,5.56,2.423,5.62,0.0
2014-05-09 03:30:00,1.6,5.64,2.4659999999999997,5.74,0.0
2014-05-09 04:00:00,1.75,5.64,2.401,5.68,0.0
2014-05-09 04:30:00,1.7,5.7,2.441,5.76,0.0
2014-05-09 05:00:00,1.65,5.18,5.724,5.64,0.0
2014-05-09 05:30:00,1.55,5.12,8.173,5.82,0.0
2014-05-09 06:00:00,1.55,5.1,4.473,5.74,0.0
2014-05-09 06:30:00,5.45,5.26,2.7960000000000003,6.3,0.0
2014-05-09 07:00:00,5.45,5.4,2.391,12.56,0.0
2014-05-09 07:30:00,5.35,5.12,2.608,12.38,0.0
2014-05-09 08:00:00,5.15,10.02,2.895,13.12,0.0
2014-05-09 08:30:00,4.9,10.34,6.147,14.58,0.0
2014-05-09 09:00:00,5.0,10.74,15.482000000000001,15.82,0.0
2014-05-09 09:30:00,4.75,11.6,15.023,17.1,0.0
2014-05-09 10:00:00,5.35,11.54,14.847999999999999,17.3,0.0
2014-05-09 10:30:00,4.55,11.42,15.796,17.66,0.0
2014-05-09 11:00:00,4.35,11.46,15.807,17.72,0.0
2014-05-09 11:30:00,4.6,11.7,15.648,17.32,0.0
2014-05-09 12:00:00,4.65,11.88,15.789000000000001,17.66,0.0
2014-05-09 12:30:00,4.4,12.22,15.62,18.64,0.0
2014-05-09 13:00:00,4.0,12.16,15.924000000000001,17.6,0.0
