date,elec1,elec2,gas
2014-03-11 01:30:00,0.332,0.9470000000000001,0.0
2014-03-11 02:00:00,0.335,0.9440000000000001,0.0
2014-03-11 02:30:00,0.335,0.941,0.0
2014-03-11 03:00:00,0.337,0.929,0.0
2014-03-11 03:30:00,0.337,0.929,0.0
2014-03-11 04:00:00,0.33799999999999997,0.912,0.0
2014-03-11 04:30:00,0.33799999999999997,0.91,0.0
2014-03-11 05:00:00,0.335,0.8959999999999999,0.0
2014-03-11 05:30:00,0.331,0.905,0.0
2014-03-11 06:00:00,0.578,0.9159999999999999,33.236
2014-03-11 06:30:00,0.97,1.3090000000000002,19.941
2014-03-11 07:00:00,0.976,2.679,15.51
2014-03-11 07:30:00,0.971,2.5780000000000003,15.51
2014-03-11 08:00:00,0.973,2.145,15.51
2014-03-11 08:30:00,1.114,2.252,9.971
2014-03-11 09:00:00,0.9990000000000001,2.235,15.51
2014-03-11 09:30:00,0.95,3.2760000000000002,11.079
2014-03-11 10:00:00,0.963,3.023,16.618
2014-03-11 10:30:00,0.9470000000000001,2.8080000000000003,7.755
2014-03-11 11:00:00,0.946,2.546,11.079
2014-03-11 11:30:00,0.946,2.231,8.863
2014-03-11 12:00:00,0.943,2.3609999999999998,11.079
2014-03-11 12:30:00,0.965,3.4189999999999996,12.186
2014-03-11 13:00:00,0.972,3.431,12.186
2014-03-11 13:30:00,1.173,3.3310000000000004,16.618
2014-03-11 14:00:00,1.3969999999999998,3.345,11.079
2014-03-11 14:30:00,0.37799999999999995,3.361,1.1079999999999999
2014-03-11 15:00:00,0.308,3.5789999999999997,0.0
2014-03-11 15:30:00,0.303,3.3169999999999997,0.0
2014-03-11 16:00:00,0.305,2.908,0.0
2014-03-11 16:30:00,0.306,2.126,0.0
2014-03-11 17:00:00,0.305,2.104,0.0
2014-03-11 17:30:00,0.303,1.8840000000000001,0.0
2014-03-11 18:00:00,0.303,0.91,0.0
2014-03-11 18:30:00,0.3,0.922,0.0
2014-03-11 19:00:00,0.306,0.919,0.0
2014-03-11 19:30:00,0.305,0.894,0.0
2014-03-11 20:00:00,0.305,0.885,0.0
2014-03-11 20:30:00,0.31,0.878,0.0
2014-03-11 21:00:00,0.301,0.87,0.0
2014-03-11 21:30:00,0.307,0.871,0.0
2014-03-11 22:00:00,0.307,0.8740000000000001,0.0
2014-03-11 22:30:00,0.31,0.907,0.0
2014-03-11 23:00:00,0.313,0.9390000000000001,0.0
2014-03-11 23:30:00,0.311,0.958,0.0
2014-03-12 00:00:00,0.308,0.955,0.0
2014-03-12 00:30:00,0.311,0.9359999999999999,0.0
2014-03-12 01:00:00,0.315,0.9329999999999999,0.0
2014-03-12 01:30:00,0.315,0.945,0.0
2014-03-12 02:00:00,0.311,0.937,0.0
2014-03-12 02:30:00,0.307,0.9179999999999999,0.0
2014-03-12 03:00:00,0.306,0.91,0.0
2014-03-12 03:30:00,0.308,0.902,0.0
2014-03-12 04:00:00,0.31,0.884,0.0
2014-03-12 04:30:00,0.309,0.9109999999999999,0.0
2014-03-12 05:00:00,0.314,0.898,0.0
2014-03-12 05:30:00,0.303,0.893,0.0
2014-03-12 06:00:00,0.304,0.9229999999999999,0.0
2014-03-12 06:30:00,0.302,1.4780000000000002,0.0
2014-03-12 07:00:00,0.515,3.137,0.0
2014-03-12 07:30:00,0.49,3.342,0.0
2014-03-12 08:00:00,0.589,3.322,0.0
2014-03-12 08:30:00,0.48,3.693,0.0
2014-03-12 09:00:00,0.29600000000000004,3.9210000000000003,0.0
2014-03-12 09:30:00,0.28800000000000003,3.734,0.0
2014-03-12 10:00:00,0.44299999999999995,2.58,0.0
2014-03-12 10:30:00,0.66,2.71,0.0
2014-03-12 11:00:00,0.58,2.609,0.0
2014-03-12 11:30:00,0.91,3.574,0.0
2014-03-12 12:00:00,0.6729999999999999,3.7060000000000004,0.0
2014-03-12 12:30:00,0.6,3.609,0.0
2014-03-12 13:00:00,0.302,3.662,0.0
2014-03-12 13:30:00,0.45299999999999996,3.6189999999999998,0.0
2014-03-12 14:00:00,0.639,3.094,0.0
2014-03-12 14:30:00,0.5,2.832,0.0
2014-03-12 15:00:00,0.628,3.7119999999999997,0.0
2014-03-12 15:30:00,0.596,3.137,0.0
2014-03-12 16:00:00,0.688,2.548,0.0
2014-03-12 16:30:00,0.34700000000000003,3.43,0.0
2014-03-12 17:00:00,0.34600000000000003,3.425,0.0
2014-03-12 17:30:00,0.33899999999999997,1.188,0.0
2014-03-12 18:00:00,0.33,0.9229999999999999,0.0
2014-03-12 18:30:00,0.336,0.922,0.0
2014-03-12 19:00:00,0.326,0.914,0.0
2014-03-12 19:30:00,0.33399999999999996,0.9259999999999999,0.0
2014-03-12 20:00:00,0.331,0.9229999999999999,0.0
2014-03-12 20:30:00,0.32799999999999996,0.9229999999999999,0.0
2014-03-12 21:00:00,0.33299999999999996,0.919,0.0
2014-03-12 21:30:00,0.44799999999999995,0.889,0.0
2014-03-12 22:00:00,0.41700000000000004,0.8809999999999999,0.0
2014-03-12 22:30:00,0.331,0.882,0.0
2014-03-12 23:00:00,0.33899999999999997,0.875,0.0
2014-03-12 23:30:00,0.33799999999999997,0.88,0.0
2014-03-13 00:00:00,0.33799999999999997,0.88,0.0
2014-03-13 00:30:00,0.354,0.883,0.0
2014-03-13 01:00:00,0.344,0.9059999999999999,0.0
2014-03-13 01:30:00,0.341,0.914,0.0
2014-03-13 02:00:00,0.337,0.907,0.0
2014-03-13 02:30:00,0.33399999999999996,0.9009999999999999,0.0
2014-03-13 03:00:00,0.335,0.9520000000000001,0.0
2014-03-13 03:30:00,0.335,0.94,0.0
2014-03-13 04:00:00,0.337,0.9359999999999999,0.0
2014-03-13 04:30:00,0.337,0.9329999999999999,0.0
2014-03-13 05:00:00,0.33399999999999996,0.925,0.0
2014-03-13 05:30:00,0.33,0.903,0.0
2014-03-13 06:00:00,0.33299999999999996,0.907,0.0
2014-03-13 06:30:00,0.342,1.406,0.0
2014-03-13 07:00:00,0.35200000000000004,3.264,0.0
2014-03-13 07:30:00,0.369,3.8089999999999997,0.0
2014-03-13 08:00:00,0.6559999999999999,3.682,0.0
2014-03-13 08:30:00,1.385,3.802,57.756
2014-03-13 09:00:00,1.065,3.699,22.214000000000002
2014-03-13 09:30:00,1.3559999999999999,2.701,17.771
2014-03-13 10:00:00,1.399,2.475,16.660999999999998
2014-03-13 10:30:00,1.361,2.519,13.328
2014-03-13 11:00:00,1.0659999999999998,2.528,11.107000000000001
2014-03-13 11:30:00,1.209,3.089,12.218
2014-03-13 12:00:00,0.887,3.208,7.775
2014-03-13 12:30:00,0.898,3.111,12.218
2014-03-13 13:00:00,0.879,2.841,6.664
2014-03-13 13:30:00,0.882,2.591,7.775
2014-03-13 14:00:00,0.912,2.533,17.771
2014-03-13 14:30:00,0.9179999999999999,2.541,46.648999999999994
2014-03-13 15:00:00,1.253,2.198,26.656999999999996
2014-03-13 15:30:00,1.081,2.24,25.546
2014-03-13 16:00:00,0.9,2.241,24.435
2014-03-13 16:30:00,0.899,2.237,25.546
2014-03-13 17:00:00,0.882,2.233,23.325
2014-03-13 17:30:00,0.872,1.625,23.325
2014-03-13 18:00:00,0.857,0.9209999999999999,22.214000000000002
2014-03-13 18:30:00,0.847,0.9159999999999999,21.103
2014-03-13 19:00:00,0.847,0.914,22.214000000000002
2014-03-13 19:30:00,0.866,0.917,22.214000000000002
2014-03-13 20:00:00,0.57,0.919,7.775
2014-03-13 20:30:00,0.43200000000000005,0.925,0.0
2014-03-13 21:00:00,0.433,0.9259999999999999,0.0
2014-03-13 21:30:00,0.434,0.925,0.0
2014-03-13 22:00:00,0.431,0.9229999999999999,0.0
2014-03-13 22:30:00,0.426,0.924,0.0
2014-03-13 23:00:00,0.43200000000000005,0.9259999999999999,0.0
2014-03-13 23:30:00,0.43700000000000006,0.9229999999999999,0.0
2014-03-14 00:00:00,0.434,0.917,0.0
2014-03-14 00:30:00,0.439,0.9129999999999999,0.0
2014-03-14 01:00:00,0.44299999999999995,0.922,0.0
2014-03-14 01:30:00,0.43799999999999994,0.915,0.0
2014-03-14 02:00:00,0.435,0.915,0.0
2014-03-14 02:30:00,0.434,0.9129999999999999,0.0
2014-03-14 03:00:00,0.435,0.9079999999999999,0.0
2014-03-14 03:30:00,0.43700000000000006,0.88,0.0
2014-03-14 04:00:00,0.43700000000000006,0.868,0.0
2014-03-14 04:30:00,0.43,0.8690000000000001,0.0
2014-03-14 05:00:00,0.42700000000000005,0.868,0.0
2014-03-14 05:30:00,0.431,0.887,0.0
2014-03-14 06:00:00,0.428,0.897,0.0
2014-03-14 06:30:00,0.43200000000000005,1.026,0.0
2014-03-14 07:00:00,0.877,3.43,19.941
2014-03-14 07:30:00,0.9209999999999999,3.36,9.971
2014-03-14 08:00:00,0.9079999999999999,3.305,9.971
2014-03-14 08:30:00,0.903,3.385,7.755
2014-03-14 09:00:00,0.958,3.324,8.863
2014-03-14 09:30:00,0.9129999999999999,2.362,7.755
2014-03-14 10:00:00,1.092,2.246,6.647
2014-03-14 10:30:00,0.9790000000000001,2.242,7.755
2014-03-14 11:00:00,1.119,2.239,7.755
2014-03-14 11:30:00,1.139,2.237,7.755
2014-03-14 12:00:00,0.855,2.266,5.539
2014-03-14 12:30:00,0.768,2.613,7.755
2014-03-14 13:00:00,0.807,2.27,38.775
2014-03-14 13:30:00,0.778,2.247,18.834
2014-03-14 14:00:00,0.797,2.202,29.912
2014-03-14 14:30:00,0.8640000000000001,2.174,23.265
2014-03-14 15:00:00,0.794,2.303,22.156999999999996
2014-03-14 15:30:00,0.7929999999999999,2.246,18.834
2014-03-14 16:00:00,0.784,2.214,21.049
2014-03-14 16:30:00,0.7809999999999999,2.184,19.941
2014-03-14 17:00:00,0.7809999999999999,2.154,18.834
2014-03-14 17:30:00,0.768,1.531,19.941
2014-03-14 18:00:00,0.754,0.887,18.834
2014-03-14 18:30:00,0.752,0.884,18.834
2014-03-14 19:00:00,0.77,0.93,19.941
2014-03-14 19:30:00,0.799,0.927,18.834
2014-03-14 20:00:00,0.469,0.9209999999999999,6.647
2014-03-14 20:30:00,0.327,0.895,0.0
2014-03-14 21:00:00,0.32799999999999996,0.888,0.0
2014-03-14 21:30:00,0.37,0.888,0.0
2014-03-14 22:00:00,0.588,0.8859999999999999,0.0
2014-03-14 22:30:00,0.337,0.909,0.0
2014-03-14 23:00:00,0.33399999999999996,0.924,0.0
2014-03-14 23:30:00,0.336,0.924,0.0
2014-03-15 00:00:00,0.337,0.9079999999999999,0.0
2014-03-15 00:30:00,0.33899999999999997,0.8909999999999999,0.0
2014-03-15 01:00:00,0.33299999999999996,0.885,0.0
2014-03-15 01:30:00,0.33,0.878,0.0
2014-03-15 02:00:00,0.33299999999999996,0.883,0.0
2014-03-15 02:30:00,0.33399999999999996,0.924,0.0
2014-03-15 03:00:00,0.335,0.9229999999999999,0.0
2014-03-15 03:30:00,0.335,0.9179999999999999,0.0
2014-03-15 04:00:00,0.33299999999999996,0.883,0.0
2014-03-15 04:30:00,0.33299999999999996,0.89,0.0
2014-03-15 05:00:00,0.33299999999999996,0.8809999999999999,0.0
2014-03-15 05:30:00,0.331,0.877,0.0
2014-03-15 06:00:00,0.331,0.9179999999999999,0.0
2014-03-15 06:30:00,0.32899999999999996,0.925,0.0
2014-03-15 07:00:00,0.33,0.92,0.0
2014-03-15 07:30:00,0.332,0.885,0.0
2014-03-15 08:00:00,0.344,0.8809999999999999,0.0
2014-03-15 08:30:00,0.35200000000000004,0.875,0.0
2014-03-15 09:00:00,0.368,0.8859999999999999,0.0
2014-03-15 09:30:00,0.456,0.905,0.0
2014-03-15 10:00:00,0.455,0.9229999999999999,0.0
2014-03-15 10:30:00,0.452,0.927,0.0
2014-03-15 11:00:00,0.44799999999999995,0.899,0.0
2014-03-15 11:30:00,0.447,0.883,0.0
2014-03-15 12:00:00,0.447,0.883,0.0
2014-03-15 12:30:00,0.447,0.88,0.0
2014-03-15 13:00:00,0.44799999999999995,0.898,0.0
2014-03-15 13:30:00,0.451,0.9279999999999999,0.0
2014-03-15 14:00:00,0.455,0.93,0.0
2014-03-15 14:30:00,0.455,0.966,0.0
2014-03-15 15:00:00,0.519,0.9179999999999999,0.0
2014-03-15 15:30:00,0.46,0.9079999999999999,0.0
2014-03-15 16:00:00,0.46,0.927,0.0
2014-03-15 16:30:00,0.789,0.884,0.0
2014-03-15 17:00:00,0.462,0.963,0.0
2014-03-15 17:30:00,0.45899999999999996,0.9079999999999999,0.0
2014-03-15 18:00:00,0.45899999999999996,0.9329999999999999,0.0
2014-03-15 18:30:00,0.456,0.868,0.0
2014-03-15 19:00:00,0.452,0.91,0.0
2014-03-15 19:30:00,0.446,0.865,0.0
2014-03-15 20:00:00,0.447,0.8540000000000001,0.0
2014-03-15 20:30:00,0.45299999999999996,0.943,0.0
2014-03-15 21:00:00,0.451,0.907,0.0
2014-03-15 21:30:00,0.45299999999999996,0.9470000000000001,0.0
2014-03-15 22:00:00,0.45399999999999996,0.868,0.0
2014-03-15 22:30:00,0.456,0.8590000000000001,0.0
2014-03-15 23:00:00,0.462,0.9159999999999999,0.0
2014-03-15 23:30:00,0.45799999999999996,0.872,0.0
2014-03-16 00:00:00,0.455,0.8740000000000001,0.0
2014-03-16 00:30:00,0.456,0.961,0.0
2014-03-16 01:00:00,0.46,0.905,0.0
2014-03-16 01:30:00,0.466,0.892,0.0
2014-03-16 02:00:00,0.457,0.883,0.0
2014-03-16 02:30:00,0.452,0.86,0.0
2014-03-16 03:00:00,0.45,0.852,0.0
2014-03-16 03:30:00,0.45299999999999996,0.92,0.0
2014-03-16 04:00:00,0.456,0.9059999999999999,0.0
2014-03-16 04:30:00,0.457,0.915,0.0
2014-03-16 05:00:00,0.457,0.9129999999999999,0.0
2014-03-16 05:30:00,0.45799999999999996,0.8690000000000001,0.0
2014-03-16 06:00:00,0.456,0.851,0.0
2014-03-16 06:30:00,0.45899999999999996,0.903,0.0
2014-03-16 07:00:00,0.45899999999999996,0.87,0.0
2014-03-16 07:30:00,0.456,0.8859999999999999,0.0
2014-03-16 08:00:00,0.45299999999999996,0.932,0.0
2014-03-16 08:30:00,0.455,0.9179999999999999,0.0
2014-03-16 09:00:00,0.455,0.862,0.0
2014-03-16 09:30:00,0.452,0.9059999999999999,0.0
2014-03-16 10:00:00,0.456,0.877,0.0
2014-03-16 10:30:00,0.45799999999999996,0.904,0.0
2014-03-16 11:00:00,0.456,0.884,0.0
2014-03-16 11:30:00,0.45299999999999996,0.9059999999999999,0.0
2014-03-16 12:00:00,0.451,0.948,0.0
2014-03-16 12:30:00,0.451,0.894,0.0
2014-03-16 13:00:00,0.45,0.9179999999999999,0.0
2014-03-16 13:30:00,0.452,0.879,0.0
2014-03-16 14:00:00,0.45,0.924,0.0
2014-03-16 14:30:00,0.451,0.8759999999999999,0.0
2014-03-16 15:00:00,0.45399999999999996,0.966,0.0
2014-03-16 15:30:00,0.45399999999999996,0.977,0.0
2014-03-16 16:00:00,0.45399999999999996,0.915,0.0
2014-03-16 16:30:00,0.45299999999999996,0.9359999999999999,0.0
2014-03-16 17:00:00,0.45299999999999996,0.915,0.0
2014-03-16 17:30:00,0.457,0.893,0.0
2014-03-16 18:00:00,0.457,0.9259999999999999,0.0
2014-03-16 18:30:00,0.451,0.888,0.0
2014-03-16 19:00:00,0.45,0.966,0.0
2014-03-16 19:30:00,0.452,0.919,0.0
2014-03-16 20:00:00,0.45,0.9309999999999999,0.0
2014-03-16 20:30:00,0.451,0.8759999999999999,0.0
2014-03-16 21:00:00,0.45299999999999996,0.863,0.0
2014-03-16 21:30:00,0.455,0.9129999999999999,0.0
2014-03-16 22:00:00,0.45399999999999996,0.863,0.0
2014-03-16 22:30:00,0.45799999999999996,0.9209999999999999,0.0
2014-03-16 23:00:00,0.46,0.9329999999999999,0.0
2014-03-16 23:30:00,0.45799999999999996,0.905,0.0
2014-03-17 00:00:00,0.46,0.867,0.0
2014-03-17 00:30:00,0.461,0.866,0.0
2014-03-17 01:00:00,0.46399999999999997,0.868,0.0
2014-03-17 01:30:00,0.46299999999999997,0.866,0.0
2014-03-17 02:00:00,0.46,0.8759999999999999,0.0
2014-03-17 02:30:00,0.461,0.9079999999999999,0.0
2014-03-17 03:00:00,0.462,0.903,0.0
2014-03-17 03:30:00,0.462,0.8809999999999999,0.0
2014-03-17 04:00:00,0.46299999999999997,0.865,0.0
2014-03-17 04:30:00,0.722,0.8640000000000001,19.941
2014-03-17 05:00:00,0.937,0.863,15.51
2014-03-17 05:30:00,0.929,0.861,13.294
2014-03-17 06:00:00,0.917,1.403,8.863
2014-03-17 06:30:00,0.922,3.117,9.971
2014-03-17 07:00:00,0.922,3.287,8.863
2014-03-17 07:30:00,0.946,3.4160000000000004,7.755
2014-03-17 08:00:00,0.9740000000000001,3.444,6.647
2014-03-17 08:30:00,0.903,3.3169999999999997,6.647
2014-03-17 09:00:00,0.904,2.634,7.755
2014-03-17 09:30:00,0.9079999999999999,2.676,7.755
2014-03-17 10:00:00,0.905,3.295,6.647
2014-03-17 10:30:00,0.965,3.3560000000000003,18.834
2014-03-17 11:00:00,0.863,3.088,6.647
2014-03-17 11:30:00,1.014,2.7230000000000003,6.647
2014-03-17 12:00:00,0.975,2.449,6.647
2014-03-17 12:30:00,0.8490000000000001,2.352,6.647
2014-03-17 13:00:00,0.821,2.653,6.647
2014-03-17 13:30:00,0.8690000000000001,2.46,12.186
2014-03-17 14:00:00,0.862,2.129,5.539
2014-03-17 14:30:00,0.875,2.69,9.971
2014-03-17 15:00:00,0.909,2.696,46.53
2014-03-17 15:30:00,0.883,2.741,22.156999999999996
2014-03-17 16:00:00,0.883,2.483,23.265
2014-03-17 16:30:00,0.879,2.249,21.049
2014-03-17 17:00:00,0.938,2.22,19.941
2014-03-17 17:30:00,0.875,1.65,19.941
2014-03-17 18:00:00,0.865,0.9359999999999999,21.049
2014-03-17 18:30:00,0.8590000000000001,0.883,18.834
2014-03-17 19:00:00,0.856,0.927,18.834
2014-03-17 19:30:00,0.885,0.8759999999999999,21.049
2014-03-17 20:00:00,0.513,0.9309999999999999,0.0
2014-03-17 20:30:00,0.419,0.912,0.0
2014-03-17 21:00:00,0.42100000000000004,0.96,0.0
2014-03-17 21:30:00,0.42,0.9179999999999999,0.0
2014-03-17 22:00:00,0.42,0.941,0.0
2014-03-17 22:30:00,0.418,0.875,0.0
2014-03-17 23:00:00,0.423,0.8690000000000001,0.0
2014-03-17 23:30:00,0.426,0.872,0.0
2014-03-18 00:00:00,0.429,0.88,0.0
2014-03-18 00:30:00,0.42,0.9159999999999999,0.0
2014-03-18 01:00:00,0.41700000000000004,0.966,0.0
2014-03-18 01:30:00,0.419,0.912,0.0
2014-03-18 02:00:00,0.424,0.866,0.0
2014-03-18 02:30:00,0.425,0.9209999999999999,0.0
2014-03-18 03:00:00,0.42200000000000004,0.872,0.0
2014-03-18 03:30:00,0.418,0.858,0.0
2014-03-18 04:00:00,0.419,0.93,0.0
2014-03-18 04:30:00,0.419,0.9109999999999999,0.0
2014-03-18 05:00:00,0.414,0.892,0.0
2014-03-18 05:30:00,0.41700000000000004,0.9359999999999999,0.0
2014-03-18 06:00:00,0.414,0.87,0.0
2014-03-18 06:30:00,0.495,1.1520000000000001,8.863
2014-03-18 07:00:00,0.915,2.39,12.186
2014-03-18 07:30:00,0.907,3.023,9.971
2014-03-18 08:00:00,0.9309999999999999,3.26,11.079
2014-03-18 08:30:00,0.929,3.0589999999999997,7.755
2014-03-18 09:00:00,0.953,2.7760000000000002,18.834
2014-03-18 09:30:00,1.247,2.488,11.079
2014-03-18 10:00:00,1.099,2.065,11.079
2014-03-18 10:30:00,0.893,2.9560000000000004,12.186
2014-03-18 11:00:00,0.8759999999999999,2.8169999999999997,6.647
2014-03-18 11:30:00,0.956,3.108,12.186
2014-03-18 12:00:00,0.878,2.68,5.539
2014-03-18 12:30:00,0.903,2.7569999999999997,11.079
2014-03-18 13:00:00,0.907,2.945,5.539
2014-03-18 13:30:00,1.012,2.577,12.186
2014-03-18 14:00:00,0.8909999999999999,3.102,11.079
2014-03-18 14:30:00,0.887,2.687,6.647
2014-03-18 15:00:00,0.895,2.7089999999999996,11.079
2014-03-18 15:30:00,0.894,2.7319999999999998,7.755
2014-03-18 16:00:00,1.053,2.739,12.186
2014-03-18 16:30:00,0.892,2.841,5.539
2014-03-18 17:00:00,0.894,2.648,11.079
2014-03-18 17:30:00,0.8859999999999999,1.588,11.079
2014-03-18 18:00:00,0.8690000000000001,0.925,11.079
2014-03-18 18:30:00,0.8640000000000001,0.873,5.539
2014-03-18 19:00:00,0.87,0.9129999999999999,11.079
2014-03-18 19:30:00,0.88,0.871,9.971
2014-03-18 20:00:00,0.642,0.925,2.2159999999999997
2014-03-18 20:30:00,0.41700000000000004,0.9259999999999999,0.0
2014-03-18 21:00:00,0.42100000000000004,0.963,0.0
2014-03-18 21:30:00,0.418,0.914,0.0
2014-03-18 22:00:00,0.419,0.9209999999999999,0.0
2014-03-18 22:30:00,0.42100000000000004,0.8740000000000001,0.0
2014-03-18 23:00:00,0.42200000000000004,0.8640000000000001,0.0
2014-03-18 23:30:00,0.42,0.9209999999999999,0.0
2014-03-19 00:00:00,0.423,0.895,0.0
2014-03-19 00:30:00,0.42700000000000005,0.929,0.0
2014-03-19 01:00:00,0.42700000000000005,0.9420000000000001,0.0
2014-03-19 01:30:00,0.423,0.883,0.0
2014-03-19 02:00:00,0.42200000000000004,0.91,0.0
2014-03-19 02:30:00,0.42100000000000004,0.867,0.0
2014-03-19 03:00:00,0.419,0.858,0.0
2014-03-19 03:30:00,0.42200000000000004,0.91,0.0
2014-03-19 04:00:00,0.877,0.903,38.775
2014-03-19 04:30:00,0.8959999999999999,0.9079999999999999,17.726
2014-03-19 05:00:00,0.905,1.26,17.726
2014-03-19 05:30:00,0.907,1.673,16.618
2014-03-19 06:00:00,0.902,1.6019999999999999,9.971
2014-03-19 06:30:00,0.9009999999999999,1.574,15.51
2014-03-19 07:00:00,0.9059999999999999,1.6380000000000001,14.402000000000001
2014-03-19 07:30:00,0.899,1.567,11.079
2014-03-19 08:00:00,0.894,1.694,9.971
2014-03-19 08:30:00,1.002,1.7180000000000002,15.51
2014-03-19 09:00:00,0.902,1.6580000000000001,9.971
2014-03-19 09:30:00,0.899,1.6059999999999999,12.186
2014-03-19 10:00:00,0.884,1.632,5.539
2014-03-19 10:30:00,0.892,1.5659999999999998,11.079
2014-03-19 11:00:00,0.884,1.617,5.539
2014-03-19 11:30:00,1.383,1.568,11.079
2014-03-19 12:00:00,1.2570000000000001,1.956,5.539
2014-03-19 12:30:00,0.8809999999999999,2.715,7.755
2014-03-19 13:00:00,0.883,2.7060000000000004,5.539
2014-03-19 13:30:00,0.884,1.921,6.647
2014-03-19 14:00:00,0.883,1.61,6.647
2014-03-19 14:30:00,0.887,1.976,6.647
2014-03-19 15:00:00,0.888,2.752,6.647
2014-03-19 15:30:00,0.892,2.329,6.647
2014-03-19 16:00:00,0.8909999999999999,1.625,5.539
2014-03-19 16:30:00,0.8909999999999999,1.6669999999999998,6.647
2014-03-19 17:00:00,0.893,1.6119999999999999,6.647
2014-03-19 17:30:00,0.894,1.633,5.539
2014-03-19 18:00:00,0.9079999999999999,0.871,14.402000000000001
2014-03-19 18:30:00,0.892,0.917,5.539
2014-03-19 19:00:00,0.8909999999999999,0.867,12.186
2014-03-19 19:30:00,0.934,0.882,16.618
2014-03-19 20:00:00,0.775,0.917,1.1079999999999999
2014-03-19 20:30:00,0.46299999999999997,0.91,0.0
2014-03-19 21:00:00,0.466,0.94,0.0
2014-03-19 21:30:00,0.669,0.885,0.0
2014-03-19 22:00:00,0.46299999999999997,0.862,0.0
2014-03-19 22:30:00,0.462,0.9059999999999999,0.0
2014-03-19 23:00:00,0.47,0.872,0.0
2014-03-19 23:30:00,0.474,0.883,0.0
2014-03-20 00:00:00,0.478,0.961,0.0
2014-03-20 00:30:00,0.47100000000000003,0.915,0.0
2014-03-20 01:00:00,0.474,0.888,0.0
2014-03-20 01:30:00,0.475,0.912,0.0
2014-03-20 02:00:00,0.47200000000000003,0.867,0.0
2014-03-20 02:30:00,0.469,0.861,0.0
2014-03-20 03:00:00,0.467,0.8540000000000001,0.0
2014-03-20 03:30:00,0.469,0.9570000000000001,0.0
2014-03-20 04:00:00,0.47100000000000003,0.91,0.0
2014-03-20 04:30:00,0.46799999999999997,0.885,0.0
2014-03-20 05:00:00,0.465,1.3330000000000002,0.0
2014-03-20 05:30:00,0.461,1.493,0.0
2014-03-20 06:00:00,0.46399999999999997,1.4769999999999999,0.0
2014-03-20 06:30:00,0.466,1.4680000000000002,0.0
2014-03-20 07:00:00,0.833,1.51,43.207
2014-03-20 07:30:00,1.35,1.7009999999999998,13.294
2014-03-20 08:00:00,1.28,1.6059999999999999,13.294
2014-03-20 08:30:00,1.44,1.67,12.186
2014-03-20 09:00:00,1.2919999999999998,1.608,13.294
2014-03-20 09:30:00,1.2570000000000001,1.608,5.539
2014-03-20 10:00:00,1.364,1.6059999999999999,12.186
2014-03-20 10:30:00,1.111,1.6059999999999999,6.647
2014-03-20 11:00:00,1.395,1.635,13.294
2014-03-20 11:30:00,1.304,1.635,5.539
2014-03-20 12:00:00,1.199,1.757,6.647
2014-03-20 12:30:00,1.3869999999999998,2.766,11.079
2014-03-20 13:00:00,1.224,2.825,6.647
2014-03-20 13:30:00,1.107,1.79,6.647
2014-03-20 14:00:00,0.882,1.6780000000000002,6.647
2014-03-20 14:30:00,0.919,2.1959999999999997,28.804000000000002
2014-03-20 15:00:00,0.9059999999999999,2.825,25.480999999999998
2014-03-20 15:30:00,0.89,2.185,15.51
2014-03-20 16:00:00,0.879,1.6130000000000002,17.726
2014-03-20 16:30:00,0.883,1.6580000000000001,22.156999999999996
2014-03-20 17:00:00,0.875,1.608,21.049
2014-03-20 17:30:00,0.8759999999999999,1.35,17.726
2014-03-20 18:00:00,0.898,0.878,19.941
2014-03-20 18:30:00,0.898,0.868,18.834
2014-03-20 19:00:00,0.895,0.9590000000000001,18.834
2014-03-20 19:30:00,0.8959999999999999,0.9159999999999999,19.941
2014-03-20 20:00:00,0.747,0.9640000000000001,7.755
2014-03-20 20:30:00,0.43,0.8909999999999999,0.0
2014-03-20 21:00:00,0.429,0.895,0.0
2014-03-20 21:30:00,0.43200000000000005,0.894,0.0
2014-03-20 22:00:00,0.423,0.868,0.0
2014-03-20 22:30:00,0.44,0.924,0.0
2014-03-20 23:00:00,0.433,0.92,0.0
2014-03-20 23:30:00,0.43200000000000005,0.902,0.0
2014-03-21 00:00:00,0.42700000000000005,0.941,0.0
2014-03-21 00:30:00,0.434,0.872,0.0
2014-03-21 01:00:00,0.434,0.9159999999999999,0.0
2014-03-21 01:30:00,0.43700000000000006,0.873,0.0
2014-03-21 02:00:00,0.43700000000000006,0.865,0.0
2014-03-21 02:30:00,0.434,0.899,0.0
2014-03-21 03:00:00,0.436,0.9420000000000001,0.0
2014-03-21 03:30:00,0.43200000000000005,0.907,0.0
2014-03-21 04:00:00,0.431,0.861,0.0
2014-03-21 04:30:00,0.43,0.855,0.0
2014-03-21 05:00:00,0.439,1.376,0.0
2014-03-21 05:30:00,0.45299999999999996,1.473,0.0
2014-03-21 06:00:00,0.452,1.5330000000000001,0.0
2014-03-21 06:30:00,0.455,1.631,0.0
2014-03-21 07:00:00,0.804,1.599,19.941
2014-03-21 07:30:00,0.875,1.6280000000000001,9.971
2014-03-21 08:00:00,0.935,1.6030000000000002,6.647
2014-03-21 08:30:00,1.1540000000000001,1.692,27.697
2014-03-21 09:00:00,1.232,1.6119999999999999,13.294
2014-03-21 09:30:00,0.971,1.601,16.618
2014-03-21 10:00:00,0.981,1.7209999999999999,8.863
