date,elec1
2014-03-25 14:30:00,53.255
2014-03-25 15:00:00,54.28
2014-03-25 15:30:00,55.57
2014-03-25 16:00:00,58.065
2014-03-25 16:30:00,57.28
2014-03-25 17:00:00,58.525
2014-03-25 17:30:00,56.92
2014-03-25 18:00:00,53.53
2014-03-25 18:30:00,56.75
2014-03-25 19:00:00,51.185
2014-03-25 19:30:00,40.376
2014-03-25 20:00:00,36.13
2014-03-25 20:30:00,33.211
2014-03-25 21:00:00,29.213
2014-03-25 21:30:00,22.133000000000003
2014-03-25 22:00:00,21.311999999999998
2014-03-25 22:30:00,19.743
2014-03-25 23:00:00,20.28
2014-03-25 23:30:00,20.179000000000002
2014-03-26 00:00:00,18.994
2014-03-26 00:30:00,23.016
2014-03-26 01:00:00,21.734
2014-03-26 01:30:00,18.552
2014-03-26 02:00:00,18.711
2014-03-26 02:30:00,18.058
2014-03-26 03:00:00,18.192
2014-03-26 03:30:00,18.212
2014-03-26 04:00:00,18.677
2014-03-26 04:30:00,37.109
2014-03-26 05:00:00,38.361999999999995
2014-03-26 05:30:00,35.376
2014-03-26 06:00:00,31.628
2014-03-26 06:30:00,30.96
2014-03-26 07:00:00,31.401999999999997
2014-03-26 07:30:00,32.842
2014-03-26 08:00:00,33.979
2014-03-26 08:30:00,48.797
2014-03-26 09:00:00,48.623999999999995
2014-03-26 09:30:00,50.035
2014-03-26 10:00:00,55.78
2014-03-26 10:30:00,60.63
2014-03-26 11:00:00,56.48
2014-03-26 11:30:00,55.84
2014-03-26 12:00:00,55.79
2014-03-26 12:30:00,57.225
2014-03-26 13:00:00,60.165
2014-03-26 13:30:00,61.065
2014-03-26 14:00:00,54.77
2014-03-26 14:30:00,57.65
2014-03-26 15:00:00,58.54
2014-03-26 15:30:00,58.825
2014-03-26 16:00:00,56.255
2014-03-26 16:30:00,58.115
2014-03-26 17:00:00,59.12
2014-03-26 17:30:00,57.9
2014-03-26 18:00:00,54.79
2014-03-26 18:30:00,57.35
2014-03-26 19:00:00,50.18
2014-03-26 19:30:00,39.673
2014-03-26 20:00:00,36.548
2014-03-26 20:30:00,36.763000000000005
2014-03-26 21:00:00,29.947
2014-03-26 21:30:00,21.336
2014-03-26 22:00:00,19.637
2014-03-26 22:30:00,22.291
2014-03-26 23:00:00,21.355999999999998
2014-03-26 23:30:00,18.835
2014-03-27 00:00:00,17.775
2014-03-27 00:30:00,18.826
2014-03-27 01:00:00,18.188
2014-03-27 01:30:00,17.074
2014-03-27 02:00:00,16.335
2014-03-27 02:30:00,16.517
2014-03-27 03:00:00,15.892999999999999
2014-03-27 03:30:00,16.541
2014-03-27 04:00:00,16.239
2014-03-27 04:30:00,37.292
2014-03-27 05:00:00,36.144
2014-03-27 05:30:00,37.478
2014-03-27 06:00:00,41.17
2014-03-27 06:30:00,37.09
2014-03-27 07:00:00,33.543
2014-03-27 07:30:00,33.082
2014-03-27 08:00:00,34.522
2014-03-27 08:30:00,48.922
2014-03-27 09:00:00,46.695
2014-03-27 09:30:00,48.787
2014-03-27 10:00:00,53.33
2014-03-27 10:30:00,53.49
2014-03-27 11:00:00,58.265
2014-03-27 11:30:00,57.45
2014-03-27 12:00:00,56.56
2014-03-27 12:30:00,56.185
2014-03-27 13:00:00,56.035
2014-03-27 13:30:00,60.755
2014-03-27 14:00:00,61.59
2014-03-27 14:30:00,60.55
2014-03-27 15:00:00,56.04
2014-03-27 15:30:00,56.04
2014-03-27 16:00:00,54.665
2014-03-27 16:30:00,54.935
2014-03-27 17:00:00,55.01
2014-03-27 17:30:00,53.095
2014-03-27 18:00:00,52.385
2014-03-27 18:30:00,55.81
2014-03-27 19:00:00,54.135
2014-03-27 19:30:00,40.939
2014-03-27 20:00:00,33.812
2014-03-27 20:30:00,32.731
2014-03-27 21:00:00,29.285
2014-03-27 21:30:00,23.736
2014-03-27 22:00:00,23.098000000000003
2014-03-27 22:30:00,20.645
2014-03-27 23:00:00,24.432
2014-03-27 23:30:00,24.326
2014-03-28 00:00:00,23.544
2014-03-28 00:30:00,21.173000000000002
2014-03-28 01:00:00,17.823
2014-03-28 01:30:00,17.645
2014-03-28 02:00:00,17.218
2014-03-28 02:30:00,18.019000000000002
2014-03-28 03:00:00,18.687
2014-03-28 03:30:00,17.573
2014-03-28 04:00:00,16.872
2014-03-28 04:30:00,36.144
2014-03-28 05:00:00,33.802
2014-03-28 05:30:00,33.259
2014-03-28 06:00:00,33.994
2014-03-28 06:30:00,31.484
2014-03-28 07:00:00,32.102
2014-03-28 07:30:00,30.288
2014-03-28 08:00:00,34.623000000000005
2014-03-28 08:30:00,49.901
2014-03-28 09:00:00,49.191
2014-03-28 09:30:00,48.576
2014-03-28 10:00:00,53.365
2014-03-28 10:30:00,52.505
2014-03-28 11:00:00,52.12
2014-03-28 11:30:00,49.931999999999995
2014-03-28 12:00:00,48.547
2014-03-28 12:30:00,55.175
2014-03-28 13:00:00,55.01
2014-03-28 13:30:00,56.415
2014-03-28 14:00:00,55.325
2014-03-28 14:30:00,56.03
2014-03-28 15:00:00,54.3
2014-03-28 15:30:00,53.325
2014-03-28 16:00:00,53.94
2014-03-28 16:30:00,53.925
2014-03-28 17:00:00,52.9
2014-03-28 17:30:00,51.47
2014-03-28 18:00:00,49.388999999999996
2014-03-28 18:30:00,50.14
2014-03-28 19:00:00,44.251999999999995
2014-03-28 19:30:00,35.458
2014-03-28 20:00:00,33.802
2014-03-28 20:30:00,32.439
2014-03-28 21:00:00,28.511999999999997
2014-03-28 21:30:00,23.616
2014-03-28 22:00:00,19.68
2014-03-28 22:30:00,18.759
2014-03-28 23:00:00,18.465999999999998
2014-03-28 23:30:00,21.215999999999998
2014-03-29 00:00:00,21.081999999999997
2014-03-29 00:30:00,18.01
2014-03-29 01:00:00,17.252
2014-03-29 01:30:00,16.622
2014-03-29 02:00:00,16.421
2014-03-29 02:30:00,15.639000000000001
2014-03-29 03:00:00,17.434
2014-03-29 03:30:00,16.637
2014-03-29 04:00:00,16.781
2014-03-29 04:30:00,19.296
2014-03-29 05:00:00,20.607
2014-03-29 05:30:00,18.930999999999997
2014-03-29 06:00:00,18.908
2014-03-29 06:30:00,19.09
2014-03-29 07:00:00,18.36
2014-03-29 07:30:00,18.802
2014-03-29 08:00:00,18.394000000000002
2014-03-29 08:30:00,20.78
2014-03-29 09:00:00,21.101
2014-03-29 09:30:00,20.65
2014-03-29 10:00:00,20.317999999999998
2014-03-29 10:30:00,19.493
2014-03-29 11:00:00,24.101
2014-03-29 11:30:00,25.180999999999997
2014-03-29 12:00:00,22.195999999999998
2014-03-29 12:30:00,22.69
2014-03-29 13:00:00,23.112
2014-03-29 13:30:00,24.01
2014-03-29 14:00:00,23.323
2014-03-29 14:30:00,24.12
2014-03-29 15:00:00,24.311999999999998
2014-03-29 15:30:00,22.839000000000002
2014-03-29 16:00:00,23.861
2014-03-29 16:30:00,21.773000000000003
2014-03-29 17:00:00,20.607
2014-03-29 17:30:00,21.735
2014-03-29 18:00:00,20.179000000000002
2014-03-29 18:30:00,20.415
2014-03-29 19:00:00,21.898000000000003
2014-03-29 19:30:00,21.994
2014-03-29 20:00:00,26.107
2014-03-29 20:30:00,24.355
2014-03-29 21:00:00,19.944000000000003
2014-03-29 21:30:00,16.968
2014-03-29 22:00:00,16.191
2014-03-29 22:30:00,15.965
2014-03-29 23:00:00,15.648
2014-03-29 23:30:00,15.543
2014-03-30 00:00:00,16.042
2014-03-30 00:30:00,15.135
2014-03-30 01:00:00,15.427
2014-03-30 01:30:00,15.84
2014-03-30 02:00:00,15.312000000000001
2014-03-30 02:30:00,16.137999999999998
2014-03-30 03:00:00,15.595999999999998
2014-03-30 03:30:00,15.312000000000001
2014-03-30 04:00:00,15.437000000000001
2014-03-30 04:30:00,15.557
2014-03-30 05:00:00,16.311
2014-03-30 05:30:00,15.614
2014-03-30 06:00:00,15.591
2014-03-30 06:30:00,15.466
2014-03-30 07:00:00,15.375
2014-03-30 07:30:00,16.008
2014-03-30 08:00:00,15.284
2014-03-30 08:30:00,16.43
2014-03-30 09:00:00,15.884
2014-03-30 09:30:00,15.855
2014-03-30 10:00:00,16.891
2014-03-30 10:30:00,18.864
2014-03-30 11:00:00,15.567
2014-03-30 11:30:00,15.931
2014-03-30 12:00:00,15.754000000000001
2014-03-30 12:30:00,15.773
2014-03-30 13:00:00,16.407
2014-03-30 13:30:00,18.408
2014-03-30 14:00:00,18.346
2014-03-30 14:30:00,17.539
2014-03-30 15:00:00,19.517
2014-03-30 15:30:00,15.37
2014-03-30 16:00:00,17.184
2014-03-30 16:30:00,15.225999999999999
2014-03-30 17:00:00,15.759
2014-03-30 17:30:00,17.002
2014-03-30 18:00:00,18.428
2014-03-30 18:30:00,15.815999999999999
2014-03-30 19:00:00,17.722
2014-03-30 19:30:00,18.264
2014-03-30 20:00:00,18.039
2014-03-30 20:30:00,16.137999999999998
2014-03-30 21:00:00,16.047
2014-03-30 21:30:00,15.48
2014-03-30 22:00:00,16.565
2014-03-30 22:30:00,17.554000000000002
2014-03-30 23:00:00,19.042
2014-03-30 23:30:00,
2014-03-31 00:00:00,
2014-03-31 00:30:00,18.581
2014-03-31 01:00:00,16.21
2014-03-31 01:30:00,15.629000000000001
2014-03-31 02:00:00,15.788
2014-03-31 02:30:00,15.672
2014-03-31 03:00:00,14.765
2014-03-31 03:30:00,15.312000000000001
2014-03-31 04:00:00,15.293
2014-03-31 04:30:00,15.245
2014-03-31 05:00:00,16.714000000000002
2014-03-31 05:30:00,28.925
2014-03-31 06:00:00,32.098
2014-03-31 06:30:00,29.439
2014-03-31 07:00:00,28.34
2014-03-31 07:30:00,37.464
2014-03-31 08:00:00,36.278
2014-03-31 08:30:00,37.56
2014-03-31 09:00:00,41.458
2014-03-31 09:30:00,47.074
2014-03-31 10:00:00,50.36
2014-03-31 10:30:00,55.39
2014-03-31 11:00:00,55.795
2014-03-31 11:30:00,55.555
2014-03-31 12:00:00,55.78
2014-03-31 12:30:00,55.065
2014-03-31 13:00:00,54.655
2014-03-31 13:30:00,54.485
2014-03-31 14:00:00,51.065
2014-03-31 14:30:00,57.035
2014-03-31 15:00:00,57.45
2014-03-31 15:30:00,57.025
2014-03-31 16:00:00,56.165
2014-03-31 16:30:00,55.76
2014-03-31 17:00:00,57.275
2014-03-31 17:30:00,59.805
2014-03-31 18:00:00,52.975
2014-03-31 18:30:00,52.355
2014-03-31 19:00:00,47.303000000000004
2014-03-31 19:30:00,45.725
2014-03-31 20:00:00,45.96
2014-03-31 20:30:00,34.234
2014-03-31 21:00:00,26.89
2014-03-31 21:30:00,20.669
2014-03-31 22:00:00,18.874000000000002
2014-03-31 22:30:00,18.197
2014-03-31 23:00:00,19.517
2014-03-31 23:30:00,22.311
2014-04-01 00:00:00,22.435
2014-04-01 00:30:00,19.727999999999998
2014-04-01 01:00:00,19.137999999999998
2014-04-01 01:30:00,19.282
2014-04-01 02:00:00,19.882
2014-04-01 02:30:00,19.618
2014-04-01 03:00:00,18.84
2014-04-01 03:30:00,19.392
2014-04-01 04:00:00,18.365
2014-04-01 04:30:00,18.845
2014-04-01 05:00:00,19.378
2014-04-01 05:30:00,32.385999999999996
2014-04-01 06:00:00,33.168
2014-04-01 06:30:00,29.41
2014-04-01 07:00:00,30.605
2014-04-01 07:30:00,29.971999999999998
2014-04-01 08:00:00,32.323
2014-04-01 08:30:00,45.14
2014-04-01 09:00:00,43.943999999999996
2014-04-01 09:30:00,47.155
2014-04-01 10:00:00,53.155
2014-04-01 10:30:00,58.755
2014-04-01 11:00:00,58.495
2014-04-01 11:30:00,56.33
2014-04-01 12:00:00,60.325
2014-04-01 12:30:00,59.92
2014-04-01 13:00:00,64.995
2014-04-01 13:30:00,62.53
2014-04-01 14:00:00,63.335
2014-04-01 14:30:00,63.525
2014-04-01 15:00:00,63.475
2014-04-01 15:30:00,65.845
2014-04-01 16:00:00,61.19
2014-04-01 16:30:00,59.945
2014-04-01 17:00:00,62.385
2014-04-01 17:30:00,59.425
2014-04-01 18:00:00,55.08
2014-04-01 18:30:00,55.95
2014-04-01 19:00:00,50.51
2014-04-01 19:30:00,44.848
2014-04-01 20:00:00,47.415
2014-04-01 20:30:00,35.703
2014-04-01 21:00:00,29.285
2014-04-01 21:30:00,23.765
2014-04-01 22:00:00,21.711
2014-04-01 22:30:00,19.829
2014-04-01 23:00:00,21.893
2014-04-01 23:30:00,23.515
2014-04-02 00:00:00,22.892
2014-04-02 00:30:00,19.157
2014-04-02 01:00:00,19.167
2014-04-02 01:30:00,20.655
2014-04-02 02:00:00,20.184
2014-04-02 02:30:00,19.430999999999997
2014-04-02 03:00:00,18.994
2014-04-02 03:30:00,19.224
2014-04-02 04:00:00,19.613
2014-04-02 04:30:00,19.219
2014-04-02 05:00:00,18.667
2014-04-02 05:30:00,31.910999999999998
2014-04-02 06:00:00,34.176
2014-04-02 06:30:00,27.293000000000003
2014-04-02 07:00:00,30.773000000000003
2014-04-02 07:30:00,30.384
2014-04-02 08:00:00,32.218
2014-04-02 08:30:00,43.526
2014-04-02 09:00:00,42.989
2014-04-02 09:30:00,47.995
2014-04-02 10:00:00,50.015
2014-04-02 10:30:00,54.805
2014-04-02 11:00:00,56.335
2014-04-02 11:30:00,59.38
2014-04-02 12:00:00,61.71
2014-04-02 12:30:00,61.3
2014-04-02 13:00:00,60.72
2014-04-02 13:30:00,61.025
2014-04-02 14:00:00,63.955
2014-04-02 14:30:00,60.695
2014-04-02 15:00:00,59.865
2014-04-02 15:30:00,58.78
2014-04-02 16:00:00,62.05
2014-04-02 16:30:00,61.18
2014-04-02 17:00:00,60.76
2014-04-02 17:30:00,59.76
2014-04-02 18:00:00,56.915
2014-04-02 18:30:00,57.285
2014-04-02 19:00:00,49.552
2014-04-02 19:30:00,48.495
2014-04-02 20:00:00,46.805
2014-04-02 20:30:00,33.139
2014-04-02 21:00:00,25.138
2014-04-02 21:30:00,20.127
2014-04-02 22:00:00,19.498
2014-04-02 22:30:00,17.266
2014-04-02 23:00:00,17.708
2014-04-02 23:30:00,18.887999999999998
2014-04-03 00:00:00,22.229
2014-04-03 00:30:00,17.799
2014-04-03 01:00:00,17.218
2014-04-03 01:30:00,16.714000000000002
2014-04-03 02:00:00,16.646
2014-04-03 02:30:00,16.776
2014-04-03 03:00:00,15.912
2014-04-03 03:30:00,16.277
2014-04-03 04:00:00,16.119
2014-04-03 04:30:00,16.459
2014-04-03 05:00:00,16.167
2014-04-03 05:30:00,28.272
2014-04-03 06:00:00,28.003
2014-04-03 06:30:00,26.458000000000002
2014-04-03 07:00:00,27.139
2014-04-03 07:30:00,27.053
2014-04-03 08:00:00,28.69
2014-04-03 08:30:00,41.871
2014-04-03 09:00:00,43.075
2014-04-03 09:30:00,45.552
2014-04-03 10:00:00,51.375
2014-04-03 10:30:00,54.82
2014-04-03 11:00:00,54.0
2014-04-03 11:30:00,53.65
2014-04-03 12:00:00,55.695
2014-04-03 12:30:00,58.39
2014-04-03 13:00:00,57.61
2014-04-03 13:30:00,58.215
2014-04-03 14:00:00,58.995
2014-04-03 14:30:00,63.495
2014-04-03 15:00:00,67.19
2014-04-03 15:30:00,62.395
2014-04-03 16:00:00,59.945
2014-04-03 16:30:00,58.69
2014-04-03 17:00:00,55.175
2014-04-03 17:30:00,57.58
2014-04-03 18:00:00,54.17
2014-04-03 18:30:00,57.845
2014-04-03 19:00:00,54.755
2014-04-03 19:30:00,51.63
2014-04-03 20:00:00,47.766000000000005
2014-04-03 20:30:00,34.666
2014-04-03 21:00:00,27.034000000000002
2014-04-03 21:30:00,21.624000000000002
2014-04-03 22:00:00,20.098
2014-04-03 22:30:00,20.77
2014-04-03 23:00:00,19.983
2014-04-03 23:30:00,18.538
2014-04-04 00:00:00,19.848
2014-04-04 00:30:00,18.547
2014-04-04 01:00:00,18.912
2014-04-04 01:30:00,18.01
2014-04-04 02:00:00,17.611
2014-04-04 02:30:00,17.155
2014-04-04 03:00:00,16.378
2014-04-04 03:30:00,16.622
2014-04-04 04:00:00,17.098
2014-04-04 04:30:00,16.766
2014-04-04 05:00:00,16.104
2014-04-04 05:30:00,32.385999999999996
2014-04-04 06:00:00,32.971
2014-04-04 06:30:00,30.739
2014-04-04 07:00:00,29.693
2014-04-04 07:30:00,28.579
2014-04-04 08:00:00,32.444
2014-04-04 08:30:00,43.368
2014-04-04 09:00:00,45.711000000000006
2014-04-04 09:30:00,47.553999999999995
2014-04-04 10:00:00,52.3
2014-04-04 10:30:00,54.22
2014-04-04 11:00:00,53.085
2014-04-04 11:30:00,53.105
2014-04-04 12:00:00,52.3
2014-04-04 12:30:00,52.965
2014-04-04 13:00:00,55.365
2014-04-04 13:30:00,55.665
2014-04-04 14:00:00,54.16
2014-04-04 14:30:00,54.33
2014-04-04 15:00:00,55.255
2014-04-04 15:30:00,55.68
2014-04-04 16:00:00,56.84
2014-04-04 16:30:00,53.875
2014-04-04 17:00:00,55.715
2014-04-04 17:30:00,54.705
2014-04-04 18:00:00,51.255
2014-04-04 18:30:00,52.69
2014-04-04 19:00:00,46.605
2014-04-04 19:30:00,45.044
2014-04-04 20:00:00,45.254
2014-04-04 20:30:00,32.904
2014-04-04 21:00:00,23.851999999999997
2014-04-04 21:30:00,23.059
2014-04-04 22:00:00,22.085
2014-04-04 22:30:00,16.215
2014-04-04 23:00:00,18.73
2014-04-04 23:30:00,17.717
2014-04-05 00:00:00,17.002
2014-04-05 00:30:00,18.494
2014-04-05 01:00:00,17.472
2014-04-05 01:30:00,18.701
2014-04-05 02:00:00,18.84
2014-04-05 02:30:00,18.586
2014-04-05 03:00:00,18.528
2014-04-05 03:30:00,18.831
2014-04-05 04:00:00,19.262999999999998
2014-04-05 04:30:00,18.245
2014-04-05 05:00:00,18.845
2014-04-05 05:30:00,20.659000000000002
2014-04-05 06:00:00,20.506
2014-04-05 06:30:00,19.406
2014-04-05 07:00:00,18.922
2014-04-05 07:30:00,19.152
2014-04-05 08:00:00,23.885
2014-04-05 08:30:00,25.508000000000003
2014-04-05 09:00:00,23.581999999999997
2014-04-05 09:30:00,22.719
2014-04-05 10:00:00,22.858
2014-04-05 10:30:00,22.704
2014-04-05 11:00:00,23.54
2014-04-05 11:30:00,24.307
2014-04-05 12:00:00,22.052
2014-04-05 12:30:00,22.224
2014-04-05 13:00:00,21.432
2014-04-05 13:30:00,21.768
2014-04-05 14:00:00,20.986
2014-04-05 14:30:00,21.432
2014-04-05 15:00:00,21.36
2014-04-05 15:30:00,20.491
2014-04-05 16:00:00,21.26
2014-04-05 16:30:00,19.858
2014-04-05 17:00:00,20.482
2014-04-05 17:30:00,22.378
2014-04-05 18:00:00,21.188000000000002
2014-04-05 18:30:00,21.523000000000003
2014-04-05 19:00:00,21.485
2014-04-05 19:30:00,21.235
2014-04-05 20:00:00,21.436999999999998
2014-04-05 20:30:00,20.534000000000002
2014-04-05 21:00:00,20.324
2014-04-05 21:30:00,17.500999999999998
2014-04-05 22:00:00,16.436
2014-04-05 22:30:00,17.179000000000002
2014-04-05 23:00:00,16.532
2014-04-05 23:30:00,16.123
2014-04-06 00:00:00,15.845
2014-04-06 00:30:00,16.104
2014-04-06 01:00:00,15.767999999999999
2014-04-06 01:30:00,15.47
2014-04-06 02:00:00,16.205
2014-04-06 02:30:00,16.325
2014-04-06 03:00:00,15.864
2014-04-06 03:30:00,17.861
2014-04-06 04:00:00,18.567
2014-04-06 04:30:00,18.279
2014-04-06 05:00:00,18.634
2014-04-06 05:30:00,17.77
2014-04-06 06:00:00,18.135
2014-04-06 06:30:00,17.203
2014-04-06 07:00:00,17.487000000000002
2014-04-06 07:30:00,17.612000000000002
2014-04-06 08:00:00,17.28
2014-04-06 08:30:00,15.662
2014-04-06 09:00:00,16.023
2014-04-06 09:30:00,16.172
2014-04-06 10:00:00,16.469
2014-04-06 10:30:00,15.759
2014-04-06 11:00:00,16.282
2014-04-06 11:30:00,14.564
2014-04-06 12:00:00,17.986
2014-04-06 12:30:00,17.007
2014-04-06 13:00:00,15.355
2014-04-06 13:30:00,16.791
2014-04-06 14:00:00,16.186
2014-04-06 14:30:00,16.137999999999998
2014-04-06 15:00:00,16.095
2014-04-06 15:30:00,15.802
2014-04-06 16:00:00,16.349
2014-04-06 16:30:00,15.950999999999999
2014-04-06 17:00:00,15.902000000000001
2014-04-06 17:30:00,16.887
2014-04-06 18:00:00,16.1
2014-04-06 18:30:00,16.051
2014-04-06 19:00:00,15.859000000000002
2014-04-06 19:30:00,15.375
2014-04-06 20:00:00,15.212
2014-04-06 20:30:00,15.341
2014-04-06 21:00:00,15.994000000000002
2014-04-06 21:30:00,16.421
2014-04-06 22:00:00,16.435
2014-04-06 22:30:00,16.92
2014-04-06 23:00:00,15.975
2014-04-06 23:30:00,15.917
2014-04-07 00:00:00,17.4
2014-04-07 00:30:00,19.92
2014-04-07 01:00:00,16.647000000000002
2014-04-07 01:30:00,15.432
2014-04-07 02:00:00,16.253
2014-04-07 02:30:00,16.436
2014-04-07 03:00:00,15.335999999999999
2014-04-07 03:30:00,16.118
2014-04-07 04:00:00,15.725
2014-04-07 04:30:00,15.61
2014-04-07 05:00:00,15.562000000000001
2014-04-07 05:30:00,29.328000000000003
2014-04-07 06:00:00,34.516999999999996
2014-04-07 06:30:00,33.274
2014-04-07 07:00:00,33.058
2014-04-07 07:30:00,40.815
2014-04-07 08:00:00,38.256
2014-04-07 08:30:00,43.277
2014-04-07 09:00:00,44.146
2014-04-07 09:30:00,48.303000000000004
2014-04-07 10:00:00,52.245
2014-04-07 10:30:00,55.27
2014-04-07 11:00:00,52.455
2014-04-07 11:30:00,52.95
2014-04-07 12:00:00,54.585
2014-04-07 12:30:00,53.055
2014-04-07 13:00:00,53.805
2014-04-07 13:30:00,54.02
2014-04-07 14:00:00,55.555
2014-04-07 14:30:00,53.605
2014-04-07 15:00:00,48.665
2014-04-07 15:30:00,46.781000000000006
2014-04-07 16:00:00,52.345
2014-04-07 16:30:00,51.52
2014-04-07 17:00:00,53.955
2014-04-07 17:30:00,52.63
2014-04-07 18:00:00,48.395
2014-04-07 18:30:00,51.6
2014-04-07 19:00:00,51.475
2014-04-07 19:30:00,48.696999999999996
2014-04-07 20:00:00,45.091
2014-04-07 20:30:00,34.383
2014-04-07 21:00:00,27.941
2014-04-07 21:30:00,23.463
2014-04-07 22:00:00,20.808000000000003
2014-04-07 22:30:00,20.434
2014-04-07 23:00:00,18.442
2014-04-07 23:30:00,18.878
2014-04-08 00:00:00,22.383000000000003
2014-04-08 00:30:00,21.898000000000003
2014-04-08 01:00:00,18.168
2014-04-08 01:30:00,17.933
2014-04-08 02:00:00,17.952
2014-04-08 02:30:00,19.128
2014-04-08 03:00:00,18.557000000000002
2014-04-08 03:30:00,18.105999999999998
2014-04-08 04:00:00,17.323
2014-04-08 04:30:00,16.872
2014-04-08 05:00:00,17.525
2014-04-08 05:30:00,36.811
2014-04-08 06:00:00,38.463
2014-04-08 06:30:00,36.207
2014-04-08 07:00:00,33.802
2014-04-08 07:30:00,33.562
2014-04-08 08:00:00,36.6
2014-04-08 08:30:00,50.68
2014-04-08 09:00:00,48.748000000000005
2014-04-08 09:30:00,49.343999999999994
2014-04-08 10:00:00,50.77
2014-04-08 10:30:00,56.385
2014-04-08 11:00:00,51.015
2014-04-08 11:30:00,50.91
2014-04-08 12:00:00,54.295
2014-04-08 12:30:00,53.82
2014-04-08 13:00:00,52.77
2014-04-08 13:30:00,57.365
2014-04-08 14:00:00,54.61
2014-04-08 14:30:00,54.94
2014-04-08 15:00:00,54.59
2014-04-08 15:30:00,53.74
2014-04-08 16:00:00,54.485
2014-04-08 16:30:00,53.185
2014-04-08 17:00:00,52.945
2014-04-08 17:30:00,53.805
2014-04-08 18:00:00,51.045
2014-04-08 18:30:00,52.1
2014-04-08 19:00:00,48.181999999999995
2014-04-08 19:30:00,46.152
2014-04-08 20:00:00,43.512
2014-04-08 20:30:00,34.277
2014-04-08 21:00:00,28.618000000000002
2014-04-08 21:30:00,22.719
2014-04-08 22:00:00,21.215999999999998
2014-04-08 22:30:00,20.895
2014-04-08 23:00:00,20.592
2014-04-08 23:30:00,18.84
2014-04-09 00:00:00,17.837
2014-04-09 00:30:00,18.274
2014-04-09 01:00:00,22.124000000000002
2014-04-09 01:30:00,22.33
2014-04-09 02:00:00,19.315
2014-04-09 02:30:00,19.512
2014-04-09 03:00:00,19.488
2014-04-09 03:30:00,18.509
2014-04-09 04:00:00,19.147000000000002
2014-04-09 04:30:00,18.245
2014-04-09 05:00:00,17.65
2014-04-09 05:30:00,36.452
2014-04-09 06:00:00,40.843
2014-04-09 06:30:00,36.605
2014-04-09 07:00:00,37.872
2014-04-09 07:30:00,32.794000000000004
2014-04-09 08:00:00,35.986
2014-04-09 08:30:00,49.08
2014-04-09 09:00:00,47.913999999999994
2014-04-09 09:30:00,50.245
2014-04-09 10:00:00,50.305
2014-04-09 10:30:00,50.775
2014-04-09 11:00:00,50.725
2014-04-09 11:30:00,50.325
2014-04-09 12:00:00,51.265
2014-04-09 12:30:00,55.82
2014-04-09 13:00:00,57.3
2014-04-09 13:30:00,59.69
2014-04-09 14:00:00,59.575
2014-04-09 14:30:00,59.745
2014-04-09 15:00:00,62.475
2014-04-09 15:30:00,61.995
2014-04-09 16:00:00,63.395
2014-04-09 16:30:00,61.575
2014-04-09 17:00:00,59.725
2014-04-09 17:30:00,56.895
2014-04-09 18:00:00,55.215
2014-04-09 18:30:00,61.375
2014-04-09 19:00:00,56.8
2014-04-09 19:30:00,49.982
2014-04-09 20:00:00,50.81
2014-04-09 20:30:00,37.736
2014-04-09 21:00:00,31.421
2014-04-09 21:30:00,25.276999999999997
2014-04-09 22:00:00,25.2
2014-04-09 22:30:00,26.131
2014-04-09 23:00:00,28.1
2014-04-09 23:30:00,30.331
2014-04-10 00:00:00,24.456
2014-04-10 00:30:00,23.453000000000003
2014-04-10 01:00:00,21.581
2014-04-10 01:30:00,22.21
2014-04-10 02:00:00,22.676
2014-04-10 02:30:00,20.026
2014-04-10 03:00:00,19.858
2014-04-10 03:30:00,18.701
2014-04-10 04:00:00,18.663
2014-04-10 04:30:00,19.459
2014-04-10 05:00:00,18.917
2014-04-10 05:30:00,32.419000000000004
2014-04-10 06:00:00,34.896
2014-04-10 06:30:00,30.499000000000002
2014-04-10 07:00:00,32.357
2014-04-10 07:30:00,32.122
2014-04-10 08:00:00,33.591
2014-04-10 08:30:00,44.472
2014-04-10 09:00:00,45.629
2014-04-10 09:30:00,47.765
2014-04-10 10:00:00,52.855
2014-04-10 10:30:00,54.19
2014-04-10 11:00:00,54.89
2014-04-10 11:30:00,56.815
2014-04-10 12:00:00,59.4
2014-04-10 12:30:00,61.835
2014-04-10 13:00:00,57.57
2014-04-10 13:30:00,59.195
2014-04-10 14:00:00,58.895
2014-04-10 14:30:00,57.415
2014-04-10 15:00:00,58.565
2014-04-10 15:30:00,58.235
2014-04-10 16:00:00,60.145
2014-04-10 16:30:00,62.64
2014-04-10 17:00:00,61.035
2014-04-10 17:30:00,58.76
2014-04-10 18:00:00,55.895
2014-04-10 18:30:00,55.8
2014-04-10 19:00:00,48.403
2014-04-10 19:30:00,49.018
2014-04-10 20:00:00,45.782
2014-04-10 20:30:00,31.829
2014-04-10 21:00:00,24.605
2014-04-10 21:30:00,19.92
2014-04-10 22:00:00,19.147000000000002
2014-04-10 22:30:00,20.77
2014-04-10 23:00:00,19.743
