date,elec1,elec2,elec3
2014-04-30 13:30:00,25.8,36.266,0.0
2014-04-30 14:00:00,25.9,36.887,0.0
2014-04-30 14:30:00,26.8,36.534,0.0
2014-04-30 15:00:00,26.4,36.676,0.0
2014-04-30 15:30:00,26.3,36.48,0.0
2014-04-30 16:00:00,26.3,36.746,0.0
2014-04-30 16:30:00,26.1,36.234,0.0
2014-04-30 17:00:00,26.7,35.959,0.0
2014-04-30 17:30:00,26.0,35.914,0.0
2014-04-30 18:00:00,25.5,35.991,0.0
2014-04-30 18:30:00,23.9,36.083,0.0
2014-04-30 19:00:00,22.6,33.354,0.0
2014-04-30 19:30:00,18.4,9.773,0.0
2014-04-30 20:00:00,17.2,3.8789999999999996,0.0
2014-04-30 20:30:00,16.5,3.6830000000000003,0.0
2014-04-30 21:00:00,15.8,3.318,0.0
2014-04-30 21:30:00,17.0,3.3310000000000004,0.0
2014-04-30 22:00:00,18.7,3.264,0.0
2014-04-30 22:30:00,12.8,3.2030000000000003,0.0
2014-04-30 23:00:00,9.6,3.13,0.0
2014-04-30 23:30:00,8.6,2.8739999999999997,0.0
2014-05-01 00:00:00,8.4,2.928,0.0
2014-05-01 00:30:00,8.3,2.9410000000000003,0.0
2014-05-01 01:00:00,8.2,2.819,0.0
2014-05-01 01:30:00,8.3,2.694,0.0
2014-05-01 02:00:00,8.1,2.7039999999999997,0.0
2014-05-01 02:30:00,8.3,2.675,0.0
2014-05-01 03:00:00,8.1,2.6910000000000003,0.0
2014-05-01 03:30:00,8.3,4.2139999999999995,0.0
2014-05-01 04:00:00,8.2,4.499,0.0
2014-05-01 04:30:00,8.4,4.698,0.0
2014-05-01 05:00:00,16.4,34.134,0.0
2014-05-01 05:30:00,18.8,21.453000000000003,0.0
2014-05-01 06:00:00,19.9,34.032,0.0
2014-05-01 06:30:00,20.2,24.365,0.0
2014-05-01 07:00:00,21.4,34.448,0.0
2014-05-01 07:30:00,22.7,23.872,0.0
2014-05-01 08:00:00,23.6,32.691,0.0
2014-05-01 08:30:00,23.7,24.566999999999997,0.0
2014-05-01 09:00:00,24.4,34.128,0.0
2014-05-01 09:30:00,26.5,22.608,0.0
2014-05-01 10:00:00,28.2,33.347,0.0
2014-05-01 10:30:00,29.4,32.548,0.0
2014-05-01 11:00:00,29.4,32.211,0.0
2014-05-01 11:30:00,28.5,32.24,0.0
2014-05-01 12:00:00,29.4,32.131,0.0
2014-05-01 12:30:00,30.8,32.247,0.0
2014-05-01 13:00:00,28.5,32.33,0.0
2014-05-01 13:30:00,29.8,32.676,0.0
2014-05-01 14:00:00,28.5,32.423,0.0
2014-05-01 14:30:00,29.2,33.795,0.0
2014-05-01 15:00:00,28.5,32.419000000000004,0.0
2014-05-01 15:30:00,28.8,32.298,0.0
2014-05-01 16:00:00,28.5,33.955,0.0
2014-05-01 16:30:00,28.8,32.135,0.0
2014-05-01 17:00:00,30.2,32.704,0.0
2014-05-01 17:30:00,28.0,32.839,0.0
2014-05-01 18:00:00,27.4,32.115,0.0
2014-05-01 18:30:00,26.2,32.119,0.0
2014-05-01 19:00:00,24.5,32.186,0.0
2014-05-01 19:30:00,20.2,8.381,0.0
2014-05-01 20:00:00,17.2,3.7089999999999996,0.0
2014-05-01 20:30:00,15.5,3.6,0.0
2014-05-01 21:00:00,15.1,3.405,0.0
2014-05-01 21:30:00,18.6,3.158,0.0
2014-05-01 22:00:00,17.6,3.347,0.0
2014-05-01 22:30:00,14.4,3.213,0.0
2014-05-01 23:00:00,11.3,3.283,0.0
2014-05-01 23:30:00,9.5,2.938,0.0
2014-05-02 00:00:00,9.4,2.9760000000000004,0.0
2014-05-02 00:30:00,8.6,2.6210000000000004,0.0
2014-05-02 01:00:00,8.1,2.9219999999999997,0.0
2014-05-02 01:30:00,8.1,2.7710000000000004,0.0
2014-05-02 02:00:00,8.0,2.6460000000000004,0.0
2014-05-02 02:30:00,8.0,2.752,0.0
2014-05-02 03:00:00,7.9,2.7260000000000004,0.0
2014-05-02 03:30:00,7.8,4.23,0.0
2014-05-02 04:00:00,7.9,4.442,0.0
2014-05-02 04:30:00,7.9,4.496,0.0
2014-05-02 05:00:00,16.6,33.321999999999996,0.0
2014-05-02 05:30:00,18.6,20.215,0.0
2014-05-02 06:00:00,19.1,32.058,0.0
2014-05-02 06:30:00,20.3,25.658,0.0
2014-05-02 07:00:00,21.2,26.8,0.0
2014-05-02 07:30:00,20.4,29.6,0.0
2014-05-02 08:00:00,21.4,22.787,0.0
2014-05-02 08:30:00,21.7,33.085,0.0
2014-05-02 09:00:00,22.6,23.664,0.0
2014-05-02 09:30:00,24.6,34.135,0.0
2014-05-02 10:00:00,25.8,24.691,0.0
2014-05-02 10:30:00,25.9,32.829,0.0
2014-05-02 11:00:00,26.5,26.144000000000002,0.0
2014-05-02 11:30:00,26.6,33.757,0.0
2014-05-02 12:00:00,26.4,32.74,0.0
2014-05-02 12:30:00,26.3,32.733000000000004,0.0
2014-05-02 13:00:00,25.8,32.576,0.0
2014-05-02 13:30:00,25.3,32.381,0.0
2014-05-02 14:00:00,25.1,32.538000000000004,0.0
2014-05-02 14:30:00,25.9,32.624,0.0
2014-05-02 15:00:00,26.8,32.698,0.0
2014-05-02 15:30:00,29.0,33.069,0.0
2014-05-02 16:00:00,29.0,32.89,0.0
2014-05-02 16:30:00,27.9,32.743,0.0
2014-05-02 17:00:00,27.2,32.762,0.0
2014-05-02 17:30:00,25.6,32.391,0.0
2014-05-02 18:00:00,24.4,32.183,0.0
2014-05-02 18:30:00,23.5,32.618,0.0
2014-05-02 19:00:00,22.6,32.403,0.0
2014-05-02 19:30:00,18.2,6.749,0.0
2014-05-02 20:00:00,15.5,3.597,0.0
2014-05-02 20:30:00,15.1,3.571,0.0
2014-05-02 21:00:00,16.5,3.75,0.0
2014-05-02 21:30:00,14.5,3.565,0.0
2014-05-02 22:00:00,11.0,3.238,0.0
2014-05-02 22:30:00,9.6,2.9019999999999997,0.0
2014-05-02 23:00:00,8.8,2.944,0.0
2014-05-02 23:30:00,8.8,2.87,0.0
2014-05-03 00:00:00,8.7,2.752,0.0
2014-05-03 00:30:00,8.9,2.733,0.0
2014-05-03 01:00:00,8.5,6.8260000000000005,0.0
2014-05-03 01:30:00,8.8,8.179,0.0
2014-05-03 02:00:00,8.7,8.058,0.0
2014-05-03 02:30:00,8.6,7.956,0.0
2014-05-03 03:00:00,8.2,8.154,0.0
2014-05-03 03:30:00,8.4,8.048,0.0
2014-05-03 04:00:00,8.3,7.997000000000001,0.0
2014-05-03 04:30:00,8.2,8.029,0.0
2014-05-03 05:00:00,8.3,8.17,0.0
2014-05-03 05:30:00,8.8,8.183,0.0
2014-05-03 06:00:00,8.6,7.917000000000001,0.0
2014-05-03 06:30:00,8.7,7.6160000000000005,0.0
2014-05-03 07:00:00,8.3,7.6770000000000005,0.0
2014-05-03 07:30:00,8.3,7.511,0.0
2014-05-03 08:00:00,8.1,7.664,0.0
2014-05-03 08:30:00,8.5,5.468999999999999,0.0
2014-05-03 09:00:00,8.6,4.416,0.0
2014-05-03 09:30:00,8.7,3.466,0.0
2014-05-03 10:00:00,8.7,3.322,0.0
2014-05-03 10:30:00,8.6,3.091,0.0
2014-05-03 11:00:00,8.7,3.0660000000000003,0.0
2014-05-03 11:30:00,8.8,4.218,0.0
2014-05-03 12:00:00,8.6,3.37,0.0
2014-05-03 12:30:00,8.8,2.7260000000000004,0.0
2014-05-03 13:00:00,8.9,2.394,0.0
2014-05-03 13:30:00,8.7,2.467,0.0
2014-05-03 14:00:00,9.0,2.4219999999999997,0.0
2014-05-03 14:30:00,8.7,1.926,0.0
2014-05-03 15:00:00,8.9,1.8719999999999999,0.0
2014-05-03 15:30:00,9.0,2.358,0.0
2014-05-03 16:00:00,9.2,2.6719999999999997,0.0
2014-05-03 16:30:00,9.0,2.285,0.0
2014-05-03 17:00:00,9.3,2.33,0.0
2014-05-03 17:30:00,9.2,2.349,0.0
2014-05-03 18:00:00,9.2,2.234,0.0
2014-05-03 18:30:00,9.1,2.448,0.0
2014-05-03 19:00:00,9.2,2.4419999999999997,0.0
2014-05-03 19:30:00,9.1,2.0540000000000003,0.0
2014-05-03 20:00:00,9.1,2.426,0.0
2014-05-03 20:30:00,9.1,2.659,0.0
2014-05-03 21:00:00,8.8,3.005,0.0
2014-05-03 21:30:00,8.7,2.944,0.0
2014-05-03 22:00:00,8.9,2.957,0.0
2014-05-03 22:30:00,8.9,3.0660000000000003,0.0
2014-05-03 23:00:00,8.7,2.9789999999999996,0.0
2014-05-03 23:30:00,8.8,2.9539999999999997,0.0
2014-05-04 00:00:00,8.8,2.947,0.0
2014-05-04 00:30:00,8.5,2.87,0.0
2014-05-04 01:00:00,8.3,2.886,0.0
2014-05-04 01:30:00,8.4,2.861,0.0
2014-05-04 02:00:00,8.2,2.845,0.0
2014-05-04 02:30:00,8.3,2.88,0.0
2014-05-04 03:00:00,8.3,2.87,0.0
2014-05-04 03:30:00,8.5,2.877,0.0
2014-05-04 04:00:00,8.3,2.861,0.0
2014-05-04 04:30:00,8.3,2.832,0.0
2014-05-04 05:00:00,8.4,2.9730000000000003,0.0
2014-05-04 05:30:00,8.3,2.8930000000000002,0.0
2014-05-04 06:00:00,8.2,2.787,0.0
2014-05-04 06:30:00,8.2,2.877,0.0
2014-05-04 07:00:00,8.3,2.736,0.0
2014-05-04 07:30:00,8.4,2.6719999999999997,0.0
2014-05-04 08:00:00,8.1,2.477,0.0
2014-05-04 08:30:00,8.3,2.458,0.0
2014-05-04 09:00:00,8.3,2.4859999999999998,0.0
2014-05-04 09:30:00,8.3,2.573,0.0
2014-05-04 10:00:00,8.2,2.282,0.0
2014-05-04 10:30:00,8.4,2.1180000000000003,0.0
2014-05-04 11:00:00,8.1,2.525,0.0
2014-05-04 11:30:00,8.5,2.47,0.0
2014-05-04 12:00:00,8.3,2.531,0.0
2014-05-04 12:30:00,8.5,2.5789999999999997,0.0
2014-05-04 13:00:00,8.2,2.464,0.0
2014-05-04 13:30:00,8.7,2.461,0.0
2014-05-04 14:00:00,8.8,2.454,0.0
2014-05-04 14:30:00,9.0,2.237,0.0
2014-05-04 15:00:00,8.6,2.4859999999999998,0.0
2014-05-04 15:30:00,9.1,2.5860000000000003,0.0
2014-05-04 16:00:00,8.8,2.352,0.0
2014-05-04 16:30:00,8.8,2.0540000000000003,0.0
2014-05-04 17:00:00,8.9,2.246,0.0
2014-05-04 17:30:00,8.7,2.531,0.0
2014-05-04 18:00:00,8.9,2.6239999999999997,0.0
2014-05-04 18:30:00,8.8,1.9780000000000002,0.0
2014-05-04 19:00:00,8.8,2.214,0.0
2014-05-04 19:30:00,8.8,2.122,0.0
2014-05-04 20:00:00,8.8,2.509,0.0
2014-05-04 20:30:00,9.1,2.8510000000000004,0.0
2014-05-04 21:00:00,9.3,3.1069999999999998,0.0
2014-05-04 21:30:00,8.9,2.925,0.0
2014-05-04 22:00:00,8.7,2.6210000000000004,0.0
2014-05-04 22:30:00,8.9,2.7710000000000004,0.0
2014-05-04 23:00:00,8.8,3.043,0.0
2014-05-04 23:30:00,8.6,2.97,0.0
2014-05-05 00:00:00,8.3,2.675,0.0
2014-05-05 00:30:00,8.3,2.5340000000000003,0.0
2014-05-05 01:00:00,8.3,2.71,0.0
2014-05-05 01:30:00,8.2,2.781,0.0
2014-05-05 02:00:00,8.3,2.781,0.0
2014-05-05 02:30:00,8.3,2.733,0.0
2014-05-05 03:00:00,8.4,2.931,0.0
2014-05-05 03:30:00,8.3,4.198,0.0
2014-05-05 04:00:00,8.2,4.416,0.0
2014-05-05 04:30:00,8.4,4.413,0.0
2014-05-05 05:00:00,11.9,33.418,0.0
2014-05-05 05:30:00,12.4,23.594,0.0
2014-05-05 06:00:00,12.6,25.395,0.0
2014-05-05 06:30:00,12.3,20.64,0.0
2014-05-05 07:00:00,12.5,28.906,0.0
2014-05-05 07:30:00,12.4,22.054000000000002,0.0
2014-05-05 08:00:00,12.4,22.496,0.0
2014-05-05 08:30:00,12.4,28.816,0.0
2014-05-05 09:00:00,12.4,20.548000000000002,0.0
2014-05-05 09:30:00,12.6,26.464000000000002,0.0
2014-05-05 10:00:00,12.4,28.013,0.0
2014-05-05 10:30:00,12.7,21.789,0.0
2014-05-05 11:00:00,12.4,32.794000000000004,0.0
2014-05-05 11:30:00,12.6,30.976,0.0
2014-05-05 12:00:00,12.6,31.028000000000002,0.0
2014-05-05 12:30:00,12.6,31.104,0.0
2014-05-05 13:00:00,12.5,32.794000000000004,0.0
2014-05-05 13:30:00,12.6,31.13,0.0
2014-05-05 14:00:00,12.7,32.515,0.0
2014-05-05 14:30:00,12.8,31.968000000000004,0.0
2014-05-05 15:00:00,12.8,31.319000000000003,0.0
2014-05-05 15:30:00,12.9,32.756,0.0
2014-05-05 16:00:00,12.9,31.373,0.0
2014-05-05 16:30:00,12.8,31.951999999999998,0.0
2014-05-05 17:00:00,12.8,32.528,0.0
2014-05-05 17:30:00,12.7,31.223000000000003,0.0
2014-05-05 18:00:00,12.6,31.213,0.0
2014-05-05 18:30:00,12.9,31.274,0.0
2014-05-05 19:00:00,12.8,31.206999999999997,0.0
2014-05-05 19:30:00,9.3,7.093999999999999,0.0
2014-05-05 20:00:00,9.0,2.615,0.0
2014-05-05 20:30:00,9.6,2.909,0.0
2014-05-05 21:00:00,9.6,2.72,0.0
2014-05-05 21:30:00,9.5,2.8739999999999997,0.0
2014-05-05 22:00:00,9.5,3.0210000000000004,0.0
2014-05-05 22:30:00,9.4,3.0210000000000004,0.0
2014-05-05 23:00:00,9.4,2.736,0.0
2014-05-05 23:30:00,9.5,2.454,0.0
2014-05-06 00:00:00,8.3,2.576,0.0
2014-05-06 00:30:00,8.3,2.73,0.0
2014-05-06 01:00:00,8.2,2.5660000000000003,0.0
2014-05-06 01:30:00,8.2,2.496,0.0
2014-05-06 02:00:00,8.3,2.739,0.0
2014-05-06 02:30:00,8.1,2.883,0.0
2014-05-06 03:00:00,8.3,2.918,0.0
2014-05-06 03:30:00,8.1,4.243,0.0
2014-05-06 04:00:00,8.2,4.397,0.0
2014-05-06 04:30:00,8.3,4.141,0.0
2014-05-06 05:00:00,13.0,33.29,0.0
2014-05-06 05:30:00,15.8,19.427,0.0
2014-05-06 06:00:00,18.8,29.837,0.0
2014-05-06 06:30:00,19.4,26.237,0.0
2014-05-06 07:00:00,21.0,25.268,0.0
2014-05-06 07:30:00,20.4,30.48,0.0
2014-05-06 08:00:00,20.5,22.509,0.0
2014-05-06 08:30:00,21.2,33.29,0.0
2014-05-06 09:00:00,22.7,22.726,0.0
2014-05-06 09:30:00,24.9,33.613,0.0
2014-05-06 10:00:00,25.7,24.57,0.0
2014-05-06 10:30:00,26.3,34.503,0.0
2014-05-06 11:00:00,26.2,32.976,0.0
2014-05-06 11:30:00,26.6,34.781,0.0
2014-05-06 12:00:00,26.3,33.498000000000005,0.0
2014-05-06 12:30:00,26.8,34.551,0.0
2014-05-06 13:00:00,26.2,33.645,0.0
2014-05-06 13:30:00,25.8,35.135999999999996,0.0
2014-05-06 14:00:00,25.9,35.623000000000005,0.0
2014-05-06 14:30:00,26.7,36.192,0.0
2014-05-06 15:00:00,26.6,36.32,0.0
2014-05-06 15:30:00,26.4,36.192,0.0
2014-05-06 16:00:00,26.8,36.071,0.0
2014-05-06 16:30:00,26.8,36.051,0.0
2014-05-06 17:00:00,26.7,36.346,0.0
2014-05-06 17:30:00,26.4,36.285,0.0
2014-05-06 18:00:00,25.6,36.431999999999995,0.0
2014-05-06 18:30:00,24.1,36.032,0.0
2014-05-06 19:00:00,22.6,35.959,0.0
2014-05-06 19:30:00,17.2,8.218,0.0
2014-05-06 20:00:00,15.1,3.6189999999999998,0.0
2014-05-06 20:30:00,14.3,3.4210000000000003,0.0
2014-05-06 21:00:00,13.8,3.2739999999999996,0.0
2014-05-06 21:30:00,16.9,3.315,0.0
2014-05-06 22:00:00,17.1,3.1460000000000004,0.0
2014-05-06 22:30:00,14.5,3.0660000000000003,0.0
2014-05-06 23:00:00,11.7,2.925,0.0
2014-05-06 23:30:00,10.8,2.71,0.0
2014-05-07 00:00:00,10.7,2.989,0.0
2014-05-07 00:30:00,10.7,2.822,0.0
2014-05-07 01:00:00,10.9,2.838,0.0
2014-05-07 01:30:00,10.8,2.832,0.0
2014-05-07 02:00:00,10.8,2.784,0.0
2014-05-07 02:30:00,10.7,2.701,0.0
2014-05-07 03:00:00,8.8,3.1260000000000003,0.0
2014-05-07 03:30:00,8.1,4.32,0.0
2014-05-07 04:00:00,8.1,4.4639999999999995,0.0
2014-05-07 04:30:00,8.1,4.3839999999999995,0.0
2014-05-07 05:00:00,15.9,31.235,0.0
2014-05-07 05:30:00,18.6,22.991999999999997,0.0
2014-05-07 06:00:00,19.5,31.443,0.0
2014-05-07 06:30:00,19.4,24.1,0.0
2014-05-07 07:00:00,21.3,33.565,0.0
2014-05-07 07:30:00,20.1,24.423000000000002,0.0
2014-05-07 08:00:00,20.0,33.488,0.0
2014-05-07 08:30:00,20.1,24.921999999999997,0.0
2014-05-07 09:00:00,22.2,33.328,0.0
2014-05-07 09:30:00,26.3,25.738000000000003,0.0
2014-05-07 10:00:00,27.7,33.525999999999996,0.0
2014-05-07 10:30:00,27.6,32.407,0.0
2014-05-07 11:00:00,27.4,34.848,0.0
2014-05-07 11:30:00,27.8,32.298,0.0
2014-05-07 12:00:00,27.7,35.047,0.0
2014-05-07 12:30:00,27.1,33.162,0.0
2014-05-07 13:00:00,26.9,35.418,0.0
2014-05-07 13:30:00,26.7,33.61,0.0
2014-05-07 14:00:00,27.1,34.64,0.0
2014-05-07 14:30:00,27.7,34.368,0.0
2014-05-07 15:00:00,28.0,33.571,0.0
2014-05-07 15:30:00,27.6,35.316,0.0
2014-05-07 16:00:00,27.4,33.861999999999995,0.0
2014-05-07 16:30:00,27.3,35.024,0.0
2014-05-07 17:00:00,27.1,33.978,0.0
2014-05-07 17:30:00,27.1,34.854,0.0
2014-05-07 18:00:00,26.4,33.674,0.0
2014-05-07 18:30:00,25.0,35.091,0.0
2014-05-07 19:00:00,23.8,32.435,0.0
2014-05-07 19:30:00,19.2,7.834,0.0
2014-05-07 20:00:00,17.8,3.549,0.0
2014-05-07 20:30:00,17.3,3.36,0.0
2014-05-07 21:00:00,17.2,2.989,0.0
2014-05-07 21:30:00,17.5,3.2769999999999997,0.0
2014-05-07 22:00:00,18.1,3.069,0.0
2014-05-07 22:30:00,14.8,2.992,0.0
2014-05-07 23:00:00,12.9,3.082,0.0
2014-05-07 23:30:00,8.8,3.0210000000000004,0.0
2014-05-08 00:00:00,8.1,2.576,0.0
2014-05-08 00:30:00,8.1,2.886,0.0
2014-05-08 01:00:00,8.0,2.6239999999999997,0.0
2014-05-08 01:30:00,8.1,2.838,0.0
2014-05-08 02:00:00,8.1,2.8930000000000002,0.0
2014-05-08 02:30:00,8.1,2.8539999999999996,0.0
2014-05-08 03:00:00,8.1,2.8510000000000004,0.0
2014-05-08 03:30:00,8.0,4.4,0.0
2014-05-08 04:00:00,7.9,4.659,0.0
2014-05-08 04:30:00,8.1,4.518,0.0
2014-05-08 05:00:00,17.9,31.968000000000004,0.0
2014-05-08 05:30:00,18.7,24.261999999999997,0.0
2014-05-08 06:00:00,19.0,30.468000000000004,0.0
2014-05-08 06:30:00,20.0,23.834,0.0
2014-05-08 07:00:00,21.5,32.234,0.0
2014-05-08 07:30:00,21.9,25.54,0.0
2014-05-08 08:00:00,23.2,31.923000000000002,0.0
2014-05-08 08:30:00,23.2,26.506,0.0
2014-05-08 09:00:00,24.1,32.0,0.0
2014-05-08 09:30:00,26.8,22.388,0.0
2014-05-08 10:00:00,28.7,33.917,0.0
2014-05-08 10:30:00,27.8,32.605,0.0
2014-05-08 11:00:00,27.8,35.091,0.0
2014-05-08 11:30:00,27.3,33.354,0.0
2014-05-08 12:00:00,28.2,35.101,0.0
2014-05-08 12:30:00,27.7,32.663000000000004,0.0
2014-05-08 13:00:00,27.7,33.76,0.0
2014-05-08 13:30:00,28.5,33.802,0.0
2014-05-08 14:00:00,27.4,33.37,0.0
2014-05-08 14:30:00,27.7,34.647,0.0
2014-05-08 15:00:00,28.9,33.802,0.0
2014-05-08 15:30:00,29.0,34.314,0.0
2014-05-08 16:00:00,28.3,34.535,0.0
2014-05-08 16:30:00,28.8,33.616,0.0
2014-05-08 17:00:00,29.0,35.268,0.0
2014-05-08 17:30:00,28.3,32.848,0.0
2014-05-08 18:00:00,27.9,35.789,0.0
2014-05-08 18:30:00,26.6,33.668,0.0
2014-05-08 19:00:00,25.6,34.058,0.0
2014-05-08 19:30:00,20.5,8.243,0.0
2014-05-08 20:00:00,16.5,3.616,0.0
2014-05-08 20:30:00,15.7,3.315,0.0
2014-05-08 21:00:00,15.6,2.864,0.0
2014-05-08 21:30:00,17.3,2.7939999999999996,0.0
2014-05-08 22:00:00,19.4,3.2960000000000003,0.0
2014-05-08 22:30:00,14.5,3.3539999999999996,0.0
2014-05-08 23:00:00,11.5,3.133,0.0
2014-05-08 23:30:00,10.5,3.1010000000000004,0.0
2014-05-09 00:00:00,9.2,2.986,0.0
2014-05-09 00:30:00,8.5,2.8160000000000003,0.0
2014-05-09 01:00:00,8.7,3.053,0.0
2014-05-09 01:30:00,8.6,2.931,0.0
2014-05-09 02:00:00,8.5,2.285,0.0
2014-05-09 02:30:00,8.6,2.602,0.0
2014-05-09 03:00:00,8.7,2.931,0.0
2014-05-09 03:30:00,8.4,4.362,0.0
2014-05-09 04:00:00,8.7,4.595,0.0
2014-05-09 04:30:00,8.7,4.083,0.0
2014-05-09 05:00:00,18.2,31.276999999999997,0.0
2014-05-09 05:30:00,19.0,23.796,0.0
2014-05-09 06:00:00,19.7,30.362,0.0
2014-05-09 06:30:00,20.1,24.076999999999998,0.0
2014-05-09 07:00:00,21.8,33.341,0.0
2014-05-09 07:30:00,21.0,23.535999999999998,0.0
2014-05-09 08:00:00,20.8,33.37,0.0
2014-05-09 08:30:00,22.8,24.186,0.0
2014-05-09 09:00:00,25.0,33.597,0.0
2014-05-09 09:30:00,26.9,32.368,0.0
2014-05-09 10:00:00,27.2,32.055,0.0
2014-05-09 10:30:00,26.8,32.49,0.0
2014-05-09 11:00:00,27.1,33.495,0.0
2014-05-09 11:30:00,27.7,18.675,0.0
2014-05-09 12:00:00,27.1,32.541,0.0
2014-05-09 12:30:00,27.2,40.111999999999995,0.0
2014-05-09 13:00:00,26.7,27.28,0.0
2014-05-09 13:30:00,25.9,32.512,0.0
2014-05-09 14:00:00,26.4,33.789,0.0
2014-05-09 14:30:00,26.5,35.516999999999996,0.0
2014-05-09 15:00:00,27.2,33.45,0.0
2014-05-09 15:30:00,27.9,35.36,0.0
2014-05-09 16:00:00,27.4,34.189,0.0
2014-05-09 16:30:00,27.3,35.36,0.0
2014-05-09 17:00:00,27.2,34.611,0.0
2014-05-09 17:30:00,26.8,34.199,0.0
2014-05-09 18:00:00,25.5,35.836999999999996,0.0
2014-05-09 18:30:00,23.8,32.317,0.0
2014-05-09 19:00:00,21.1,33.789,0.0
2014-05-09 19:30:00,16.2,7.763,0.0
2014-05-09 20:00:00,14.9,3.178,0.0
2014-05-09 20:30:00,14.9,3.258,0.0
2014-05-09 21:00:00,15.9,3.427,0.0
2014-05-09 21:30:00,15.8,3.133,0.0
2014-05-09 22:00:00,11.0,3.082,0.0
2014-05-09 22:30:00,9.4,2.944,0.0
2014-05-09 23:00:00,8.9,2.79,0.0
2014-05-09 23:30:00,8.6,2.63,0.0
2014-05-10 00:00:00,8.4,2.5980000000000003,0.0
2014-05-10 00:30:00,8.6,2.781,0.0
2014-05-10 01:00:00,8.4,2.7460000000000004,0.0
2014-05-10 01:30:00,8.5,2.698,0.0
2014-05-10 02:00:00,8.2,2.662,0.0
2014-05-10 02:30:00,8.3,2.688,0.0
2014-05-10 03:00:00,8.3,2.6460000000000004,0.0
2014-05-10 03:30:00,8.4,2.608,0.0
2014-05-10 04:00:00,8.4,2.787,0.0
2014-05-10 04:30:00,8.3,2.803,0.0
2014-05-10 05:00:00,8.3,2.832,0.0
2014-05-10 05:30:00,8.3,2.826,0.0
2014-05-10 06:00:00,8.3,2.806,0.0
2014-05-10 06:30:00,8.3,2.707,0.0
2014-05-10 07:00:00,8.3,2.8510000000000004,0.0
2014-05-10 07:30:00,8.5,2.627,0.0
2014-05-10 08:00:00,8.4,2.522,0.0
2014-05-10 08:30:00,8.3,2.506,0.0
2014-05-10 09:00:00,8.2,1.933,0.0
2014-05-10 09:30:00,8.4,2.477,0.0
2014-05-10 10:00:00,8.4,2.4859999999999998,0.0
2014-05-10 10:30:00,8.5,2.522,0.0
2014-05-10 11:00:00,8.4,2.3169999999999997,0.0
2014-05-10 11:30:00,8.5,2.339,0.0
2014-05-10 12:00:00,8.4,2.397,0.0
2014-05-10 12:30:00,8.6,2.416,0.0
2014-05-10 13:00:00,8.5,2.454,0.0
2014-05-10 13:30:00,8.6,2.483,0.0
2014-05-10 14:00:00,8.4,2.48,0.0
2014-05-10 14:30:00,8.4,2.1630000000000003,0.0
2014-05-10 15:00:00,8.5,2.07,0.0
2014-05-10 15:30:00,8.4,2.298,0.0
2014-05-10 16:00:00,8.5,2.298,0.0
2014-05-10 16:30:00,8.7,2.627,0.0
2014-05-10 17:00:00,8.7,2.211,0.0
2014-05-10 17:30:00,9.0,2.451,0.0
2014-05-10 18:00:00,8.8,2.6239999999999997,0.0
2014-05-10 18:30:00,8.8,2.531,0.0
2014-05-10 19:00:00,9.1,2.6910000000000003,0.0
2014-05-10 19:30:00,9.1,2.4,0.0
2014-05-10 20:00:00,8.7,2.333,0.0
2014-05-10 20:30:00,8.6,2.659,0.0
2014-05-10 21:00:00,8.6,2.755,0.0
2014-05-10 21:30:00,8.7,2.877,0.0
2014-05-10 22:00:00,8.8,2.781,0.0
2014-05-10 22:30:00,8.9,2.6910000000000003,0.0
2014-05-10 23:00:00,8.6,2.5180000000000002,0.0
2014-05-10 23:30:00,8.8,2.819,0.0
2014-05-11 00:00:00,8.5,3.072,0.0
2014-05-11 00:30:00,8.6,3.1039999999999996,0.0
2014-05-11 01:00:00,8.6,3.088,0.0
2014-05-11 01:30:00,8.5,2.9789999999999996,0.0
2014-05-11 02:00:00,8.7,2.8289999999999997,0.0
2014-05-11 02:30:00,8.5,2.87,0.0
2014-05-11 03:00:00,8.1,2.842,0.0
2014-05-11 03:30:00,8.2,2.7230000000000003,0.0
2014-05-11 04:00:00,8.1,2.7039999999999997,0.0
2014-05-11 04:30:00,8.2,2.906,0.0
2014-05-11 05:00:00,8.1,2.89,0.0
2014-05-11 05:30:00,8.2,2.9219999999999997,0.0
2014-05-11 06:00:00,8.3,2.752,0.0
2014-05-11 06:30:00,8.1,2.438,0.0
2014-05-11 07:00:00,8.1,2.522,0.0
2014-05-11 07:30:00,8.1,2.426,0.0
2014-05-11 08:00:00,8.2,2.4859999999999998,0.0
2014-05-11 08:30:00,8.1,2.47,0.0
2014-05-11 09:00:00,8.2,2.323,0.0
2014-05-11 09:30:00,8.1,2.189,0.0
2014-05-11 10:00:00,8.3,2.218,0.0
2014-05-11 10:30:00,8.2,2.086,0.0
2014-05-11 11:00:00,8.1,2.5469999999999997,0.0
2014-05-11 11:30:00,8.3,2.253,0.0
2014-05-11 12:00:00,8.3,2.278,0.0
2014-05-11 12:30:00,8.2,2.384,0.0
2014-05-11 13:00:00,8.4,2.394,0.0
2014-05-11 13:30:00,8.3,2.278,0.0
2014-05-11 14:00:00,8.3,2.346,0.0
2014-05-11 14:30:00,8.4,2.349,0.0
2014-05-11 15:00:00,8.6,2.378,0.0
2014-05-11 15:30:00,8.9,2.31,0.0
2014-05-11 16:00:00,8.5,2.307,0.0
