date,elec1,gas
2014-05-03 20:30:00,17.7,0.0
2014-05-03 21:00:00,17.2,0.0
2014-05-03 21:30:00,17.2,0.0
2014-05-03 22:00:00,16.5,0.0
2014-05-03 22:30:00,17.7,0.0
2014-05-03 23:00:00,17.8,0.0
2014-05-03 23:30:00,17.6,0.0
2014-05-04 00:00:00,18.2,0.0
2014-05-04 00:30:00,17.8,0.0
2014-05-04 01:00:00,17.6,0.0
2014-05-04 01:30:00,17.5,0.0
2014-05-04 02:00:00,17.4,0.0
2014-05-04 02:30:00,17.4,0.0
2014-05-04 03:00:00,17.8,0.0
2014-05-04 03:30:00,17.5,0.0
2014-05-04 04:00:00,17.4,0.0
2014-05-04 04:30:00,17.7,0.0
2014-05-04 05:00:00,17.4,0.0
2014-05-04 05:30:00,17.8,0.0
2014-05-04 06:00:00,18.2,0.0
2014-05-04 06:30:00,18.8,0.0
2014-05-04 07:00:00,17.9,0.0
2014-05-04 07:30:00,17.3,0.0
2014-05-04 08:00:00,16.5,0.0
2014-05-04 08:30:00,15.6,0.0
2014-05-04 09:00:00,15.9,0.0
2014-05-04 09:30:00,15.6,0.0
2014-05-04 10:00:00,16.0,0.0
2014-05-04 10:30:00,17.0,0.0
2014-05-04 11:00:00,17.3,0.0
2014-05-04 11:30:00,17.0,0.0
2014-05-04 12:00:00,16.7,0.0
2014-05-04 12:30:00,16.9,0.0
2014-05-04 13:00:00,17.0,0.0
2014-05-04 13:30:00,17.0,0.0
2014-05-04 14:00:00,16.6,0.0
2014-05-04 14:30:00,17.0,0.0
2014-05-04 15:00:00,16.7,0.0
2014-05-04 15:30:00,16.9,0.0
2014-05-04 16:00:00,16.9,0.0
2014-05-04 16:30:00,17.2,0.0
2014-05-04 17:00:00,16.8,0.0
2014-05-04 17:30:00,16.9,0.0
2014-05-04 18:00:00,16.7,0.0
2014-05-04 18:30:00,17.2,0.0
2014-05-04 19:00:00,17.4,0.0
2014-05-04 19:30:00,17.7,0.0
2014-05-04 20:00:00,17.7,0.0
2014-05-04 20:30:00,16.8,0.0
2014-05-04 21:00:00,16.4,0.0
2014-05-04 21:30:00,16.6,0.0
2014-05-04 22:00:00,16.5,0.0
2014-05-04 22:30:00,16.4,0.0
2014-05-04 23:00:00,16.4,0.0
2014-05-04 23:30:00,16.5,0.0
2014-05-05 00:00:00,16.6,0.0
2014-05-05 00:30:00,16.9,0.0
2014-05-05 01:00:00,17.6,0.0
2014-05-05 01:30:00,18.0,0.0
2014-05-05 02:00:00,17.8,0.0
2014-05-05 02:30:00,18.0,0.0
2014-05-05 03:00:00,17.9,0.0
2014-05-05 03:30:00,18.0,0.0
2014-05-05 04:00:00,18.0,0.0
2014-05-05 04:30:00,18.0,0.0
2014-05-05 05:00:00,18.0,0.0
2014-05-05 05:30:00,18.8,0.0
2014-05-05 06:00:00,20.3,0.0
2014-05-05 06:30:00,19.3,0.0
2014-05-05 07:00:00,50.1,0.0
2014-05-05 07:30:00,45.9,0.0
2014-05-05 08:00:00,44.6,0.0
2014-05-05 08:30:00,45.5,0.0
2014-05-05 09:00:00,48.4,0.0
2014-05-05 09:30:00,48.2,0.0
2014-05-05 10:00:00,47.5,0.0
2014-05-05 10:30:00,50.3,0.0
2014-05-05 11:00:00,50.8,0.0
2014-05-05 11:30:00,48.6,0.0
2014-05-05 12:00:00,49.5,0.0
2014-05-05 12:30:00,51.0,0.0
2014-05-05 13:00:00,53.4,0.0
2014-05-05 13:30:00,53.8,0.0
2014-05-05 14:00:00,50.6,0.0
2014-05-05 14:30:00,48.2,0.0
2014-05-05 15:00:00,53.3,0.0
2014-05-05 15:30:00,51.4,0.0
2014-05-05 16:00:00,49.2,0.0
2014-05-05 16:30:00,49.5,0.0
2014-05-05 17:00:00,50.2,0.0
2014-05-05 17:30:00,50.5,0.0
2014-05-05 18:00:00,49.5,0.0
2014-05-05 18:30:00,31.3,0.0
2014-05-05 19:00:00,16.9,0.0
2014-05-05 19:30:00,16.8,0.0
2014-05-05 20:00:00,16.4,0.0
2014-05-05 20:30:00,16.4,0.0
2014-05-05 21:00:00,15.9,0.0
2014-05-05 21:30:00,15.8,0.0
2014-05-05 22:00:00,15.9,0.0
2014-05-05 22:30:00,15.7,0.0
2014-05-05 23:00:00,15.8,0.0
2014-05-05 23:30:00,15.8,0.0
2014-05-06 00:00:00,15.9,0.0
2014-05-06 00:30:00,15.9,0.0
2014-05-06 01:00:00,15.8,0.0
2014-05-06 01:30:00,15.9,0.0
2014-05-06 02:00:00,15.9,0.0
2014-05-06 02:30:00,15.8,0.0
2014-05-06 03:00:00,15.9,0.0
2014-05-06 03:30:00,15.9,0.0
2014-05-06 04:00:00,15.8,0.0
2014-05-06 04:30:00,16.2,0.0
2014-05-06 05:00:00,16.1,0.0
2014-05-06 05:30:00,17.3,0.0
2014-05-06 06:00:00,17.6,0.0
2014-05-06 06:30:00,18.9,0.0
2014-05-06 07:00:00,48.5,0.0
2014-05-06 07:30:00,50.0,0.0
2014-05-06 08:00:00,50.9,0.0
2014-05-06 08:30:00,56.5,0.0
2014-05-06 09:00:00,57.4,0.0
2014-05-06 09:30:00,56.5,0.0
2014-05-06 10:00:00,57.5,0.0
2014-05-06 10:30:00,57.7,0.0
2014-05-06 11:00:00,59.7,0.0
2014-05-06 11:30:00,59.2,0.0
2014-05-06 12:00:00,58.4,0.0
2014-05-06 12:30:00,61.3,0.0
2014-05-06 13:00:00,61.4,0.0
2014-05-06 13:30:00,60.2,0.0
2014-05-06 14:00:00,62.0,0.0
2014-05-06 14:30:00,60.5,0.0
2014-05-06 15:00:00,62.8,0.0
2014-05-06 15:30:00,59.3,0.0
2014-05-06 16:00:00,61.4,0.0
2014-05-06 16:30:00,61.1,0.0
2014-05-06 17:00:00,58.4,0.0
2014-05-06 17:30:00,61.6,0.0
2014-05-06 18:00:00,58.4,0.0
2014-05-06 18:30:00,38.9,0.0
2014-05-06 19:00:00,23.3,0.0
2014-05-06 19:30:00,21.8,0.0
2014-05-06 20:00:00,21.9,0.0
2014-05-06 20:30:00,20.9,0.0
2014-05-06 21:00:00,20.5,0.0
2014-05-06 21:30:00,20.4,0.0
2014-05-06 22:00:00,20.3,0.0
2014-05-06 22:30:00,20.4,0.0
2014-05-06 23:00:00,19.7,0.0
2014-05-06 23:30:00,18.3,0.0
2014-05-07 00:00:00,16.5,0.0
2014-05-07 00:30:00,15.5,0.0
2014-05-07 01:00:00,15.6,0.0
2014-05-07 01:30:00,16.1,0.0
2014-05-07 02:00:00,16.0,0.0
2014-05-07 02:30:00,15.8,0.0
2014-05-07 03:00:00,15.5,0.0
2014-05-07 03:30:00,15.7,0.0
2014-05-07 04:00:00,15.5,0.0
2014-05-07 04:30:00,16.2,0.0
2014-05-07 05:00:00,17.7,0.0
2014-05-07 05:30:00,17.5,0.0
2014-05-07 06:00:00,17.7,0.0
2014-05-07 06:30:00,18.7,0.0
2014-05-07 07:00:00,50.8,0.0
2014-05-07 07:30:00,49.1,0.0
2014-05-07 08:00:00,50.8,0.0
2014-05-07 08:30:00,55.1,0.0
2014-05-07 09:00:00,56.2,0.0
2014-05-07 09:30:00,54.8,0.0
2014-05-07 10:00:00,53.0,0.0
2014-05-07 10:30:00,55.2,0.0
2014-05-07 11:00:00,56.4,0.0
2014-05-07 11:30:00,54.8,0.0
2014-05-07 12:00:00,55.1,0.0
2014-05-07 12:30:00,55.3,0.0
2014-05-07 13:00:00,57.6,0.0
2014-05-07 13:30:00,57.0,0.0
2014-05-07 14:00:00,57.4,0.0
2014-05-07 14:30:00,57.5,0.0
2014-05-07 15:00:00,59.4,0.0
2014-05-07 15:30:00,58.1,0.0
2014-05-07 16:00:00,57.0,0.0
2014-05-07 16:30:00,57.5,0.0
2014-05-07 17:00:00,57.5,0.0
2014-05-07 17:30:00,58.2,0.0
2014-05-07 18:00:00,59.2,0.0
2014-05-07 18:30:00,37.1,0.0
2014-05-07 19:00:00,23.5,0.0
2014-05-07 19:30:00,22.5,0.0
2014-05-07 20:00:00,22.1,0.0
2014-05-07 20:30:00,20.9,0.0
2014-05-07 21:00:00,20.6,0.0
2014-05-07 21:30:00,20.6,0.0
2014-05-07 22:00:00,20.2,0.0
2014-05-07 22:30:00,19.3,0.0
2014-05-07 23:00:00,18.3,0.0
2014-05-07 23:30:00,17.1,0.0
2014-05-08 00:00:00,16.8,0.0
2014-05-08 00:30:00,16.8,0.0
2014-05-08 01:00:00,16.4,0.0
2014-05-08 01:30:00,16.6,0.0
2014-05-08 02:00:00,16.6,0.0
2014-05-08 02:30:00,16.4,0.0
2014-05-08 03:00:00,16.4,0.0
2014-05-08 03:30:00,16.5,0.0
2014-05-08 04:00:00,16.4,0.0
2014-05-08 04:30:00,16.6,0.0
2014-05-08 05:00:00,17.0,0.0
2014-05-08 05:30:00,18.3,0.0
2014-05-08 06:00:00,17.8,0.0
2014-05-08 06:30:00,19.4,78.382
2014-05-08 07:00:00,53.2,201.553
2014-05-08 07:30:00,49.7,257.54
2014-05-08 08:00:00,52.5,100.77600000000001
2014-05-08 08:30:00,54.2,89.579
2014-05-08 09:00:00,54.5,100.77600000000001
2014-05-08 09:30:00,55.9,89.579
2014-05-08 10:00:00,55.5,89.579
2014-05-08 10:30:00,53.1,89.579
2014-05-08 11:00:00,55.4,78.382
2014-05-08 11:30:00,53.3,89.579
2014-05-08 12:00:00,57.3,89.579
2014-05-08 12:30:00,56.6,78.382
2014-05-08 13:00:00,56.8,89.579
2014-05-08 13:30:00,57.3,78.382
2014-05-08 14:00:00,56.9,78.382
2014-05-08 14:30:00,57.6,89.579
2014-05-08 15:00:00,57.2,78.382
2014-05-08 15:30:00,56.1,78.382
2014-05-08 16:00:00,56.0,78.382
2014-05-08 16:30:00,56.2,89.579
2014-05-08 17:00:00,56.7,78.382
2014-05-08 17:30:00,55.6,78.382
2014-05-08 18:00:00,56.0,78.382
2014-05-08 18:30:00,39.2,33.592
2014-05-08 19:00:00,22.2,0.0
2014-05-08 19:30:00,22.4,0.0
2014-05-08 20:00:00,22.0,0.0
2014-05-08 20:30:00,21.1,0.0
2014-05-08 21:00:00,21.0,0.0
2014-05-08 21:30:00,20.5,0.0
2014-05-08 22:00:00,20.0,0.0
2014-05-08 22:30:00,19.1,0.0
2014-05-08 23:00:00,16.9,0.0
2014-05-08 23:30:00,16.4,0.0
2014-05-09 00:00:00,16.1,0.0
2014-05-09 00:30:00,16.1,0.0
2014-05-09 01:00:00,16.0,0.0
2014-05-09 01:30:00,16.1,0.0
2014-05-09 02:00:00,15.9,0.0
2014-05-09 02:30:00,16.1,0.0
2014-05-09 03:00:00,16.0,0.0
2014-05-09 03:30:00,15.8,0.0
2014-05-09 04:00:00,16.0,0.0
2014-05-09 04:30:00,15.9,0.0
2014-05-09 05:00:00,16.5,0.0
2014-05-09 05:30:00,17.8,0.0
2014-05-09 06:00:00,17.4,0.0
2014-05-09 06:30:00,19.1,0.0
2014-05-09 07:00:00,51.4,0.0
2014-05-09 07:30:00,50.6,0.0
2014-05-09 08:00:00,52.0,0.0
2014-05-09 08:30:00,55.6,0.0
2014-05-09 09:00:00,57.8,0.0
2014-05-09 09:30:00,57.6,0.0
2014-05-09 10:00:00,56.9,0.0
2014-05-09 10:30:00,57.0,0.0
2014-05-09 11:00:00,56.5,0.0
2014-05-09 11:30:00,55.4,0.0
2014-05-09 12:00:00,55.6,0.0
2014-05-09 12:30:00,57.2,0.0
2014-05-09 13:00:00,57.3,0.0
2014-05-09 13:30:00,58.0,0.0
2014-05-09 14:00:00,58.4,0.0
2014-05-09 14:30:00,61.4,0.0
2014-05-09 15:00:00,58.4,0.0
2014-05-09 15:30:00,58.8,0.0
2014-05-09 16:00:00,60.8,0.0
2014-05-09 16:30:00,58.1,0.0
2014-05-09 17:00:00,58.3,0.0
2014-05-09 17:30:00,61.6,0.0
2014-05-09 18:00:00,59.0,0.0
2014-05-09 18:30:00,37.6,0.0
2014-05-09 19:00:00,22.1,0.0
2014-05-09 19:30:00,20.2,0.0
2014-05-09 20:00:00,20.9,0.0
2014-05-09 20:30:00,20.0,0.0
2014-05-09 21:00:00,20.0,0.0
2014-05-09 21:30:00,19.9,0.0
2014-05-09 22:00:00,19.9,0.0
2014-05-09 22:30:00,19.8,0.0
2014-05-09 23:00:00,19.0,0.0
2014-05-09 23:30:00,16.4,0.0
2014-05-10 00:00:00,15.4,0.0
2014-05-10 00:30:00,15.6,0.0
2014-05-10 01:00:00,15.4,0.0
2014-05-10 01:30:00,15.3,0.0
2014-05-10 02:00:00,15.3,0.0
2014-05-10 02:30:00,15.4,0.0
2014-05-10 03:00:00,15.3,0.0
2014-05-10 03:30:00,15.2,0.0
2014-05-10 04:00:00,15.5,0.0
2014-05-10 04:30:00,15.1,0.0
2014-05-10 05:00:00,15.0,0.0
2014-05-10 05:30:00,15.2,0.0
2014-05-10 06:00:00,15.6,0.0
2014-05-10 06:30:00,16.5,0.0
2014-05-10 07:00:00,16.4,0.0
2014-05-10 07:30:00,17.3,0.0
2014-05-10 08:00:00,17.1,0.0
2014-05-10 08:30:00,16.9,0.0
2014-05-10 09:00:00,16.6,0.0
2014-05-10 09:30:00,16.9,0.0
2014-05-10 10:00:00,16.6,0.0
2014-05-10 10:30:00,16.8,0.0
2014-05-10 11:00:00,16.6,0.0
2014-05-10 11:30:00,16.6,0.0
2014-05-10 12:00:00,17.0,0.0
2014-05-10 12:30:00,16.5,0.0
2014-05-10 13:00:00,16.6,0.0
2014-05-10 13:30:00,16.9,0.0
2014-05-10 14:00:00,17.5,0.0
2014-05-10 14:30:00,17.4,0.0
2014-05-10 15:00:00,16.9,0.0
2014-05-10 15:30:00,17.1,0.0
2014-05-10 16:00:00,17.0,0.0
2014-05-10 16:30:00,17.3,0.0
2014-05-10 17:00:00,17.1,0.0
2014-05-10 17:30:00,16.6,0.0
2014-05-10 18:00:00,17.0,0.0
2014-05-10 18:30:00,16.7,0.0
2014-05-10 19:00:00,17.2,0.0
2014-05-10 19:30:00,17.6,0.0
2014-05-10 20:00:00,17.4,0.0
2014-05-10 20:30:00,17.0,0.0
2014-05-10 21:00:00,16.8,0.0
2014-05-10 21:30:00,17.0,0.0
2014-05-10 22:00:00,16.2,0.0
2014-05-10 22:30:00,15.5,0.0
2014-05-10 23:00:00,16.0,0.0
2014-05-10 23:30:00,15.3,0.0
2014-05-11 00:00:00,15.4,0.0
2014-05-11 00:30:00,15.3,0.0
2014-05-11 01:00:00,15.2,0.0
2014-05-11 01:30:00,15.2,0.0
2014-05-11 02:00:00,15.3,0.0
2014-05-11 02:30:00,15.9,0.0
2014-05-11 03:00:00,15.7,0.0
2014-05-11 03:30:00,15.8,0.0
2014-05-11 04:00:00,15.4,0.0
2014-05-11 04:30:00,15.8,0.0
2014-05-11 05:00:00,15.8,0.0
2014-05-11 05:30:00,16.1,0.0
2014-05-11 06:00:00,16.7,0.0
2014-05-11 06:30:00,16.7,0.0
2014-05-11 07:00:00,17.4,0.0
2014-05-11 07:30:00,17.4,0.0
2014-05-11 08:00:00,17.8,0.0
2014-05-11 08:30:00,17.6,0.0
2014-05-11 09:00:00,17.5,0.0
2014-05-11 09:30:00,17.7,0.0
2014-05-11 10:00:00,17.9,0.0
2014-05-11 10:30:00,17.1,0.0
2014-05-11 11:00:00,16.9,0.0
2014-05-11 11:30:00,17.2,0.0
2014-05-11 12:00:00,17.0,0.0
2014-05-11 12:30:00,17.5,0.0
2014-05-11 13:00:00,17.4,0.0
2014-05-11 13:30:00,17.2,0.0
2014-05-11 14:00:00,16.4,0.0
2014-05-11 14:30:00,16.7,0.0
2014-05-11 15:00:00,16.5,0.0
2014-05-11 15:30:00,16.5,0.0
2014-05-11 16:00:00,16.3,0.0
2014-05-11 16:30:00,16.4,0.0
2014-05-11 17:00:00,16.3,0.0
2014-05-11 17:30:00,16.3,0.0
2014-05-11 18:00:00,16.3,0.0
2014-05-11 18:30:00,16.4,0.0
2014-05-11 19:00:00,16.6,0.0
2014-05-11 19:30:00,16.4,0.0
2014-05-11 20:00:00,16.5,0.0
2014-05-11 20:30:00,16.0,0.0
2014-05-11 21:00:00,15.8,0.0
2014-05-11 21:30:00,16.4,0.0
2014-05-11 22:00:00,16.2,0.0
2014-05-11 22:30:00,16.5,0.0
2014-05-11 23:00:00,15.9,0.0
2014-05-11 23:30:00,16.4,0.0
2014-05-12 00:00:00,15.9,0.0
2014-05-12 00:30:00,16.3,0.0
2014-05-12 01:00:00,16.3,0.0
2014-05-12 01:30:00,16.4,0.0
2014-05-12 02:00:00,16.2,0.0
2014-05-12 02:30:00,16.6,0.0
2014-05-12 03:00:00,16.5,0.0
2014-05-12 03:30:00,16.6,0.0
2014-05-12 04:00:00,16.5,0.0
2014-05-12 04:30:00,17.0,0.0
2014-05-12 05:00:00,17.4,0.0
2014-05-12 05:30:00,19.0,111.402
2014-05-12 06:00:00,19.8,44.56100000000001
2014-05-12 06:30:00,20.9,22.28
2014-05-12 07:00:00,52.0,200.524
2014-05-12 07:30:00,49.3,334.207
2014-05-12 08:00:00,50.9,167.104
2014-05-12 08:30:00,54.0,89.12200000000001
2014-05-12 09:00:00,55.5,89.12200000000001
2014-05-12 09:30:00,56.4,100.262
2014-05-12 10:00:00,56.9,89.12200000000001
2014-05-12 10:30:00,58.2,77.982
2014-05-12 11:00:00,58.0,89.12200000000001
2014-05-12 11:30:00,56.9,77.982
2014-05-12 12:00:00,58.2,77.982
2014-05-12 12:30:00,57.6,89.12200000000001
2014-05-12 13:00:00,59.5,77.982
2014-05-12 13:30:00,59.4,77.982
2014-05-12 14:00:00,59.9,77.982
2014-05-12 14:30:00,59.8,89.12200000000001
2014-05-12 15:00:00,59.4,77.982
2014-05-12 15:30:00,59.5,77.982
2014-05-12 16:00:00,57.7,66.84100000000001
2014-05-12 16:30:00,57.8,55.701
2014-05-12 17:00:00,57.6,55.701
2014-05-12 17:30:00,58.3,55.701
2014-05-12 18:00:00,57.7,133.683
2014-05-12 18:30:00,36.0,44.56100000000001
2014-05-12 19:00:00,23.9,0.0
2014-05-12 19:30:00,23.3,0.0
2014-05-12 20:00:00,21.5,0.0
2014-05-12 20:30:00,21.0,0.0
2014-05-12 21:00:00,21.1,0.0
2014-05-12 21:30:00,20.9,0.0
2014-05-12 22:00:00,21.8,0.0
2014-05-12 22:30:00,20.1,0.0
2014-05-12 23:00:00,19.8,0.0
2014-05-12 23:30:00,18.9,0.0
2014-05-13 00:00:00,17.8,0.0
2014-05-13 00:30:00,17.4,0.0
2014-05-13 01:00:00,17.4,0.0
2014-05-13 01:30:00,17.5,0.0
2014-05-13 02:00:00,17.9,0.0
2014-05-13 02:30:00,17.8,0.0
2014-05-13 03:00:00,17.1,0.0
2014-05-13 03:30:00,17.5,0.0
2014-05-13 04:00:00,17.4,0.0
2014-05-13 04:30:00,17.5,0.0
2014-05-13 05:00:00,18.0,0.0
2014-05-13 05:30:00,18.9,0.0
2014-05-13 06:00:00,18.9,0.0
2014-05-13 06:30:00,19.1,78.182
2014-05-13 07:00:00,49.9,189.87
2014-05-13 07:30:00,49.1,290.389
2014-05-13 08:00:00,52.5,111.68799999999999
2014-05-13 08:30:00,54.4,89.35
2014-05-13 09:00:00,56.2,100.51899999999999
2014-05-13 09:30:00,56.4,89.35
2014-05-13 10:00:00,56.7,89.35
2014-05-13 10:30:00,56.6,89.35
2014-05-13 11:00:00,56.6,78.182
2014-05-13 11:30:00,54.2,89.35
2014-05-13 12:00:00,54.8,89.35
2014-05-13 12:30:00,53.4,78.182
2014-05-13 13:00:00,55.9,89.35
2014-05-13 13:30:00,55.5,78.182
2014-05-13 14:00:00,56.6,89.35
2014-05-13 14:30:00,57.4,78.182
2014-05-13 15:00:00,54.7,78.182
2014-05-13 15:30:00,55.2,78.182
2014-05-13 16:00:00,55.9,78.182
2014-05-13 16:30:00,56.5,78.182
2014-05-13 17:00:00,55.5,55.843999999999994
2014-05-13 17:30:00,56.2,111.68799999999999
2014-05-13 18:00:00,56.0,89.35
2014-05-13 18:30:00,36.5,22.338
2014-05-13 19:00:00,23.2,0.0
2014-05-13 19:30:00,22.2,0.0
2014-05-13 20:00:00,21.1,0.0
2014-05-13 20:30:00,20.7,0.0
2014-05-13 21:00:00,20.5,0.0
2014-05-13 21:30:00,20.3,0.0
2014-05-13 22:00:00,19.1,0.0
2014-05-13 22:30:00,18.1,0.0
2014-05-13 23:00:00,17.4,0.0
2014-05-13 23:30:00,17.4,0.0
2014-05-14 00:00:00,17.4,0.0
2014-05-14 00:30:00,16.8,0.0
2014-05-14 01:00:00,16.6,0.0
2014-05-14 01:30:00,17.1,0.0
2014-05-14 02:00:00,18.1,0.0
2014-05-14 02:30:00,17.6,0.0
2014-05-14 03:00:00,18.1,0.0
2014-05-14 03:30:00,18.0,0.0
2014-05-14 04:00:00,18.2,0.0
2014-05-14 04:30:00,18.6,0.0
2014-05-14 05:00:00,18.3,0.0
2014-05-14 05:30:00,19.4,0.0
2014-05-14 06:00:00,19.7,0.0
2014-05-14 06:30:00,20.6,77.982
2014-05-14 07:00:00,51.2,189.38400000000001
2014-05-14 07:30:00,49.5,278.506
2014-05-14 08:00:00,53.3,111.402
2014-05-14 08:30:00,57.4,89.12200000000001
2014-05-14 09:00:00,59.1,89.12200000000001
2014-05-14 09:30:00,60.0,89.12200000000001
2014-05-14 10:00:00,60.2,89.12200000000001
2014-05-14 10:30:00,59.1,77.982
2014-05-14 11:00:00,62.3,89.12200000000001
2014-05-14 11:30:00,59.3,77.982
2014-05-14 12:00:00,62.5,77.982
2014-05-14 12:30:00,60.3,77.982
2014-05-14 13:00:00,63.6,77.982
2014-05-14 13:30:00,61.1,77.982
2014-05-14 14:00:00,63.5,55.701
2014-05-14 14:30:00,60.6,66.84100000000001
2014-05-14 15:00:00,62.4,55.701
2014-05-14 15:30:00,62.5,55.701
2014-05-14 16:00:00,61.5,55.701
2014-05-14 16:30:00,62.2,44.56100000000001
2014-05-14 17:00:00,60.9,55.701
2014-05-14 17:30:00,61.1,55.701
2014-05-14 18:00:00,61.6,55.701
2014-05-14 18:30:00,38.6,22.28
2014-05-14 19:00:00,22.6,0.0
2014-05-14 19:30:00,21.7,0.0
2014-05-14 20:00:00,20.1,0.0
2014-05-14 20:30:00,20.2,0.0
2014-05-14 21:00:00,20.5,0.0
2014-05-14 21:30:00,19.6,0.0
2014-05-14 22:00:00,19.4,0.0
2014-05-14 22:30:00,19.5,0.0
2014-05-14 23:00:00,20.0,0.0
2014-05-14 23:30:00,19.8,0.0
2014-05-15 00:00:00,18.0,0.0
2014-05-15 00:30:00,15.3,0.0
2014-05-15 01:00:00,15.2,0.0
2014-05-15 01:30:00,15.3,0.0
2014-05-15 02:00:00,15.2,0.0
2014-05-15 02:30:00,15.2,0.0
2014-05-15 03:00:00,15.2,0.0
2014-05-15 03:30:00,15.1,0.0
2014-05-15 04:00:00,15.7,0.0
2014-05-15 04:30:00,16.2,0.0
2014-05-15 05:00:00,17.1,0.0
2014-05-15 05:30:00,17.5,0.0
2014-05-15 06:00:00,17.4,0.0
2014-05-15 06:30:00,18.2,78.182
2014-05-15 07:00:00,49.4,178.701
2014-05-15 07:30:00,48.7,268.051
2014-05-15 08:00:00,51.8,100.51899999999999
2014-05-15 08:30:00,56.4,89.35
2014-05-15 09:00:00,59.1,78.182
2014-05-15 09:30:00,59.9,89.35
2014-05-15 10:00:00,63.1,67.013
2014-05-15 10:30:00,56.3,78.182
2014-05-15 11:00:00,63.6,78.182
2014-05-15 11:30:00,63.5,78.182
2014-05-15 12:00:00,62.0,55.843999999999994
2014-05-15 12:30:00,62.2,55.843999999999994
2014-05-15 13:00:00,63.5,55.843999999999994
2014-05-15 13:30:00,63.6,55.843999999999994
2014-05-15 14:00:00,63.7,55.843999999999994
2014-05-15 14:30:00,63.8,55.843999999999994
2014-05-15 15:00:00,63.3,55.843999999999994
2014-05-15 15:30:00,62.9,55.843999999999994
2014-05-15 16:00:00,62.2,55.843999999999994
2014-05-15 16:30:00,61.3,55.843999999999994
2014-05-15 17:00:00,61.9,55.843999999999994
2014-05-15 17:30:00,62.4,55.843999999999994
2014-05-15 18:00:00,61.9,55.843999999999994
2014-05-15 18:30:00,39.7,22.338
2014-05-15 19:00:00,23.4,0.0
2014-05-15 19:30:00,21.5,0.0
2014-05-15 20:00:00,21.0,0.0
2014-05-15 20:30:00,20.2,0.0
2014-05-15 21:00:00,20.0,0.0
2014-05-15 21:30:00,19.8,0.0
2014-05-15 22:00:00,19.7,0.0
2014-05-15 22:30:00,19.6,0.0
2014-05-15 23:00:00,17.7,0.0
2014-05-15 23:30:00,17.5,0.0
2014-05-16 00:00:00,15.3,0.0
2014-05-16 00:30:00,15.1,0.0
2014-05-16 01:00:00,15.2,0.0
2014-05-16 01:30:00,15.2,0.0
2014-05-16 02:00:00,15.0,0.0
2014-05-16 02:30:00,15.1,0.0
2014-05-16 03:00:00,15.1,0.0
2014-05-16 03:30:00,15.1,0.0
2014-05-16 04:00:00,15.0,0.0
2014-05-16 04:30:00,15.6,0.0
2014-05-16 05:00:00,16.6,0.0
2014-05-16 05:30:00,16.6,0.0
2014-05-16 06:00:00,17.0,0.0
2014-05-16 06:30:00,18.6,67.013
2014-05-16 07:00:00,53.5,189.87
2014-05-16 07:30:00,49.0,245.71400000000003
2014-05-16 08:00:00,55.5,89.35
2014-05-16 08:30:00,58.2,78.182
2014-05-16 09:00:00,60.8,89.35
2014-05-16 09:30:00,61.4,67.013
2014-05-16 10:00:00,60.6,78.182
2014-05-16 10:30:00,61.2,67.013
2014-05-16 11:00:00,64.6,78.182
2014-05-16 11:30:00,62.4,44.675
2014-05-16 12:00:00,65.7,55.843999999999994
2014-05-16 12:30:00,62.5,55.843999999999994
2014-05-16 13:00:00,65.8,55.843999999999994
2014-05-16 13:30:00,66.6,55.843999999999994
2014-05-16 14:00:00,63.3,44.675
2014-05-16 14:30:00,66.1,55.843999999999994
2014-05-16 15:00:00,62.2,55.843999999999994
2014-05-16 15:30:00,66.2,55.843999999999994
2014-05-16 16:00:00,62.8,55.843999999999994
2014-05-16 16:30:00,64.4,44.675
2014-05-16 17:00:00,62.2,55.843999999999994
2014-05-16 17:30:00,65.5,55.843999999999994
2014-05-16 18:00:00,62.1,55.843999999999994
2014-05-16 18:30:00,40.1,11.169
2014-05-16 19:00:00,21.6,0.0
2014-05-16 19:30:00,20.8,0.0
2014-05-16 20:00:00,19.8,0.0
2014-05-16 20:30:00,19.5,0.0
2014-05-16 21:00:00,20.3,0.0
2014-05-16 21:30:00,18.7,0.0
2014-05-16 22:00:00,17.1,0.0
2014-05-16 22:30:00,16.5,0.0
2014-05-16 23:00:00,15.7,0.0
2014-05-16 23:30:00,15.6,0.0
2014-05-17 00:00:00,15.8,0.0
2014-05-17 00:30:00,15.8,0.0
2014-05-17 01:00:00,15.8,0.0
2014-05-17 01:30:00,15.6,0.0
2014-05-17 02:00:00,15.7,0.0
2014-05-17 02:30:00,15.6,0.0
2014-05-17 03:00:00,15.7,0.0
2014-05-17 03:30:00,15.7,0.0
2014-05-17 04:00:00,15.7,0.0
2014-05-17 04:30:00,15.8,0.0
2014-05-17 05:00:00,15.7,0.0
2014-05-17 05:30:00,15.7,0.0
2014-05-17 06:00:00,16.6,0.0
2014-05-17 06:30:00,16.5,0.0
2014-05-17 07:00:00,16.9,0.0
2014-05-17 07:30:00,18.3,0.0
2014-05-17 08:00:00,18.4,0.0
2014-05-17 08:30:00,18.5,0.0
2014-05-17 09:00:00,18.2,0.0
2014-05-17 09:30:00,18.5,0.0
2014-05-17 10:00:00,19.0,0.0
2014-05-17 10:30:00,18.0,0.0
2014-05-17 11:00:00,18.0,0.0
2014-05-17 11:30:00,17.9,0.0
2014-05-17 12:00:00,17.4,0.0
