date,elec1,gas
2014-02-14 08:00:00,77.0,120.137
2014-02-14 08:30:00,80.6,113.524
2014-02-14 09:00:00,89.4,122.34200000000001
2014-02-14 09:30:00,97.2,131.159
2014-02-14 10:00:00,102.4,128.955
2014-02-14 10:30:00,102.6,120.137
2014-02-14 11:00:00,101.2,117.93299999999999
2014-02-14 11:30:00,104.6,134.466
2014-02-14 12:00:00,103.4,124.546
2014-02-14 12:30:00,103.4,130.05700000000002
2014-02-14 13:00:00,104.2,114.62700000000001
2014-02-14 13:30:00,100.0,126.751
2014-02-14 14:00:00,99.8,125.648
2014-02-14 14:30:00,100.4,123.444
2014-02-14 15:00:00,101.8,111.32
2014-02-14 15:30:00,103.8,127.853
2014-02-14 16:00:00,104.4,95.89
2014-02-14 16:30:00,106.2,124.546
2014-02-14 17:00:00,105.2,96.992
2014-02-14 17:30:00,103.4,119.035
2014-02-14 18:00:00,103.2,108.014
2014-02-14 18:30:00,98.2,114.62700000000001
2014-02-14 19:00:00,93.4,109.116
2014-02-14 19:30:00,41.6,12.124
2014-02-14 20:00:00,37.4,0.0
2014-02-14 20:30:00,32.4,0.0
2014-02-14 21:00:00,31.8,0.0
2014-02-14 21:30:00,30.4,0.0
2014-02-14 22:00:00,26.6,0.0
2014-02-14 22:30:00,25.0,0.0
2014-02-14 23:00:00,25.2,0.0
2014-02-14 23:30:00,24.8,0.0
2014-02-15 00:00:00,23.6,0.0
2014-02-15 00:30:00,23.2,0.0
2014-02-15 01:00:00,22.8,0.0
2014-02-15 01:30:00,22.2,0.0
2014-02-15 02:00:00,21.2,0.0
2014-02-15 02:30:00,21.6,0.0
2014-02-15 03:00:00,21.8,0.0
2014-02-15 03:30:00,20.8,0.0
2014-02-15 04:00:00,21.2,0.0
2014-02-15 04:30:00,21.0,0.0
2014-02-15 05:00:00,20.8,0.0
2014-02-15 05:30:00,20.6,0.0
2014-02-15 06:00:00,20.4,0.0
2014-02-15 06:30:00,21.2,0.0
2014-02-15 07:00:00,22.0,2.221
2014-02-15 07:30:00,24.2,95.52
2014-02-15 08:00:00,24.6,17.771
2014-02-15 08:30:00,25.4,17.771
2014-02-15 09:00:00,26.4,16.660999999999998
2014-02-15 09:30:00,27.0,5.553999999999999
2014-02-15 10:00:00,27.4,12.218
2014-02-15 10:30:00,27.6,17.771
2014-02-15 11:00:00,25.8,16.660999999999998
2014-02-15 11:30:00,25.2,17.771
2014-02-15 12:00:00,26.4,17.771
2014-02-15 12:30:00,26.4,16.660999999999998
2014-02-15 13:00:00,25.8,17.771
2014-02-15 13:30:00,22.4,0.0
2014-02-15 14:00:00,22.6,0.0
2014-02-15 14:30:00,25.0,0.0
2014-02-15 15:00:00,25.0,0.0
2014-02-15 15:30:00,25.6,0.0
2014-02-15 16:00:00,23.6,0.0
2014-02-15 16:30:00,28.2,0.0
2014-02-15 17:00:00,28.4,0.0
2014-02-15 17:30:00,24.4,0.0
2014-02-15 18:00:00,24.4,0.0
2014-02-15 18:30:00,23.0,0.0
2014-02-15 19:00:00,23.6,0.0
2014-02-15 19:30:00,23.6,0.0
2014-02-15 20:00:00,22.2,0.0
2014-02-15 20:30:00,22.0,0.0
2014-02-15 21:00:00,21.2,0.0
2014-02-15 21:30:00,21.6,0.0
2014-02-15 22:00:00,22.0,0.0
2014-02-15 22:30:00,22.4,0.0
2014-02-15 23:00:00,22.0,0.0
2014-02-15 23:30:00,22.4,0.0
2014-02-16 00:00:00,22.2,0.0
2014-02-16 00:30:00,21.4,0.0
2014-02-16 01:00:00,20.6,0.0
2014-02-16 01:30:00,21.2,0.0
2014-02-16 02:00:00,21.2,0.0
2014-02-16 02:30:00,21.2,0.0
2014-02-16 03:00:00,20.8,0.0
2014-02-16 03:30:00,21.4,0.0
2014-02-16 04:00:00,21.6,0.0
2014-02-16 04:30:00,22.0,0.0
2014-02-16 05:00:00,26.0,0.0
2014-02-16 05:30:00,25.4,0.0
2014-02-16 06:00:00,25.4,0.0
2014-02-16 06:30:00,25.6,0.0
2014-02-16 07:00:00,25.6,0.0
2014-02-16 07:30:00,26.2,0.0
2014-02-16 08:00:00,26.4,0.0
2014-02-16 08:30:00,26.8,0.0
2014-02-16 09:00:00,26.4,0.0
2014-02-16 09:30:00,26.6,0.0
2014-02-16 10:00:00,26.2,0.0
2014-02-16 10:30:00,27.6,0.0
2014-02-16 11:00:00,27.8,0.0
2014-02-16 11:30:00,27.4,0.0
2014-02-16 12:00:00,27.6,0.0
2014-02-16 12:30:00,23.4,0.0
2014-02-16 13:00:00,23.2,0.0
2014-02-16 13:30:00,23.6,0.0
2014-02-16 14:00:00,23.4,0.0
2014-02-16 14:30:00,23.0,0.0
2014-02-16 15:00:00,24.6,0.0
2014-02-16 15:30:00,22.8,0.0
2014-02-16 16:00:00,22.4,0.0
2014-02-16 16:30:00,24.6,0.0
2014-02-16 17:00:00,25.0,0.0
2014-02-16 17:30:00,25.4,0.0
2014-02-16 18:00:00,24.4,0.0
2014-02-16 18:30:00,23.2,0.0
2014-02-16 19:00:00,23.2,0.0
2014-02-16 19:30:00,23.0,0.0
2014-02-16 20:00:00,23.8,0.0
2014-02-16 20:30:00,23.2,0.0
2014-02-16 21:00:00,23.2,0.0
2014-02-16 21:30:00,23.8,0.0
2014-02-16 22:00:00,23.0,0.0
2014-02-16 22:30:00,22.6,0.0
2014-02-16 23:00:00,22.2,0.0
2014-02-16 23:30:00,22.4,0.0
2014-02-17 00:00:00,22.6,0.0
2014-02-17 00:30:00,22.0,0.0
2014-02-17 01:00:00,22.2,48.621
2014-02-17 01:30:00,23.6,225.424
2014-02-17 02:00:00,23.6,37.571
2014-02-17 02:30:00,23.8,71.82600000000001
2014-02-17 03:00:00,23.6,36.466
2014-02-17 03:30:00,23.8,70.721
2014-02-17 04:00:00,22.8,35.361
2014-02-17 04:30:00,22.6,70.721
2014-02-17 05:00:00,22.4,34.256
2014-02-17 05:30:00,23.6,69.616
2014-02-17 06:00:00,24.8,34.344
2014-02-17 06:30:00,25.6,69.795
2014-02-17 07:00:00,36.4,34.344
2014-02-17 07:30:00,79.2,60.931999999999995
2014-02-17 08:00:00,78.2,104.139
2014-02-17 08:30:00,80.4,90.845
2014-02-17 09:00:00,95.2,108.57
2014-02-17 09:30:00,100.2,104.139
2014-02-17 10:00:00,104.4,95.27600000000001
2014-02-17 10:30:00,108.2,96.384
2014-02-17 11:00:00,95.4,95.27600000000001
2014-02-17 11:30:00,108.6,91.95200000000001
2014-02-17 12:00:00,106.2,76.442
2014-02-17 12:30:00,108.6,89.73700000000001
2014-02-17 13:00:00,106.4,88.62899999999999
2014-02-17 13:30:00,107.6,97.492
2014-02-17 14:00:00,112.4,97.492
2014-02-17 14:30:00,113.2,98.6
2014-02-17 15:00:00,112.0,97.492
2014-02-17 15:30:00,114.4,80.874
2014-02-17 16:00:00,114.6,73.119
2014-02-17 16:30:00,109.2,95.27600000000001
2014-02-17 17:00:00,107.4,98.6
2014-02-17 17:30:00,103.4,101.92299999999999
2014-02-17 18:00:00,104.2,98.6
2014-02-17 18:30:00,98.0,80.874
2014-02-17 19:00:00,94.8,70.903
2014-02-17 19:30:00,44.0,12.186
2014-02-17 20:00:00,41.0,0.0
2014-02-17 20:30:00,36.4,0.0
2014-02-17 21:00:00,32.8,0.0
2014-02-17 21:30:00,28.8,0.0
2014-02-17 22:00:00,26.6,0.0
2014-02-17 22:30:00,26.8,0.0
2014-02-17 23:00:00,27.2,0.0
2014-02-17 23:30:00,24.0,0.0
2014-02-18 00:00:00,23.6,0.0
2014-02-18 00:30:00,22.6,0.0
2014-02-18 01:00:00,22.4,42.099
2014-02-18 01:30:00,24.4,146.238
2014-02-18 02:00:00,24.2,44.31399999999999
2014-02-18 02:30:00,24.0,47.638000000000005
2014-02-18 03:00:00,24.0,38.775
2014-02-18 03:30:00,23.6,49.854
2014-02-18 04:00:00,23.8,32.128
2014-02-18 04:30:00,23.6,44.31399999999999
2014-02-18 05:00:00,23.6,42.099
2014-02-18 05:30:00,24.4,38.775
2014-02-18 06:00:00,26.2,44.31399999999999
2014-02-18 06:30:00,27.0,31.02
2014-02-18 07:00:00,37.0,39.883
2014-02-18 07:30:00,81.4,90.845
2014-02-18 08:00:00,79.2,84.197
2014-02-18 08:30:00,82.4,83.09
2014-02-18 09:00:00,90.4,104.139
2014-02-18 09:30:00,99.0,99.70700000000001
2014-02-18 10:00:00,99.8,89.73700000000001
2014-02-18 10:30:00,101.0,97.492
2014-02-18 11:00:00,100.6,100.815
2014-02-18 11:30:00,104.2,86.413
2014-02-18 12:00:00,99.4,98.6
2014-02-18 12:30:00,103.6,96.384
2014-02-18 13:00:00,103.6,94.16799999999999
2014-02-18 13:30:00,106.2,100.815
2014-02-18 14:00:00,104.8,105.24700000000001
2014-02-18 14:30:00,104.2,85.305
2014-02-18 15:00:00,103.4,94.16799999999999
2014-02-18 15:30:00,103.4,114.11
2014-02-18 16:00:00,104.2,85.305
2014-02-18 16:30:00,105.4,89.73700000000001
2014-02-18 17:00:00,104.0,96.384
2014-02-18 17:30:00,101.8,98.6
2014-02-18 18:00:00,99.8,99.70700000000001
2014-02-18 18:30:00,97.4,95.27600000000001
2014-02-18 19:00:00,90.4,91.95200000000001
2014-02-18 19:30:00,41.6,0.0
2014-02-18 20:00:00,39.0,0.0
2014-02-18 20:30:00,33.8,0.0
2014-02-18 21:00:00,33.6,0.0
2014-02-18 21:30:00,31.6,0.0
2014-02-18 22:00:00,30.6,0.0
2014-02-18 22:30:00,30.2,0.0
2014-02-18 23:00:00,28.0,0.0
2014-02-18 23:30:00,26.0,0.0
2014-02-19 00:00:00,23.6,0.0
2014-02-19 00:30:00,24.4,0.0
2014-02-19 01:00:00,24.0,11.079
2014-02-19 01:30:00,25.4,160.64
2014-02-19 02:00:00,25.4,45.422
2014-02-19 02:30:00,26.0,35.452
2014-02-19 03:00:00,26.8,35.452
2014-02-19 03:30:00,26.4,67.579
2014-02-19 04:00:00,27.0,34.344
2014-02-19 04:30:00,25.0,35.452
2014-02-19 05:00:00,24.8,34.344
2014-02-19 05:30:00,26.8,68.687
2014-02-19 06:00:00,28.8,34.431999999999995
2014-02-19 06:30:00,30.2,34.431999999999995
2014-02-19 07:00:00,32.4,32.21
2014-02-19 07:30:00,80.6,79.97
2014-02-19 08:00:00,82.0,104.406
2014-02-19 08:30:00,80.8,106.62700000000001
2014-02-19 09:00:00,91.0,104.406
2014-02-19 09:30:00,100.4,88.85600000000001
2014-02-19 10:00:00,103.2,116.624
2014-02-19 10:30:00,102.8,95.52
2014-02-19 11:00:00,101.8,88.85600000000001
2014-02-19 11:30:00,103.4,102.184
2014-02-19 12:00:00,106.0,88.85600000000001
2014-02-19 12:30:00,102.6,86.635
2014-02-19 13:00:00,108.0,88.85600000000001
2014-02-19 13:30:00,106.0,103.295
2014-02-19 14:00:00,106.0,91.07700000000001
2014-02-19 14:30:00,109.8,88.85600000000001
2014-02-19 15:00:00,105.0,96.631
2014-02-19 15:30:00,106.4,108.84899999999999
2014-02-19 16:00:00,107.0,66.642
2014-02-19 16:30:00,109.4,104.406
2014-02-19 17:00:00,101.8,109.959
2014-02-19 17:30:00,103.2,87.745
2014-02-19 18:00:00,98.0,97.742
2014-02-19 18:30:00,100.6,104.406
2014-02-19 19:00:00,97.0,108.84899999999999
2014-02-19 19:30:00,53.2,29.989
2014-02-19 20:00:00,39.0,0.0
2014-02-19 20:30:00,38.4,0.0
2014-02-19 21:00:00,35.2,0.0
2014-02-19 21:30:00,33.2,0.0
2014-02-19 22:00:00,29.4,0.0
2014-02-19 22:30:00,29.2,0.0
2014-02-19 23:00:00,29.0,0.0
2014-02-19 23:30:00,28.6,0.0
2014-02-20 00:00:00,26.2,0.0
2014-02-20 00:30:00,26.4,0.0
2014-02-20 01:00:00,25.4,33.321
2014-02-20 01:30:00,27.0,147.72299999999998
2014-02-20 02:00:00,26.2,59.978
2014-02-20 02:30:00,27.0,34.431999999999995
2014-02-20 03:00:00,26.8,43.317
2014-02-20 03:30:00,25.6,45.538999999999994
2014-02-20 04:00:00,25.8,51.092
2014-02-20 04:30:00,26.4,41.096000000000004
2014-02-20 05:00:00,26.4,52.203
2014-02-20 05:30:00,26.8,36.653
2014-02-20 06:00:00,27.8,52.068999999999996
2014-02-20 06:30:00,29.4,33.236
2014-02-20 07:00:00,38.6,38.775
2014-02-20 07:30:00,91.8,80.874
2014-02-20 08:00:00,87.6,79.766
2014-02-20 08:30:00,85.0,89.73700000000001
2014-02-20 09:00:00,93.0,73.119
2014-02-20 09:30:00,102.0,95.27600000000001
2014-02-20 10:00:00,105.0,85.305
2014-02-20 10:30:00,103.6,86.413
2014-02-20 11:00:00,107.4,96.384
2014-02-20 11:30:00,110.8,77.55
2014-02-20 12:00:00,107.8,95.27600000000001
2014-02-20 12:30:00,112.0,89.73700000000001
2014-02-20 13:00:00,110.6,80.874
2014-02-20 13:30:00,105.8,94.16799999999999
2014-02-20 14:00:00,107.8,81.98200000000001
2014-02-20 14:30:00,104.2,90.845
2014-02-20 15:00:00,107.8,95.27600000000001
2014-02-20 15:30:00,109.2,86.413
2014-02-20 16:00:00,113.2,79.766
2014-02-20 16:30:00,105.8,88.62899999999999
2014-02-20 17:00:00,104.4,98.6
2014-02-20 17:30:00,103.4,101.92299999999999
2014-02-20 18:00:00,101.0,94.16799999999999
2014-02-20 18:30:00,101.6,90.845
2014-02-20 19:00:00,100.0,89.73700000000001
2014-02-20 19:30:00,45.6,8.863
2014-02-20 20:00:00,38.0,0.0
2014-02-20 20:30:00,36.4,0.0
2014-02-20 21:00:00,31.8,0.0
2014-02-20 21:30:00,29.2,0.0
2014-02-20 22:00:00,27.8,0.0
2014-02-20 22:30:00,27.2,0.0
2014-02-20 23:00:00,26.4,0.0
2014-02-20 23:30:00,24.2,0.0
2014-02-21 00:00:00,22.8,0.0
2014-02-21 00:30:00,22.8,0.0
2014-02-21 01:00:00,23.2,13.294
2014-02-21 01:30:00,24.4,157.316
2014-02-21 02:00:00,24.2,39.883
2014-02-21 02:30:00,24.6,34.344
2014-02-21 03:00:00,24.4,45.422
2014-02-21 03:30:00,24.4,57.608999999999995
2014-02-21 04:00:00,24.2,34.344
2014-02-21 04:30:00,24.4,34.344
2014-02-21 05:00:00,24.2,34.344
2014-02-21 05:30:00,25.0,57.608999999999995
2014-02-21 06:00:00,25.4,45.422
2014-02-21 06:30:00,26.8,32.128
2014-02-21 07:00:00,30.6,34.344
2014-02-21 07:30:00,76.6,77.55
2014-02-21 08:00:00,79.4,100.815
2014-02-21 08:30:00,83.6,113.00200000000001
2014-02-21 09:00:00,93.0,98.6
2014-02-21 09:30:00,99.0,100.815
2014-02-21 10:00:00,99.2,100.815
2014-02-21 10:30:00,101.8,90.845
2014-02-21 11:00:00,98.2,99.70700000000001
2014-02-21 11:30:00,104.2,93.06
2014-02-21 12:00:00,101.4,96.384
2014-02-21 12:30:00,102.2,89.73700000000001
2014-02-21 13:00:00,105.8,99.70700000000001
2014-02-21 13:30:00,102.4,109.678
2014-02-21 14:00:00,101.0,77.55
2014-02-21 14:30:00,104.2,108.57
2014-02-21 15:00:00,103.2,108.57
2014-02-21 15:30:00,101.6,108.57
2014-02-21 16:00:00,102.8,106.355
2014-02-21 16:30:00,102.2,99.70700000000001
2014-02-21 17:00:00,100.4,84.197
2014-02-21 17:30:00,98.6,106.355
2014-02-21 18:00:00,96.4,97.492
2014-02-21 18:30:00,91.0,111.89399999999999
2014-02-21 19:00:00,86.6,101.92299999999999
2014-02-21 19:30:00,39.8,0.0
2014-02-21 20:00:00,34.0,0.0
2014-02-21 20:30:00,33.0,0.0
2014-02-21 21:00:00,30.2,0.0
2014-02-21 21:30:00,27.6,0.0
2014-02-21 22:00:00,28.4,0.0
2014-02-21 22:30:00,28.2,0.0
2014-02-21 23:00:00,27.0,0.0
2014-02-21 23:30:00,24.8,0.0
2014-02-22 00:00:00,24.0,0.0
2014-02-22 00:30:00,24.4,0.0
2014-02-22 01:00:00,22.6,0.0
2014-02-22 01:30:00,22.8,0.0
2014-02-22 02:00:00,23.0,0.0
2014-02-22 02:30:00,23.0,0.0
2014-02-22 03:00:00,22.0,0.0
2014-02-22 03:30:00,23.0,0.0
2014-02-22 04:00:00,22.8,0.0
2014-02-22 04:30:00,23.0,0.0
2014-02-22 05:00:00,22.6,0.0
2014-02-22 05:30:00,22.6,0.0
2014-02-22 06:00:00,23.4,0.0
2014-02-22 06:30:00,23.2,0.0
2014-02-22 07:00:00,23.2,7.755
2014-02-22 07:30:00,25.0,75.334
2014-02-22 08:00:00,24.8,24.373
2014-02-22 08:30:00,24.4,13.294
2014-02-22 09:00:00,24.4,13.294
2014-02-22 09:30:00,24.4,12.186
2014-02-22 10:00:00,23.8,13.294
2014-02-22 10:30:00,24.2,12.186
2014-02-22 11:00:00,25.2,13.294
2014-02-22 11:30:00,26.2,12.186
2014-02-22 12:00:00,28.2,13.294
2014-02-22 12:30:00,25.4,12.186
2014-02-22 13:00:00,24.6,12.186
2014-02-22 13:30:00,23.0,0.0
2014-02-22 14:00:00,23.8,0.0
2014-02-22 14:30:00,24.0,0.0
2014-02-22 15:00:00,23.8,0.0
2014-02-22 15:30:00,23.8,0.0
2014-02-22 16:00:00,25.8,0.0
2014-02-22 16:30:00,28.6,0.0
2014-02-22 17:00:00,25.8,0.0
2014-02-22 17:30:00,23.0,0.0
2014-02-22 18:00:00,25.0,0.0
2014-02-22 18:30:00,24.8,0.0
2014-02-22 19:00:00,23.8,0.0
2014-02-22 19:30:00,22.4,0.0
2014-02-22 20:00:00,23.4,0.0
2014-02-22 20:30:00,23.2,0.0
2014-02-22 21:00:00,22.8,0.0
2014-02-22 21:30:00,23.6,0.0
2014-02-22 22:00:00,23.8,0.0
2014-02-22 22:30:00,22.2,0.0
2014-02-22 23:00:00,23.0,0.0
2014-02-22 23:30:00,23.2,0.0
2014-02-23 00:00:00,22.4,0.0
2014-02-23 00:30:00,22.2,0.0
2014-02-23 01:00:00,21.8,0.0
2014-02-23 01:30:00,22.0,0.0
2014-02-23 02:00:00,22.2,0.0
2014-02-23 02:30:00,21.8,0.0
2014-02-23 03:00:00,22.2,0.0
2014-02-23 03:30:00,21.6,0.0
2014-02-23 04:00:00,21.8,0.0
2014-02-23 04:30:00,21.0,0.0
2014-02-23 05:00:00,21.0,0.0
2014-02-23 05:30:00,21.6,0.0
2014-02-23 06:00:00,21.4,0.0
2014-02-23 06:30:00,21.6,0.0
2014-02-23 07:00:00,22.4,3.315
2014-02-23 07:30:00,25.0,77.351
2014-02-23 08:00:00,23.4,29.836
2014-02-23 08:30:00,23.6,14.365
2014-02-23 09:00:00,23.6,14.365
2014-02-23 09:30:00,24.6,15.47
2014-02-23 10:00:00,24.6,0.0
2014-02-23 10:30:00,24.8,14.365
2014-02-23 11:00:00,24.4,14.365
2014-02-23 11:30:00,24.0,14.365
2014-02-23 12:00:00,23.8,15.47
2014-02-23 12:30:00,23.8,0.0
2014-02-23 13:00:00,24.2,0.0
2014-02-23 13:30:00,22.0,0.0
2014-02-23 14:00:00,22.6,0.0
2014-02-23 14:30:00,21.8,0.0
2014-02-23 15:00:00,22.8,0.0
2014-02-23 15:30:00,22.0,0.0
2014-02-23 16:00:00,22.4,0.0
2014-02-23 16:30:00,22.0,0.0
2014-02-23 17:00:00,21.6,0.0
2014-02-23 17:30:00,21.2,0.0
2014-02-23 18:00:00,22.0,0.0
2014-02-23 18:30:00,22.2,0.0
2014-02-23 19:00:00,21.8,0.0
2014-02-23 19:30:00,21.4,0.0
2014-02-23 20:00:00,22.0,0.0
2014-02-23 20:30:00,21.2,0.0
2014-02-23 21:00:00,20.8,0.0
2014-02-23 21:30:00,21.0,0.0
2014-02-23 22:00:00,21.6,0.0
2014-02-23 22:30:00,21.6,0.0
2014-02-23 23:00:00,22.0,0.0
2014-02-23 23:30:00,21.2,0.0
2014-02-24 00:00:00,21.6,0.0
2014-02-24 00:30:00,21.2,0.0
2014-02-24 01:00:00,22.4,43.096000000000004
2014-02-24 01:30:00,24.2,175.69799999999998
2014-02-24 02:00:00,23.4,62.986000000000004
2014-02-24 02:30:00,23.6,36.466
2014-02-24 03:00:00,23.6,45.306000000000004
2014-02-24 03:30:00,23.6,49.726000000000006
2014-02-24 04:00:00,23.6,40.885999999999996
2014-02-24 04:30:00,24.2,46.411
2014-02-24 05:00:00,24.2,44.201
2014-02-24 05:30:00,24.2,39.781
2014-02-24 06:00:00,25.6,53.041000000000004
2014-02-24 06:30:00,26.2,40.885999999999996
2014-02-24 07:00:00,37.4,28.730999999999998
2014-02-24 07:30:00,85.8,60.776
2014-02-24 08:00:00,76.0,81.771
2014-02-24 08:30:00,82.4,78.456
2014-02-24 09:00:00,89.2,92.822
2014-02-24 09:30:00,97.4,87.29700000000001
2014-02-24 10:00:00,99.0,85.086
2014-02-24 10:30:00,104.0,88.402
2014-02-24 11:00:00,96.0,56.356
2014-02-24 11:30:00,108.6,58.566
2014-02-24 12:00:00,99.4,64.09100000000001
2014-02-24 12:30:00,103.6,68.51100000000001
2014-02-24 13:00:00,102.4,67.406
2014-02-24 13:30:00,103.6,67.406
2014-02-24 14:00:00,109.8,67.406
2014-02-24 14:30:00,108.2,74.036
2014-02-24 15:00:00,105.4,74.036
2014-02-24 15:30:00,110.4,69.616
2014-02-24 16:00:00,104.2,66.301
2014-02-24 16:30:00,106.0,69.616
2014-02-24 17:00:00,101.2,69.616
2014-02-24 17:30:00,101.4,79.561
2014-02-24 18:00:00,103.4,67.406
2014-02-24 18:30:00,96.0,70.721
2014-02-24 19:00:00,96.8,69.616
2014-02-24 19:30:00,42.8,0.0
2014-02-24 20:00:00,35.6,0.0
2014-02-24 20:30:00,29.6,0.0
2014-02-24 21:00:00,30.6,0.0
2014-02-24 21:30:00,30.0,0.0
2014-02-24 22:00:00,27.8,0.0
2014-02-24 22:30:00,26.2,0.0
2014-02-24 23:00:00,24.6,0.0
2014-02-24 23:30:00,24.6,0.0
2014-02-25 00:00:00,25.0,0.0
2014-02-25 00:30:00,42.6,0.0
2014-02-25 01:00:00,43.4,0.0
2014-02-25 01:30:00,42.4,0.0
2014-02-25 02:00:00,41.4,0.0
2014-02-25 02:30:00,41.0,0.0
2014-02-25 03:00:00,40.6,0.0
2014-02-25 03:30:00,40.2,0.0
2014-02-25 04:00:00,40.6,0.0
2014-02-25 04:30:00,40.4,0.0
2014-02-25 05:00:00,40.8,0.0
2014-02-25 05:30:00,41.2,0.0
2014-02-25 06:00:00,41.2,12.124
2014-02-25 06:30:00,26.8,181.859
2014-02-25 07:00:00,36.6,60.62
2014-02-25 07:30:00,76.8,48.496
2014-02-25 08:00:00,76.4,76.05
2014-02-25 08:30:00,79.4,80.459
2014-02-25 09:00:00,87.2,85.97
2014-02-25 09:30:00,95.0,67.233
2014-02-25 10:00:00,99.6,87.072
2014-02-25 10:30:00,96.8,100.29799999999999
2014-02-25 11:00:00,98.0,83.766
2014-02-25 11:30:00,97.6,99.196
2014-02-25 12:00:00,98.2,82.663
2014-02-25 12:30:00,101.8,82.663
2014-02-25 13:00:00,102.6,89.27600000000001
2014-02-25 13:30:00,99.4,84.868
2014-02-25 14:00:00,101.6,77.153
2014-02-25 14:30:00,100.0,77.153
2014-02-25 15:00:00,104.4,80.459
2014-02-25 15:30:00,103.0,80.459
2014-02-25 16:00:00,102.4,89.27600000000001
2014-02-25 16:30:00,101.6,93.685
2014-02-25 17:00:00,102.4,77.153
2014-02-25 17:30:00,97.8,79.357
2014-02-25 18:00:00,97.6,88.17399999999999
2014-02-25 18:30:00,92.8,93.685
2014-02-25 19:00:00,85.8,80.459
2014-02-25 19:30:00,40.4,0.0
2014-02-25 20:00:00,39.4,0.0
2014-02-25 20:30:00,34.6,0.0
2014-02-25 21:00:00,33.8,0.0
2014-02-25 21:30:00,32.8,0.0
2014-02-25 22:00:00,28.0,0.0
2014-02-25 22:30:00,26.2,0.0
2014-02-25 23:00:00,24.8,0.0
2014-02-25 23:30:00,24.2,0.0
2014-02-26 00:00:00,22.8,0.0
2014-02-26 00:30:00,22.0,0.0
2014-02-26 01:00:00,22.0,8.817
2014-02-26 01:30:00,24.0,167.53099999999998
2014-02-26 02:00:00,23.8,48.496
2014-02-26 02:30:00,24.0,48.496
2014-02-26 03:00:00,24.2,46.292
2014-02-26 03:30:00,24.0,45.18899999999999
2014-02-26 04:00:00,23.8,41.883
2014-02-26 04:30:00,22.8,45.18899999999999
2014-02-26 05:00:00,23.2,39.678000000000004
2014-02-26 05:30:00,23.8,47.394
2014-02-26 06:00:00,25.2,45.306000000000004
2014-02-26 06:30:00,26.4,33.150999999999996
2014-02-26 07:00:00,29.4,44.201
2014-02-26 07:30:00,76.6,58.566
2014-02-26 08:00:00,75.6,87.29700000000001
2014-02-26 08:30:00,83.6,104.977
2014-02-26 09:00:00,91.8,85.086
2014-02-26 09:30:00,98.0,96.137
2014-02-26 10:00:00,99.2,92.822
2014-02-26 10:30:00,98.8,85.086
2014-02-26 11:00:00,99.6,102.76700000000001
2014-02-26 11:30:00,100.6,79.561
2014-02-26 12:00:00,103.6,107.18700000000001
2014-02-26 12:30:00,102.6,81.771
2014-02-26 13:00:00,101.0,83.98100000000001
2014-02-26 13:30:00,102.8,83.98100000000001
2014-02-26 14:00:00,101.0,91.71700000000001
2014-02-26 14:30:00,105.0,76.24600000000001
2014-02-26 15:00:00,103.8,91.71700000000001
2014-02-26 15:30:00,106.0,98.34700000000001
2014-02-26 16:00:00,103.0,89.507
2014-02-26 16:30:00,103.4,86.19200000000001
2014-02-26 17:00:00,101.2,83.98100000000001
2014-02-26 17:30:00,99.6,83.98100000000001
2014-02-26 18:00:00,96.4,86.19200000000001
2014-02-26 18:30:00,94.6,87.29700000000001
2014-02-26 19:00:00,92.6,97.242
2014-02-26 19:30:00,52.0,24.31
2014-02-26 20:00:00,42.4,0.0
2014-02-26 20:30:00,40.4,0.0
2014-02-26 21:00:00,39.0,0.0
2014-02-26 21:30:00,35.6,0.0
2014-02-26 22:00:00,33.2,0.0
2014-02-26 22:30:00,30.0,0.0
2014-02-26 23:00:00,29.0,0.0
2014-02-26 23:30:00,27.8,0.0
2014-02-27 00:00:00,25.8,0.0
2014-02-27 00:30:00,26.2,0.0
2014-02-27 01:00:00,27.2,58.566
2014-02-27 01:30:00,28.8,123.762
2014-02-27 02:00:00,28.6,64.09100000000001
2014-02-27 02:30:00,28.4,38.676
2014-02-27 03:00:00,28.2,40.885999999999996
2014-02-27 03:30:00,27.8,51.93600000000001
2014-02-27 04:00:00,28.2,40.885999999999996
2014-02-27 04:30:00,28.8,43.096000000000004
2014-02-27 05:00:00,28.4,37.571
2014-02-27 05:30:00,29.0,47.516000000000005
2014-02-27 06:00:00,29.8,47.516000000000005
2014-02-27 06:30:00,32.2,54.146
2014-02-27 07:00:00,44.4,27.625
2014-02-27 07:30:00,88.0,61.881
2014-02-27 08:00:00,82.8,87.29700000000001
2014-02-27 08:30:00,85.6,99.45200000000001
2014-02-27 09:00:00,95.6,89.507
2014-02-27 09:30:00,98.2,103.87200000000001
2014-02-27 10:00:00,102.2,101.662
2014-02-27 10:30:00,102.6,93.927
2014-02-27 11:00:00,99.0,87.29700000000001
2014-02-27 11:30:00,100.2,96.137
2014-02-27 12:00:00,97.8,89.507
2014-02-27 12:30:00,98.2,90.61200000000001
2014-02-27 13:00:00,101.2,88.402
2014-02-27 13:30:00,103.4,88.402
2014-02-27 14:00:00,104.8,90.61200000000001
2014-02-27 14:30:00,104.4,80.666
2014-02-27 15:00:00,101.4,93.927
2014-02-27 15:30:00,102.4,93.927
2014-02-27 16:00:00,105.4,82.876
2014-02-27 16:30:00,103.8,93.927
2014-02-27 17:00:00,104.2,89.507
2014-02-27 17:30:00,101.6,88.402
