date,elec1
2014-04-18 13:30:00,24.859
2014-04-18 14:00:00,24.269000000000002
2014-04-18 14:30:00,23.601999999999997
2014-04-18 15:00:00,22.92
2014-04-18 15:30:00,22.891
2014-04-18 16:00:00,23.463
2014-04-18 16:30:00,24.36
2014-04-18 17:00:00,23.596999999999998
2014-04-18 17:30:00,22.991999999999997
2014-04-18 18:00:00,22.114
2014-04-18 18:30:00,23.496
2014-04-18 19:00:00,22.819000000000003
2014-04-18 19:30:00,19.82
2014-04-18 20:00:00,20.525
2014-04-18 20:30:00,19.532
2014-04-18 21:00:00,17.045
2014-04-18 21:30:00,15.879000000000001
2014-04-18 22:00:00,15.389000000000001
2014-04-18 22:30:00,20.232
2014-04-18 23:00:00,16.565
2014-04-18 23:30:00,17.727
2014-04-19 00:00:00,16.512
2014-04-19 00:30:00,16.032
2014-04-19 01:00:00,15.298
2014-04-19 01:30:00,17.156
2014-04-19 02:00:00,14.895
2014-04-19 02:30:00,15.585999999999999
2014-04-19 03:00:00,15.135
2014-04-19 03:30:00,15.154000000000002
2014-04-19 04:00:00,15.950999999999999
2014-04-19 04:30:00,16.291
2014-04-19 05:00:00,15.100999999999999
2014-04-19 05:30:00,15.854000000000001
2014-04-19 06:00:00,15.144
2014-04-19 06:30:00,16.94
2014-04-19 07:00:00,17.611
2014-04-19 07:30:00,16.488
2014-04-19 08:00:00,16.584
2014-04-19 08:30:00,17.42
2014-04-19 09:00:00,17.184
2014-04-19 09:30:00,18.053
2014-04-19 10:00:00,17.372
2014-04-19 10:30:00,19.157
2014-04-19 11:00:00,17.708
2014-04-19 11:30:00,18.926
2014-04-19 12:00:00,20.794
2014-04-19 12:30:00,20.438
2014-04-19 13:00:00,19.455
2014-04-19 13:30:00,18.178
2014-04-19 14:00:00,17.692999999999998
2014-04-19 14:30:00,18.667
2014-04-19 15:00:00,16.910999999999998
2014-04-19 15:30:00,18.908
2014-04-19 16:00:00,17.515
2014-04-19 16:30:00,19.008
2014-04-19 17:00:00,18.456
2014-04-19 17:30:00,20.587
2014-04-19 18:00:00,16.844
2014-04-19 18:30:00,16.795
2014-04-19 19:00:00,18.596
2014-04-19 19:30:00,16.963
2014-04-19 20:00:00,16.215
2014-04-19 20:30:00,15.408
2014-04-19 21:00:00,15.639000000000001
2014-04-19 21:30:00,15.734000000000002
2014-04-19 22:00:00,16.824
2014-04-19 22:30:00,18.759
2014-04-19 23:00:00,17.77
2014-04-19 23:30:00,15.048
2014-04-20 00:00:00,14.626
2014-04-20 00:30:00,15.335999999999999
2014-04-20 01:00:00,14.597000000000001
2014-04-20 01:30:00,16.618
2014-04-20 02:00:00,15.034
2014-04-20 02:30:00,17.323
2014-04-20 03:00:00,14.659
2014-04-20 03:30:00,15.427999999999999
2014-04-20 04:00:00,17.65
2014-04-20 04:30:00,15.706
2014-04-20 05:00:00,16.335
2014-04-20 05:30:00,14.323
2014-04-20 06:00:00,15.207
2014-04-20 06:30:00,16.018
2014-04-20 07:00:00,15.082
2014-04-20 07:30:00,16.718
2014-04-20 08:00:00,16.152
2014-04-20 08:30:00,18.159000000000002
2014-04-20 09:00:00,17.252
2014-04-20 09:30:00,19.954
2014-04-20 10:00:00,16.939
2014-04-20 10:30:00,13.992
2014-04-20 11:00:00,15.317
2014-04-20 11:30:00,14.4
2014-04-20 12:00:00,15.855
2014-04-20 12:30:00,17.131
2014-04-20 13:00:00,16.565
2014-04-20 13:30:00,14.937999999999999
2014-04-20 14:00:00,16.723
2014-04-20 14:30:00,17.29
2014-04-20 15:00:00,16.785999999999998
2014-04-20 15:30:00,15.187000000000001
2014-04-20 16:00:00,14.784
2014-04-20 16:30:00,15.648
2014-04-20 17:00:00,15.283
2014-04-20 17:30:00,14.265999999999998
2014-04-20 18:00:00,16.171
2014-04-20 18:30:00,15.216
2014-04-20 19:00:00,16.147000000000002
2014-04-20 19:30:00,17.141
2014-04-20 20:00:00,13.695
2014-04-20 20:30:00,16.243
2014-04-20 21:00:00,15.759
2014-04-20 21:30:00,15.312000000000001
2014-04-20 22:00:00,15.773
2014-04-20 22:30:00,16.382
2014-04-20 23:00:00,14.948
2014-04-20 23:30:00,14.487
2014-04-21 00:00:00,16.291
2014-04-21 00:30:00,14.89
2014-04-21 01:00:00,15.335999999999999
2014-04-21 01:30:00,15.783
2014-04-21 02:00:00,15.989
2014-04-21 02:30:00,14.774000000000001
2014-04-21 03:00:00,15.581
2014-04-21 03:30:00,16.003
2014-04-21 04:00:00,14.505999999999998
2014-04-21 04:30:00,16.018
2014-04-21 05:00:00,16.253
2014-04-21 05:30:00,17.592
2014-04-21 06:00:00,22.8
2014-04-21 06:30:00,20.554000000000002
2014-04-21 07:00:00,22.752
2014-04-21 07:30:00,22.584
2014-04-21 08:00:00,24.254
2014-04-21 08:30:00,23.285
2014-04-21 09:00:00,21.447
2014-04-21 09:30:00,22.133000000000003
2014-04-21 10:00:00,21.024
2014-04-21 10:30:00,23.276
2014-04-21 11:00:00,24.581
2014-04-21 11:30:00,21.311999999999998
2014-04-21 12:00:00,23.53
2014-04-21 12:30:00,23.429000000000002
2014-04-21 13:00:00,23.055
2014-04-21 13:30:00,22.026999999999997
2014-04-21 14:00:00,21.566999999999997
2014-04-21 14:30:00,24.24
2014-04-21 15:00:00,24.951
2014-04-21 15:30:00,24.25
2014-04-21 16:00:00,24.85
2014-04-21 16:30:00,23.045
2014-04-21 17:00:00,23.386
2014-04-21 17:30:00,23.343000000000004
2014-04-21 18:00:00,21.029
2014-04-21 18:30:00,22.147
2014-04-21 19:00:00,19.066
2014-04-21 19:30:00,17.28
2014-04-21 20:00:00,18.96
2014-04-21 20:30:00,16.503
2014-04-21 21:00:00,16.747
2014-04-21 21:30:00,17.026
2014-04-21 22:00:00,14.745999999999999
2014-04-21 22:30:00,16.727999999999998
2014-04-21 23:00:00,16.128
2014-04-21 23:30:00,14.232000000000001
2014-04-22 00:00:00,16.507
2014-04-22 00:30:00,15.068
2014-04-22 01:00:00,14.376
2014-04-22 01:30:00,13.732999999999999
2014-04-22 02:00:00,13.935
2014-04-22 02:30:00,13.402000000000001
2014-04-22 03:00:00,13.709000000000001
2014-04-22 03:30:00,13.959000000000001
2014-04-22 04:00:00,13.425999999999998
2014-04-22 04:30:00,13.972999999999999
2014-04-22 05:00:00,14.967
2014-04-22 05:30:00,17.266
2014-04-22 06:00:00,19.272000000000002
2014-04-22 06:30:00,19.34
2014-04-22 07:00:00,20.698
2014-04-22 07:30:00,23.458000000000002
2014-04-22 08:00:00,22.133000000000003
2014-04-22 08:30:00,26.535
2014-04-22 09:00:00,27.691
2014-04-22 09:30:00,32.107
2014-04-22 10:00:00,31.925
2014-04-22 10:30:00,35.991
2014-04-22 11:00:00,35.722
2014-04-22 11:30:00,35.981
2014-04-22 12:00:00,35.971
2014-04-22 12:30:00,37.608000000000004
2014-04-22 13:00:00,35.069
2014-04-22 13:30:00,35.851
2014-04-22 14:00:00,35.803000000000004
2014-04-22 14:30:00,35.904
2014-04-22 15:00:00,36.068000000000005
2014-04-22 15:30:00,36.830999999999996
2014-04-22 16:00:00,36.106
2014-04-22 16:30:00,35.851
2014-04-22 17:00:00,35.007
2014-04-22 17:30:00,34.354
2014-04-22 18:00:00,30.590999999999998
2014-04-22 18:30:00,31.944000000000003
2014-04-22 19:00:00,32.621
2014-04-22 19:30:00,29.122
2014-04-22 20:00:00,29.851
2014-04-22 20:30:00,28.162
2014-04-22 21:00:00,25.824
2014-04-22 21:30:00,21.274
2014-04-22 22:00:00,21.340999999999998
2014-04-22 22:30:00,17.817999999999998
2014-04-22 23:00:00,17.064
2014-04-22 23:30:00,15.356
2014-04-23 00:00:00,14.140999999999998
2014-04-23 00:30:00,15.408
2014-04-23 01:00:00,15.197000000000001
2014-04-23 01:30:00,14.856
2014-04-23 02:00:00,18.495
2014-04-23 02:30:00,16.752
2014-04-23 03:00:00,13.978
2014-04-23 03:30:00,15.879000000000001
2014-04-23 04:00:00,14.419
2014-04-23 04:30:00,16.167
2014-04-23 05:00:00,18.226
2014-04-23 05:30:00,18.14
2014-04-23 06:00:00,18.83
2014-04-23 06:30:00,20.396
2014-04-23 07:00:00,18.797
2014-04-23 07:30:00,19.383
2014-04-23 08:00:00,21.311999999999998
2014-04-23 08:30:00,29.266
2014-04-23 09:00:00,30.725
2014-04-23 09:30:00,35.385999999999996
2014-04-23 10:00:00,35.89
2014-04-23 10:30:00,38.165
2014-04-23 11:00:00,37.575
2014-04-23 11:30:00,36.869
2014-04-23 12:00:00,37.224000000000004
2014-04-23 12:30:00,38.544000000000004
2014-04-23 13:00:00,37.757
2014-04-23 13:30:00,38.021
2014-04-23 14:00:00,38.472
2014-04-23 14:30:00,39.614000000000004
2014-04-23 15:00:00,42.192
2014-04-23 15:30:00,42.26
2014-04-23 16:00:00,40.066
2014-04-23 16:30:00,40.699
2014-04-23 17:00:00,39.096
2014-04-23 17:30:00,38.981
2014-04-23 18:00:00,35.746
2014-04-23 18:30:00,35.228
2014-04-23 19:00:00,38.184
2014-04-23 19:30:00,34.637
2014-04-23 20:00:00,32.3
2014-04-23 20:30:00,30.820999999999998
2014-04-23 21:00:00,28.910999999999998
2014-04-23 21:30:00,24.835
2014-04-23 22:00:00,21.308000000000003
2014-04-23 22:30:00,20.28
2014-04-23 23:00:00,20.914
2014-04-23 23:30:00,22.406999999999996
2014-04-24 00:00:00,20.837
2014-04-24 00:30:00,18.164
2014-04-24 01:00:00,18.883
2014-04-24 01:30:00,16.977999999999998
2014-04-24 02:00:00,16.647000000000002
2014-04-24 02:30:00,17.026
2014-04-24 03:00:00,15.879000000000001
2014-04-24 03:30:00,18.092
2014-04-24 04:00:00,17.746
2014-04-24 04:30:00,17.515
2014-04-24 05:00:00,18.596
2014-04-24 05:30:00,17.909000000000002
2014-04-24 06:00:00,20.631
2014-04-24 06:30:00,20.986
2014-04-24 07:00:00,24.201999999999998
2014-04-24 07:30:00,24.230999999999998
2014-04-24 08:00:00,20.799
2014-04-24 08:30:00,27.835
2014-04-24 09:00:00,33.216
2014-04-24 09:30:00,34.052
2014-04-24 10:00:00,34.709
2014-04-24 10:30:00,36.423
2014-04-24 11:00:00,38.260999999999996
2014-04-24 11:30:00,39.705999999999996
2014-04-24 12:00:00,39.36
2014-04-24 12:30:00,39.379
2014-04-24 13:00:00,39.639
2014-04-24 13:30:00,40.743
2014-04-24 14:00:00,40.546
2014-04-24 14:30:00,40.512
2014-04-24 15:00:00,40.527
2014-04-24 15:30:00,39.437
2014-04-24 16:00:00,39.115
2014-04-24 16:30:00,38.122
2014-04-24 17:00:00,38.486999999999995
2014-04-24 17:30:00,39.163000000000004
2014-04-24 18:00:00,36.336
2014-04-24 18:30:00,36.26
2014-04-24 19:00:00,35.055
2014-04-24 19:30:00,34.8
2014-04-24 20:00:00,34.637
2014-04-24 20:30:00,31.287
2014-04-24 21:00:00,26.607
2014-04-24 21:30:00,21.413
2014-04-24 22:00:00,19.305999999999997
2014-04-24 22:30:00,18.965
2014-04-24 23:00:00,16.532
2014-04-24 23:30:00,19.535999999999998
2014-04-25 00:00:00,18.461
2014-04-25 00:30:00,16.484
2014-04-25 01:00:00,16.397000000000002
2014-04-25 01:30:00,14.669
2014-04-25 02:00:00,17.328
2014-04-25 02:30:00,17.112000000000002
2014-04-25 03:00:00,16.507
2014-04-25 03:30:00,16.292
2014-04-25 04:00:00,16.992
2014-04-25 04:30:00,17.222
2014-04-25 05:00:00,15.668
2014-04-25 05:30:00,17.621
2014-04-25 06:00:00,20.424
2014-04-25 06:30:00,20.434
2014-04-25 07:00:00,24.283
2014-04-25 07:30:00,23.107
2014-04-25 08:00:00,24.063000000000002
2014-04-25 08:30:00,30.629
2014-04-25 09:00:00,30.816
2014-04-25 09:30:00,33.744
2014-04-25 10:00:00,33.658
2014-04-25 10:30:00,36.279
2014-04-25 11:00:00,36.931
2014-04-25 11:30:00,37.244
2014-04-25 12:00:00,37.934
2014-04-25 12:30:00,39.466
2014-04-25 13:00:00,37.67
2014-04-25 13:30:00,38.727
2014-04-25 14:00:00,37.589
2014-04-25 14:30:00,39.888000000000005
2014-04-25 15:00:00,41.16
2014-04-25 15:30:00,39.355
2014-04-25 16:00:00,40.7
2014-04-25 16:30:00,38.371
2014-04-25 17:00:00,38.621
2014-04-25 17:30:00,36.854
2014-04-25 18:00:00,33.965
2014-04-25 18:30:00,33.053000000000004
2014-04-25 19:00:00,30.955
2014-04-25 19:30:00,29.4
2014-04-25 20:00:00,28.205
2014-04-25 20:30:00,25.469
2014-04-25 21:00:00,22.445
2014-04-25 21:30:00,19.171
2014-04-25 22:00:00,17.578
2014-04-25 22:30:00,15.692
2014-04-25 23:00:00,14.895
2014-04-25 23:30:00,14.794
2014-04-26 00:00:00,15.077
2014-04-26 00:30:00,15.36
2014-04-26 01:00:00,16.68
2014-04-26 01:30:00,19.119
2014-04-26 02:00:00,15.375
2014-04-26 02:30:00,15.504000000000001
2014-04-26 03:00:00,15.629000000000001
2014-04-26 03:30:00,16.296
2014-04-26 04:00:00,15.216
2014-04-26 04:30:00,15.173
2014-04-26 05:00:00,13.905999999999999
2014-04-26 05:30:00,16.262999999999998
2014-04-26 06:00:00,16.305999999999997
2014-04-26 06:30:00,18.677
2014-04-26 07:00:00,16.642
2014-04-26 07:30:00,17.227999999999998
2014-04-26 08:00:00,16.267
2014-04-26 08:30:00,18.663
2014-04-26 09:00:00,15.307
2014-04-26 09:30:00,16.387999999999998
2014-04-26 10:00:00,15.84
2014-04-26 10:30:00,14.722000000000001
2014-04-26 11:00:00,14.899000000000001
2014-04-26 11:30:00,15.519
2014-04-26 12:00:00,16.397000000000002
2014-04-26 12:30:00,17.525
2014-04-26 13:00:00,16.94
2014-04-26 13:30:00,17.419
2014-04-26 14:00:00,17.832
2014-04-26 14:30:00,18.533
2014-04-26 15:00:00,21.48
2014-04-26 15:30:00,19.195
2014-04-26 16:00:00,18.663
2014-04-26 16:30:00,17.567999999999998
2014-04-26 17:00:00,19.171
2014-04-26 17:30:00,16.2
2014-04-26 18:00:00,15.956
2014-04-26 18:30:00,15.739
2014-04-26 19:00:00,14.05
2014-04-26 19:30:00,15.639000000000001
2014-04-26 20:00:00,14.501
2014-04-26 20:30:00,15.595
2014-04-26 21:00:00,18.187
2014-04-26 21:30:00,15.452
2014-04-26 22:00:00,12.955
2014-04-26 22:30:00,12.956
2014-04-26 23:00:00,12.485
2014-04-26 23:30:00,13.652000000000001
2014-04-27 00:00:00,16.589000000000002
2014-04-27 00:30:00,18.322
2014-04-27 01:00:00,14.265999999999998
2014-04-27 01:30:00,13.829
2014-04-27 02:00:00,15.034
2014-04-27 02:30:00,14.424000000000001
2014-04-27 03:00:00,15.677
2014-04-27 03:30:00,13.728
2014-04-27 04:00:00,14.837
2014-04-27 04:30:00,14.669
2014-04-27 05:00:00,14.687999999999999
2014-04-27 05:30:00,14.265999999999998
2014-04-27 06:00:00,13.655999999999999
2014-04-27 06:30:00,13.258
2014-04-27 07:00:00,13.502
2014-04-27 07:30:00,14.698
2014-04-27 08:00:00,16.598
2014-04-27 08:30:00,14.103
2014-04-27 09:00:00,15.168
2014-04-27 09:30:00,14.036
2014-04-27 10:00:00,15.85
2014-04-27 10:30:00,12.427
2014-04-27 11:00:00,14.741
2014-04-27 11:30:00,14.722000000000001
2014-04-27 12:00:00,13.68
2014-04-27 12:30:00,14.443
2014-04-27 13:00:00,14.069
2014-04-27 13:30:00,13.464
2014-04-27 14:00:00,14.587
2014-04-27 14:30:00,14.228
2014-04-27 15:00:00,18.936
2014-04-27 15:30:00,16.858
2014-04-27 16:00:00,17.026
2014-04-27 16:30:00,14.981
2014-04-27 17:00:00,15.450999999999999
2014-04-27 17:30:00,15.61
2014-04-27 18:00:00,14.218
2014-04-27 18:30:00,15.177999999999999
2014-04-27 19:00:00,15.039000000000001
2014-04-27 19:30:00,14.669
2014-04-27 20:00:00,18.945999999999998
2014-04-27 20:30:00,15.087
2014-04-27 21:00:00,15.302999999999999
2014-04-27 21:30:00,14.140999999999998
2014-04-27 22:00:00,15.100999999999999
2014-04-27 22:30:00,15.25
2014-04-27 23:00:00,13.959000000000001
2014-04-27 23:30:00,14.468
2014-04-28 00:00:00,16.91
2014-04-28 00:30:00,13.752
2014-04-28 01:00:00,16.992
2014-04-28 01:30:00,19.008
2014-04-28 02:00:00,14.943
2014-04-28 02:30:00,15.48
2014-04-28 03:00:00,14.77
2014-04-28 03:30:00,16.772000000000002
2014-04-28 04:00:00,15.125
2014-04-28 04:30:00,12.97
2014-04-28 05:00:00,15.979000000000001
2014-04-28 05:30:00,17.967
2014-04-28 06:00:00,21.159000000000002
2014-04-28 06:30:00,21.182
2014-04-28 07:00:00,20.396
2014-04-28 07:30:00,22.479
2014-04-28 08:00:00,22.834
2014-04-28 08:30:00,25.430999999999997
2014-04-28 09:00:00,31.483
2014-04-28 09:30:00,31.69
2014-04-28 10:00:00,32.852
2014-04-28 10:30:00,34.262
2014-04-28 11:00:00,35.976
2014-04-28 11:30:00,37.028
2014-04-28 12:00:00,36.211
2014-04-28 12:30:00,37.066
2014-04-28 13:00:00,39.888000000000005
2014-04-28 13:30:00,39.351
2014-04-28 14:00:00,40.095
2014-04-28 14:30:00,37.507
2014-04-28 15:00:00,39.86
2014-04-28 15:30:00,40.229
2014-04-28 16:00:00,41.001999999999995
2014-04-28 16:30:00,42.388999999999996
2014-04-28 17:00:00,42.02
2014-04-28 17:30:00,40.123000000000005
2014-04-28 18:00:00,37.363
2014-04-28 18:30:00,36.692
2014-04-28 19:00:00,37.205
2014-04-28 19:30:00,34.45
2014-04-28 20:00:00,35.294000000000004
2014-04-28 20:30:00,30.97
2014-04-28 21:00:00,27.859
2014-04-28 21:30:00,23.491
2014-04-28 22:00:00,20.04
2014-04-28 22:30:00,19.892
2014-04-28 23:00:00,18.567
2014-04-28 23:30:00,21.019000000000002
2014-04-29 00:00:00,18.495
2014-04-29 00:30:00,18.557000000000002
2014-04-29 01:00:00,14.919
2014-04-29 01:30:00,17.741
2014-04-29 02:00:00,17.587
2014-04-29 02:30:00,16.070999999999998
2014-04-29 03:00:00,16.305999999999997
2014-04-29 03:30:00,16.882
2014-04-29 04:00:00,16.7
2014-04-29 04:30:00,15.264000000000001
2014-04-29 05:00:00,16.685
2014-04-29 05:30:00,21.264
2014-04-29 06:00:00,21.311999999999998
2014-04-29 06:30:00,21.49
2014-04-29 07:00:00,22.776
2014-04-29 07:30:00,25.128
2014-04-29 08:00:00,24.014
2014-04-29 08:30:00,28.128
2014-04-29 09:00:00,28.445
2014-04-29 09:30:00,31.315
2014-04-29 10:00:00,33.431999999999995
2014-04-29 10:30:00,35.084
2014-04-29 11:00:00,36.135
2014-04-29 11:30:00,37.838
2014-04-29 12:00:00,38.064
2014-04-29 12:30:00,37.695
2014-04-29 13:00:00,38.045
2014-04-29 13:30:00,41.338
2014-04-29 14:00:00,39.687
2014-04-29 14:30:00,42.696000000000005
2014-04-29 15:00:00,42.61
2014-04-29 15:30:00,42.063
2014-04-29 16:00:00,41.218
2014-04-29 16:30:00,39.687
2014-04-29 17:00:00,40.114000000000004
2014-04-29 17:30:00,38.688
2014-04-29 18:00:00,35.045
2014-04-29 18:30:00,33.989000000000004
2014-04-29 19:00:00,33.332
2014-04-29 19:30:00,30.494
2014-04-29 20:00:00,31.205
2014-04-29 20:30:00,26.89
2014-04-29 21:00:00,23.525
2014-04-29 21:30:00,23.88
2014-04-29 22:00:00,21.543000000000003
2014-04-29 22:30:00,18.902
2014-04-29 23:00:00,21.13
2014-04-29 23:30:00,18.154
2014-04-30 00:00:00,17.808
2014-04-30 00:30:00,17.463
2014-04-30 01:00:00,18.048
2014-04-30 01:30:00,16.502
2014-04-30 02:00:00,16.012999999999998
2014-04-30 02:30:00,15.652999999999999
2014-04-30 03:00:00,16.277
2014-04-30 03:30:00,16.191
2014-04-30 04:00:00,15.634
2014-04-30 04:30:00,16.512
2014-04-30 05:00:00,16.2
2014-04-30 05:30:00,20.846999999999998
2014-04-30 06:00:00,21.73
2014-04-30 06:30:00,21.245
2014-04-30 07:00:00,25.151999999999997
2014-04-30 07:30:00,23.256
2014-04-30 08:00:00,24.590999999999998
2014-04-30 08:30:00,26.386
2014-04-30 09:00:00,28.479
2014-04-30 09:30:00,33.662
2014-04-30 10:00:00,32.828
2014-04-30 10:30:00,35.150999999999996
2014-04-30 11:00:00,36.946
2014-04-30 11:30:00,39.259
2014-04-30 12:00:00,38.602
2014-04-30 12:30:00,37.344
2014-04-30 13:00:00,40.296
2014-04-30 13:30:00,40.076
2014-04-30 14:00:00,41.788999999999994
2014-04-30 14:30:00,39.211999999999996
2014-04-30 15:00:00,41.07899999999999
2014-04-30 15:30:00,41.659
2014-04-30 16:00:00,41.05
2014-04-30 16:30:00,37.023
2014-04-30 17:00:00,35.285
2014-04-30 17:30:00,38.098
2014-04-30 18:00:00,35.693000000000005
2014-04-30 18:30:00,34.671
2014-04-30 19:00:00,34.34
2014-04-30 19:30:00,32.069
2014-04-30 20:00:00,34.21
2014-04-30 20:30:00,30.869
2014-04-30 21:00:00,27.570999999999998
2014-04-30 21:30:00,26.002
2014-04-30 22:00:00,21.182
2014-04-30 22:30:00,20.208
2014-04-30 23:00:00,18.327
2014-04-30 23:30:00,19.474
2014-05-01 00:00:00,21.788
2014-05-01 00:30:00,19.57
2014-05-01 01:00:00,17.736
2014-05-01 01:30:00,16.987000000000002
2014-05-01 02:00:00,16.685
2014-05-01 02:30:00,17.53
2014-05-01 03:00:00,18.447
2014-05-01 03:30:00,17.53
2014-05-01 04:00:00,17.703
2014-05-01 04:30:00,17.155
2014-05-01 05:00:00,18.413
2014-05-01 05:30:00,18.25
2014-05-01 06:00:00,20.808000000000003
2014-05-01 06:30:00,20.664
2014-05-01 07:00:00,22.052
2014-05-01 07:30:00,20.826999999999998
2014-05-01 08:00:00,23.855999999999998
2014-05-01 08:30:00,31.767
2014-05-01 09:00:00,32.083
2014-05-01 09:30:00,35.52
2014-05-01 10:00:00,35.78
2014-05-01 10:30:00,39.259
2014-05-01 11:00:00,38.223
2014-05-01 11:30:00,39.629
2014-05-01 12:00:00,37.373000000000005
2014-05-01 12:30:00,38.208
2014-05-01 13:00:00,37.512
2014-05-01 13:30:00,40.042
2014-05-01 14:00:00,40.095
2014-05-01 14:30:00,40.143
2014-05-01 15:00:00,41.045
2014-05-01 15:30:00,40.743
2014-05-01 16:00:00,38.981
2014-05-01 16:30:00,39.701
2014-05-01 17:00:00,38.981
2014-05-01 17:30:00,38.578
2014-05-01 18:00:00,35.42
2014-05-01 18:30:00,33.062
2014-05-01 19:00:00,33.346
2014-05-01 19:30:00,30.49
2014-05-01 20:00:00,28.866999999999997
2014-05-01 20:30:00,27.365
2014-05-01 21:00:00,26.539
2014-05-01 21:30:00,22.7
2014-05-01 22:00:00,19.632
2014-05-01 22:30:00,17.208
2014-05-01 23:00:00,17.112000000000002
2014-05-01 23:30:00,16.285999999999998
2014-05-02 00:00:00,17.026
2014-05-02 00:30:00,16.987000000000002
2014-05-02 01:00:00,16.109
2014-05-02 01:30:00,17.088
2014-05-02 02:00:00,16.315
2014-05-02 02:30:00,16.584
2014-05-02 03:00:00,17.357
2014-05-02 03:30:00,15.514000000000001
2014-05-02 04:00:00,15.648
2014-05-02 04:30:00,16.287
2014-05-02 05:00:00,17.611
2014-05-02 05:30:00,18.293
2014-05-02 06:00:00,22.229
2014-05-02 06:30:00,22.397
2014-05-02 07:00:00,22.263
2014-05-02 07:30:00,25.502
2014-05-02 08:00:00,26.568
2014-05-02 08:30:00,30.355999999999998
2014-05-02 09:00:00,31.143
2014-05-02 09:30:00,34.861999999999995
2014-05-02 10:00:00,34.368
2014-05-02 10:30:00,35.847
2014-05-02 11:00:00,37.095
2014-05-02 11:30:00,35.827
2014-05-02 12:00:00,36.624
2014-05-02 12:30:00,37.33
2014-05-02 13:00:00,36.485
2014-05-02 13:30:00,35.064
2014-05-02 14:00:00,38.76
2014-05-02 14:30:00,37.45
2014-05-02 15:00:00,37.186
2014-05-02 15:30:00,37.176
2014-05-02 16:00:00,36.187
2014-05-02 16:30:00,34.92
2014-05-02 17:00:00,33.922
2014-05-02 17:30:00,34.848
2014-05-02 18:00:00,33.336
2014-05-02 18:30:00,33.908
2014-05-02 19:00:00,33.61
2014-05-02 19:30:00,32.41
2014-05-02 20:00:00,32.17
2014-05-02 20:30:00,29.41
2014-05-02 21:00:00,24.116
2014-05-02 21:30:00,23.366999999999997
2014-05-02 22:00:00,19.584
2014-05-02 22:30:00,17.515
2014-05-02 23:00:00,20.442999999999998
2014-05-02 23:30:00,19.368
2014-05-03 00:00:00,20.736
2014-05-03 00:30:00,16.868
2014-05-03 01:00:00,16.647000000000002
2014-05-03 01:30:00,17.654
2014-05-03 02:00:00,16.383
2014-05-03 02:30:00,14.927999999999999
2014-05-03 03:00:00,17.218
2014-05-03 03:30:00,18.067999999999998
2014-05-03 04:00:00,17.463
2014-05-03 04:30:00,15.806
2014-05-03 05:00:00,15.220999999999998
2014-05-03 05:30:00,14.823
2014-05-03 06:00:00,16.378
2014-05-03 06:30:00,16.843
2014-05-03 07:00:00,16.137999999999998
2014-05-03 07:30:00,16.574
2014-05-03 08:00:00,17.525
2014-05-03 08:30:00,18.215999999999998
2014-05-03 09:00:00,18.927
2014-05-03 09:30:00,16.642
2014-05-03 10:00:00,17.64
2014-05-03 10:30:00,19.359
2014-05-03 11:00:00,17.573
2014-05-03 11:30:00,17.136
2014-05-03 12:00:00,18.692
2014-05-03 12:30:00,17.727
2014-05-03 13:00:00,19.09
2014-05-03 13:30:00,18.735
2014-05-03 14:00:00,18.11
2014-05-03 14:30:00,19.44
2014-05-03 15:00:00,19.316
2014-05-03 15:30:00,20.736
2014-05-03 16:00:00,20.899
2014-05-03 16:30:00,19.628
2014-05-03 17:00:00,17.587
2014-05-03 17:30:00,18.706
2014-05-03 18:00:00,19.359
2014-05-03 18:30:00,18.389
2014-05-03 19:00:00,17.222
2014-05-03 19:30:00,17.980999999999998
2014-05-03 20:00:00,18.994
2014-05-03 20:30:00,17.132
2014-05-03 21:00:00,17.534000000000002
2014-05-03 21:30:00,17.564
2014-05-03 22:00:00,20.175
2014-05-03 22:30:00,18.125
2014-05-03 23:00:00,16.258
2014-05-03 23:30:00,14.794
2014-05-04 00:00:00,16.152
2014-05-04 00:30:00,14.376
